date,open,high,low,close,volume,adj_close,adj_open
2024-08-16,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,38383600,470.0998840332031,467.71489267478665
2024-08-19,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,23737700,476.2751770019531,470.2385093970312
2024-08-20,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,29209300,475.275634765625,475.36469707718084
2024-08-21,481.04998779296875,484.3699951171875,479.32000732421875,482.5,25658800,477.4923095703125,476.0573465078451
2024-08-22,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,37739600,469.92181396484375,479.8081238986909
2024-08-23,479.239990234375,482.739990234375,475.2799987792969,480.0,36061500,475.018310546875,474.2661885575702
2024-08-26,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,27452600,470.4067077636719,474.47406807156517
2024-08-27,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,27510000,471.81195068359375,468.77380546465093
2024-08-28,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,37372400,466.4580993652344,471.3468319839668
2024-08-29,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,41081500,465.7752685546875,468.36807210677364
2024-08-30,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,33466500,471.3269958496094,470.10978079793205
2024-09-03,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,44985200,457.0171203613281,468.28892418329235
2024-09-04,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,32505100,455.82952880859375,453.9096909499647
2024-09-05,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,34452400,456.2550964355469,454.2065727199707
2024-09-06,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,50624400,444.033203125,455.5523798613362
2024-09-09,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,32981200,449.74334716796875,448.3578832044554
2024-09-10,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,29680300,453.8998107910156,451.50491342000015
2024-09-11,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,57843000,463.7564697265625,455.13687403998614
2024-09-12,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,40067800,468.3086853027344,463.78610782015113
2024-09-13,472.4800109863281,476.5299987792969,472.25,475.3399963378906,29111800,470.4067077636719,467.57640460415297
2024-09-16,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,22585600,468.3284912109375,468.2790222139315
2024-09-17,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,30084400,468.5758361816406,471.3467942763175
2024-09-18,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,39909200,466.54718017578125,469.7733560531388
2024-09-19,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,52782500,478.34344482421875,477.60122868202563
2024-09-20,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,34577700,477.4330139160156,477.4824829122334
2024-09-23,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,24843000,478.69854736328125,478.60935989339436
2024-09-24,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,25952600,481.007568359375,480.10574366251944
2024-09-25,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,26549900,481.4535217285156,480.3832116885974
2024-09-26,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,32020200,485.0707092285156,488.935650492815
2024-09-27,490.5,490.6400146484375,485.55999755859375,486.75,22851100,482.37518310546875,486.091478815064
2024-09-30,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,30281100,483.68328857421875,481.41386237049977
2024-10-01,487.70001220703125,488.0,477.3999938964844,481.2699890136719,42735400,476.94439697265625,483.31662795419345
2024-10-02,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,23744000,477.61834716796875,476.0426111384499
2024-10-03,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,25337200,477.26153564453125,475.42815712622803
2024-10-04,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,30686600,482.9400329589844,483.06886937334593
2024-10-07,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,24975100,477.7669982910156,481.0274369696279
2024-10-08,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,28272000,484.9022521972656,480.30397136476074
2024-10-09,489.0,493.7300109863281,487.95001220703125,493.1499938964844,24995000,488.7176513671875,484.6049568617026
2024-10-10,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,25750400,488.1626892089844,486.4383376827158
2024-10-11,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,20644500,488.9257507324219,486.32930368033
2024-10-14,495.7699890136719,498.8299865722656,495.260009765625,497.5,26060100,493.028564453125,491.3141024770898
2024-10-15,497.8299865722656,498.5,488.67999267578125,490.8500061035156,34784500,486.43829345703125,493.3555385326402
2024-10-16,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,22996800,486.4977722167969,486.76533460642946
2024-10-17,496.44000244140625,496.489990234375,491.19000244140625,491.25,27210700,486.834716796875,491.97807225486406
2024-10-18,494.05999755859375,495.57000732421875,493.29998779296875,494.4700012207031,25335000,490.0257568359375,489.6194382436373
2024-10-21,493.25,496.2300109863281,491.30999755859375,495.4200134277344,30336500,490.9672546386719,488.81674495745733
2024-10-22,492.7300109863281,497.45001220703125,491.9700012207031,495.9599914550781,26685800,491.5024108886719,488.301460782079
2024-10-23,493.5899963378906,494.25,485.04998779296875,488.3599853515625,39346600,483.9706726074219,489.1536769704334
2024-10-24,492.1099853515625,493.0,489.44000244140625,492.32000732421875,22024900,487.89508056640625,487.6869462518437
2024-10-25,495.1400146484375,500.2799987792969,494.42999267578125,495.32000732421875,38762100,490.8681640625,490.68978912710674
2024-10-28,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,20477800,490.9474182128906,493.9799130042475
2024-10-29,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,28014100,495.6646423339844,491.2645459528903
2024-10-30,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,29756000,491.9186096191406,494.9015658306743
2024-10-31,492.3800048828125,492.42999267578125,483.75,483.8500061035156,41245200,479.5012512207031,487.954583939498
2024-11-01,485.5,490.75,485.20001220703125,487.42999267578125,33655800,483.0490417480469,481.13639556987664
2024-11-04,486.82000732421875,489.3800048828125,484.25,486.010009765625,23291600,481.6418151855469,482.4445325917277
2024-11-05,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,24353600,487.7861022949219,483.2274401655053
2024-11-06,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,43082200,501.03594970703125,496.06107920229374
2024-11-07,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,32853100,508.9243469238281,503.83056030755586
2024-11-08,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,22924500,509.5190124511719,508.4288627704024
2024-11-11,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,24167500,509.22174072265625,510.7379579512957
2024-11-12,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,25835300,508.300048828125,509.15236530324336
2024-11-13,512.4000244140625,514.97998046875,509.95001220703125,512.25,24567400,507.64599609375,507.7946721174008
2024-11-14,511.9100036621094,512.7899780273438,507.7699890136719,508.69000244140625,28679500,504.1180114746094,507.30907205086606
2024-11-15,502.94000244140625,503.3299865722656,494.489990234375,496.57000732421875,51461100,492.1069030761719,498.41964553643646
2024-11-18,498.1300048828125,502.1400146484375,496.7300109863281,500.0199890136719,27080800,495.52587890625,493.652881689858
2024-11-19,497.4200134277344,503.95001220703125,497.0799865722656,503.4599914550781,24523000,498.93499755859375,492.94930559999926
2024-11-20,503.1600036621094,503.4800109863281,496.55999755859375,503.1700134277344,29565500,498.6476135253906,498.63769372570533
2024-11-21,506.239990234375,506.9599914550781,497.55999755859375,504.9800109863281,34526700,500.44134521484375,501.6900000053646
2024-11-22,504.4200134277344,506.5299987792969,502.7799987792969,505.7900085449219,23826600,501.2440185546875,499.8863368165391
2024-11-25,509.8999938964844,511.45001220703125,504.260009765625,506.5899963378906,26375200,502.0368347167969,505.31708246990956
2024-11-26,508.0799865722656,510.1400146484375,507.2300109863281,509.30999755859375,26557100,504.7323913574219,503.5134355358176
2024-11-27,508.1700134277344,508.239990234375,501.92999267578125,505.29998779296875,24957400,500.7584228515625,503.6026531011734
2024-11-29,505.92999267578125,510.3399963378906,505.30999755859375,509.739990234375,15334000,505.15850830078125,501.38275454356886
2024-12-02,511.010009765625,516.260009765625,510.6199951171875,515.2899780273438,25147200,510.6586608886719,506.4171600748149
2024-12-03,513.9500122070312,517.1500244140625,513.3699951171875,516.8699951171875,18597900,512.2244262695312,509.3306878343324
2024-12-04,520.3200073242188,523.52001953125,519.5999755859375,523.260009765625,26086200,518.5570678710938,515.6434895026028
2024-12-05,523.3099975585938,524.0399780273438,521.4199829101562,521.8099975585938,18169600,517.1200561523438,518.6065744020088
2024-12-06,522.47998046875,526.719970703125,522.3499755859375,526.47998046875,23762600,521.748046875,517.7839983547849
2024-12-09,525.5499877929688,526.3499755859375,521.219970703125,522.3800048828125,20674400,517.6849365234375,520.8264281316256
2024-12-10,523.6199951171875,525.3800048828125,519.1599731445312,520.5999755859375,24350000,515.9208984375,518.9137744707876
2024-12-11,525.0,530.6099853515625,524.5900268554688,529.9199829101562,32168600,525.1571655273438,520.2814024633593
2024-12-12,527.6799926757812,528.9600219726562,526.02001953125,526.5,23577500,521.7679443359375,522.9373315206931
2024-12-13,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,28780400,525.76171875,525.6923406392922
2024-12-16,533.0800170898438,539.1500244140625,533.0,538.1699829101562,31979900,533.3329467773438,528.2887292324265
2024-12-17,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,28579100,530.984375,531.5393394651472
2024-12-18,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,54703200,511.8280334472656,530.3401942657196
2024-12-19,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,46441800,509.5487060546875,516.5056307829288
2024-12-20,510.44000244140625,524.8200073242188,509.2900085449219,518.6599731445312,60530000,513.998291015625,505.852200874932
2024-12-23,519.5499877929688,523.25,516.1300048828125,522.8699951171875,29672800,519.006103515625,515.7106302984251
2024-12-24,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,17558200,526.0437622070312,520.9516666586724
2024-12-26,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,19090500,525.6863403320312,524.4158307733787
2024-12-27,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,33839600,518.6984252929688,522.1229428744699
2024-12-30,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,34584000,511.7996826171875,511.7004458401546
2024-12-31,516.9000244140625,517.6599731445312,510.260009765625,511.2300109863281,29117000,507.4521484375,513.0802618771279
2025-01-02,514.2999877929688,516.6400146484375,505.7099914550781,510.2300109863281,36389800,506.4595031738281,510.49940358547883
2025-01-03,513.3499755859375,519.6500244140625,512.530029296875,518.5800170898438,29059500,514.7478637695312,509.55647072922574
2025-01-06,524.02001953125,527.9199829101562,522.030029296875,524.5399780273438,36109700,520.6636962890625,520.1475802181556
2025-01-07,525.5900268554688,525.989990234375,513.280029296875,515.1799926757812,36690300,511.3728942871094,521.7059999662438
2025-01-08,515.0800170898438,516.9199829101562,510.57000732421875,515.27001953125,30777800,511.46221923828125,511.2736208982677
2025-01-10,511.4800109863281,511.5799865722656,503.9200134277344,507.19000244140625,40532500,503.44195556640625,507.7002616861164
2025-01-13,501.20001220703125,506.0199890136719,499.70001220703125,505.55999755859375,31694200,501.8240051269531,497.4962392396563
2025-01-14,508.739990234375,510.1600036621094,501.5899963378906,505.0799865722656,33737200,501.3475341796875,504.9804910575475
2025-01-15,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,34957600,512.8817138671875,509.2388513156959
2025-01-16,518.97998046875,519.0599975585938,512.9500122070312,513.0800170898438,28229000,509.2884826660156,515.1448467748171
2025-01-17,522.8499755859375,524.0700073242188,513.1099853515625,521.739990234375,51837900,517.8843383789062,518.9861209529159
2025-01-21,524.47998046875,525.969970703125,520.0599975585938,524.7999877929688,23628000,520.921875,520.6042324328826
2025-01-22,529.5700073242188,533.8200073242188,529.260009765625,531.510009765625,33593000,527.582275390625,525.6566091124832
2025-01-23,529.0399780273438,532.760009765625,528.4500122070312,532.6400146484375,23096600,528.7039184570312,525.1304853393235
2025-01-24,533.02001953125,533.7899780273438,528.1500244140625,529.6300048828125,19878300,525.716064453125,529.0810270552897
2025-01-27,511.0,517.989990234375,510.1499938964844,514.2100219726562,60771700,510.4101257324219,507.223825099109
2025-01-28,515.219970703125,523.0,511.7799987792969,521.8099975585938,33194200,517.9539184570312,511.4125906777684
2025-01-29,522.4600219726562,522.5900268554688,516.9000244140625,520.8300170898438,26649000,516.9811401367188,518.5990994614392
2025-01-30,523.7100219726562,526.0999755859375,518.2100219726562,523.0499877929688,27431300,519.1846313476562,519.8397878532588
2025-01-31,526.9199829101562,531.52001953125,521.1900024414062,522.2899780273438,38755200,518.4303588867188,523.0261489535886
2025-02-03,513.469970703125,520.8499755859375,511.04998779296875,518.1099853515625,40580800,514.2811889648438,509.6754636986273
2025-02-04,518.6300048828125,525.1099853515625,518.22998046875,524.469970703125,26046800,520.5942993164062,514.7974890430145
2025-02-05,521.8200073242188,527.010009765625,520.6199951171875,526.8499755859375,21134100,522.9566650390625,517.9638671852232
2025-02-06,527.3599853515625,529.8099975585938,525.739990234375,529.5999755859375,19434500,525.6863403320312,523.4629031663001
2025-02-07,530.1400146484375,532.0999755859375,522.1900024414062,522.9199829101562,29605500,519.0556640625,526.2223405922623
2025-02-10,527.219970703125,530.3599853515625,526.75,529.25,20852800,525.3388671875,523.3238397124358
2025-02-11,525.9600219726562,529.9199829101562,525.8300170898438,527.989990234375,19325500,524.0882568359375,522.0732896066455
2025-02-12,522.2999877929688,529.1900024414062,521.9500122070312,528.2999877929688,25009400,524.3959350585938,518.4402741025981
2025-02-13,529.97998046875,536.219970703125,529.1900024414062,535.9000244140625,28714800,531.9398193359375,526.0635234537466
2025-02-14,536.010009765625,538.8400268554688,535.6699829101562,538.1500244140625,17862600,534.1731567382812,532.0489565555039
2025-02-18,539.72998046875,540.0,536.0399780273438,539.3699951171875,20565000,535.3840942382812,535.7414193270516
2025-02-19,538.5700073242188,540.8099975585938,536.4600219726562,539.52001953125,19666900,535.5330810546875,534.590089236306
2025-02-20,538.72998046875,539.0999755859375,532.4600219726562,537.22998046875,26550800,533.260009765625,534.7489252091573
2025-02-21,538.3800048828125,538.4000244140625,525.7100219726562,526.0800170898438,47093800,522.1923828125,534.4014759647268
2025-02-24,527.8800048828125,529.0700073242188,519.530029296875,519.8699951171875,39268400,516.0283203125,523.9791386398983
2025-02-25,519.239990234375,519.3200073242188,509.44000244140625,513.3200073242188,48940000,509.5266418457031,515.4028768822437
2025-02-26,515.530029296875,519.6599731445312,511.3699951171875,514.5599975585938,34457600,510.75750732421875,511.7203707318304
2025-02-27,518.1300048828125,519.0700073242188,500.04998779296875,500.2699890136719,52448000,496.57305908203125,514.3010917647001
2025-02-28,500.1300048828125,508.7799987792969,496.92999267578125,508.1700134277344,47654000,504.4147644042969,496.4341695072467
2025-03-03,511.5199890136719,513.0399780273438,493.5799865722656,497.04998779296875,44587200,493.37689208984375,507.7399630206097
2025-03-04,494.17999267578125,503.739990234375,487.739990234375,495.54998779296875,67875400,491.8879699707031,490.5280988504062
2025-03-05,496.20001220703125,503.6300048828125,491.260009765625,502.010009765625,46323700,498.30023193359375,492.5331693757525
2025-03-06,493.69000244140625,498.5799865722656,486.20001220703125,488.20001220703125,57574300,484.59234619140625,490.04176688317693
2025-03-07,487.1600036621094,493.2799987792969,480.5299987792969,491.7900085449219,54714700,488.1557312011719,483.5599415759992
2025-03-10,483.45001220703125,483.9700012207031,468.6600036621094,472.7300109863281,76668000,469.2366638183594,479.87744712390025
2025-03-11,472.3500061035156,478.80999755859375,467.010009765625,471.6000061035156,68760800,468.114990234375,468.85944790641054
2025-03-12,479.1600036621094,481.05999755859375,471.7900085449219,476.9200134277344,46971100,473.39569091796875,475.61912817116786
2025-03-13,476.25,476.2799987792969,466.42999267578125,468.3399963378906,46563300,464.8790588378906,472.7306091786664
2025-03-14,473.7300109863281,480.55999755859375,473.1199951171875,479.6600036621094,43563000,476.1153869628906,470.2292160585815
2025-03-17,479.6099853515625,485.8399963378906,477.79998779296875,482.7699890136719,41744400,479.202392578125,476.06574086012523
2025-03-18,479.4100036621094,479.6099853515625,472.4100036621094,474.5400085449219,39072300,471.03326416015625,475.86727110411596
2025-03-19,476.80999755859375,485.3299865722656,474.8699951171875,480.8900146484375,40430300,477.3363037109375,473.2864373851265
2025-03-20,476.8800048828125,484.54998779296875,476.17999267578125,479.260009765625,36780500,475.7183837890625,473.35596661844284
2025-03-21,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,42234900,477.28668212890625,470.57662752286865
2025-03-24,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,34567200,487.76043701171875,484.8576794709337
2025-03-25,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,26035200,490.54388427734375,488.4861400211188
2025-03-26,492.29998779296875,493.1600036621094,482.82000732421875,484.3800048828125,34627100,481.5174865722656,489.3906651224751
2025-03-27,482.4100036621094,486.5799865722656,480.25,481.6199951171875,33469800,478.7738342285156,479.5591741727875
2025-03-28,479.80999755859375,480.5199890136719,468.04998779296875,468.94000244140625,46363800,466.1687927246094,476.974551402309
2025-03-31,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,53000300,466.14892578125,459.1902923533091
2025-04-01,467.29998779296875,473.6300048828125,464.4200134277344,472.70001220703125,41156200,469.90655517578125,464.53844262078127
2025-04-02,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,49894500,473.3361511230469,463.3654253458386
2025-04-03,456.44000244140625,460.07000732421875,450.1400146484375,450.6600036621094,70456300,447.996826171875,453.7426680201873
2025-04-04,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,117088400,420.1722412109375,435.5508223213529
2025-04-07,408.6600036621094,443.1400146484375,402.3900146484375,423.69000244140625,161557000,421.1861572265625,406.24497996843866
2025-04-08,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,101248100,413.60125732421875,435.5706616527368
2025-04-09,415.57000732421875,467.8299865722656,415.42999267578125,466.0,142876900,463.24615478515625,413.1141801222823
2025-04-10,453.55999755859375,455.5899963378906,432.6300048828125,446.17999267578125,108384100,443.54327392578125,450.8796663706337
2025-04-11,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,52483800,451.7146911621094,442.0223093443537
2025-04-14,464.4599914550781,465.04998779296875,452.6300048828125,457.4800109863281,43941200,454.7764587402344,461.7151898835039
2025-04-15,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,35404200,455.283447265625,455.83021518157193
2025-04-16,449.0299987792969,452.6199951171875,437.760009765625,444.17999267578125,48980600,441.5550842285156,446.37642892854547
2025-04-17,447.1700134277344,447.75,441.3599853515625,444.1000061035156,44837000,441.4755554199219,444.5274202476084
2025-04-21,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,44149300,430.5505065917969,435.64027525418857
2025-04-22,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,52304400,441.8533630371094,436.2268070816329
2025-04-23,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,55801100,451.87371826171875,455.46240028946823
2025-04-24,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,45956100,464.5881652832031,453.78240723852906
2025-04-25,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,38697100,469.76739501953125,464.210432874224
2025-04-28,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,33550800,469.6182556152344,470.23458681729716
2025-04-29,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,30613100,472.7198181152344,467.3915080044207
2025-04-30,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,46810600,472.66015625,464.36944608517086
2025-05-01,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,43316500,478.8334655761719,480.5532529218463
2025-05-02,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,39218100,485.94122314453125,483.66477784831574
2025-05-05,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,28309500,483.058349609375,481.73622270162116
2025-05-06,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,32786300,478.5650939941406,476.7260205679887
2025-05-07,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,38006300,480.4438781738281,479.2310866723673
2025-05-08,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,39577600,485.4044189453125,485.642990937839
2025-05-09,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,27767400,485.0862731933594,487.31302588730426
2025-05-12,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,45090600,504.8488464355469,503.99391286415016
2025-05-13,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,53269600,512.543212890625,506.15118710497205
2025-05-14,516.77001953125,519.22998046875,515.75,518.6799926757812,47014500,515.61474609375,513.7160603301389
2025-05-15,516.52001953125,521.9299926757812,515.1699829101562,519.25,50153300,516.1814575195312,513.4676100523011
2025-05-16,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,48394600,518.4281616210938,517.5831482665423
2025-05-19,514.239990234375,522.530029296875,514.239990234375,522.010009765625,52536200,518.9251708984375,511.2010686059385
2025-05-20,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,42517600,517.1954345703125,516.4001137065187
2025-05-21,516.27001953125,523.0,511.239990234375,513.0399780273438,71292800,510.0080871582031,513.2190402211261
2025-05-22,513.6599731445312,517.7100219726562,512.2999877929688,514.0,55607200,510.9624938964844,510.62447644500173
2025-05-23,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,58368100,506.2305908203125,503.1886765918508
2025-05-27,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,47226300,518.1397705078125,513.099785560271
2025-05-28,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,46637200,515.8434448242188,519.0941399870436
2025-05-29,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,58513300,516.8574829101562,523.21968658337
2025-05-30,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,67662800,516.042236328125,516.370303138387
2025-06-02,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,44762800,520.1180419921875,514.1832909592489
2025-06-03,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,44070300,524.183837890625,520.4659496294596
2025-06-04,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,41359300,525.6452026367188,524.8896842213366
2025-06-05,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,61031200,521.688720703125,527.0468829475419
2025-06-06,530.0,531.7999877929688,528.2100219726562,529.9199829101562,42467000,526.7883911132812,526.8679353376542
2025-06-09,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,33688700,527.5637817382812,527.0070935472497
2025-06-10,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,40664800,531.0530395507812,528.0309659877803
2025-06-11,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,53701000,529.263671875,532.4547240748923
2025-06-12,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,34104900,530.5062255859375,527.9514667987352
2025-06-13,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,55814400,523.845947265625,524.5616632957901
2025-06-16,530.5,535.3699951171875,530.4500122070312,534.2899780273438,37622100,531.132568359375,527.3649873706377
2025-06-17,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,42180900,525.953369140625,528.5678317630843
2025-06-18,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,43983500,525.8638305664062,526.9672562637179
2025-06-20,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,61643500,523.7166748046875,529.1145785233912
2025-06-23,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,50666100,529.1017456054688,524.2849177292203
2025-06-24,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,45442000,537.1928100585938,534.3166475371182
2025-06-25,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,44804200,538.5661010742188,539.4618115177252
2025-06-26,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,43811400,543.6018676757812,540.7456288167091
2025-06-27,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,57577100,545.4629516601562,544.6369129629151
2025-06-30,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,45548700,548.9959106445312,548.6177271894713
2025-07-01,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,56166700,544.3682250976562,547.0950823478822
2025-07-02,546.1599731445312,551.0,546.1199951171875,550.7999877929688,36538300,548.159912109375,543.5421378206258
2025-07-03,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,26443500,553.553955078125,550.528547956803
2025-07-07,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,45349300,549.3840942382812,550.8669428006658
2025-07-08,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,36153300,549.6926879882812,550.7276814515541
2025-07-09,554.47998046875,557.6300048828125,553.0999755859375,556.25,43045500,553.5838623046875,551.8223265771115
2025-07-10,556.8900146484375,557.2999877929688,552.75,555.4500122070312,34710900,552.7877197265625,554.2208201829343
2025-07-11,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,39618600,551.5435791015625,550.6478687520914
2025-07-14,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,36453300,553.5440063476562,551.3346156245823
2025-07-15,560.25,560.7999877929688,556.6599731445312,556.719970703125,43277700,554.051513671875,557.5646229155932
2025-07-16,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,52314700,554.6188354492188,554.6089344039383
2025-07-17,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,40423800,559.107177734375,555.3453275516479
2025-07-18,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,50484700,558.56982421875,560.4208944407413
2025-07-21,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,39595200,561.4658813476562,559.3958946507648
2025-07-22,564.2999877929688,564.3499755859375,558.6099853515625,561.25,43270600,558.5598754882812,561.5952444003194
2025-07-23,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,40215300,561.1075439453125,559.6446191045442
2025-07-24,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,42275500,562.3018798828125,562.4212998555654
2025-07-25,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,30630800,563.6553344726562,562.2222340881906
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,31498700,565.4168090820312,565.0187020627711
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,45463300,564.541015625,568.0242394036405
2025-07-30,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,43433800,565.2974853515625,565.4566917408055
2025-07-31,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,64613600,562.3018798828125,571.7861703841629
2025-08-01,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,69400800,551.2251586914062,556.1514446022372
2025-08-04,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,47669800,561.3961791992188,556.3703965814645
2025-08-05,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,48666600,557.5845336914062,562.6799876518158
2025-08-06,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,41823700,564.6007690429688,558.4205125100245
