date,open,high,low,close,volume,adj_close,adj_open
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,80001500,332.22314453125,336.9898902602879
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,85967100,328.8863525390625,329.2852066987718
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,86215400,320.4617919921875,332.03817840867356
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,130614100,331.2307434082031,310.1694970315348
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,78842100,336.3671569824219,332.0284500570756
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,77515500,337.369140625,333.19582386799624
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,67407000,332.20355224609375,336.34771581519976
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,70609000,337.77777099609375,333.750339065548
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,71089400,332.95263671875,340.41404313685024
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,76936300,328.1275329589844,330.59846912175567
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,89933800,316.0257873535156,328.1177901966875
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,116153900,314.556884765625,315.23783128014855
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,64723400,325.88037109375,322.72848819963866
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,69362700,322.26153564453125,321.8237906176218
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,66228400,315.57830810546875,325.2285581449521
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,79802600,309.51776123046875,314.3428716623377
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,76471000,319.22637939453125,312.15408832569585
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,105243000,331.0653991699219,323.13703491127427
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,67810000,335.0733642578125,329.16842359825154
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,85446300,341.9316711425781,333.41961616057836
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,73799100,340.9810485839844,341.0979546293715
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,63345900,347.6821594238281,341.4777283646636
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,70615500,342.685546875,344.8089089212396
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,53555300,350.3022155761719,344.60425885721395
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,57584200,350.0101013183594,350.243853940656
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,56833900,355.4255676269531,350.00033128092554
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,68073000,361.5423889160156,359.31190007061673
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,68757700,357.5489807128906,359.6820629229621
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,67011400,353.1171875,357.69501139905674
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,54527800,352.445068359375,353.3801084265365
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,45950200,359.70147705078125,353.2827619279761
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,62738700,351.7146301269531,358.2502217162296
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,90077100,344.078369140625,346.4062347899626
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,63777400,344.8965148925781,343.08484310536005
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,61956100,340.0751647949219,343.1627857534905
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,66107400,332.0299072265625,335.8480054578386
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,72790200,330.6272888183594,336.77328177821795
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,61367800,337.3479919433594,330.9682157478457
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,73519400,329.6337585449219,337.4355777753882
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,58560600,329.8870849609375,328.58191656925595
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,56515700,337.2602844238281,329.2441815884501
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,65500000,332.3415222167969,338.068698508038
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,75801000,325.4650573730469,336.21812360109845
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,82562100,316.9424743652344,325.6208967999029
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,101755900,321.0137939453125,315.31586648054065
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,105819600,308.8972473144531,318.95874781764684
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,111204200,308.52703857421875,308.99454377699504
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,99450000,319.484619140625,313.4847216823124
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,91977900,305.1082763671875,315.28668087637624
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,115511800,310.2024230957031,304.69924800360195
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,78185500,310.5335388183594,310.2218488222658
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,116083400,321.0333557128906,311.0107952993053
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,154607400,304.86480712890625,316.7185093538342
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,139572800,301.2121887207031,302.86801539081404
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,113387300,289.4267578125,295.59225120251307
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,124124600,292.94293212890625,296.59546557688515
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,140326100,284.2548522949219,290.68331920707294
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,120910900,283.58258056640625,279.97876680188796
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,83684900,294.09228515625,288.03394787771657
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,59190400,290.6831970214844,292.34874379462224
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,62715300,298.21221923828125,296.5369232960825
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,79477100,283.572998046875,293.70268582770615
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,79920700,282.0534362792969,281.77099514782947
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,91764200,281.1769104003906,285.5112623311195
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,63648400,285.8521423339844,282.21907844050895
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,73491100,279.7743225097656,280.6412047467661
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,67144500,283.6897888183594,278.28402259688585
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,59462200,291.5500793457031,282.8911554322837
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,66985600,301.066162109375,294.6766659935086
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,60968300,300.26739501953125,301.03687020042577
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,65341700,298.04669189453125,302.40051240627986
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,59291300,306.2088623046875,296.92656050861325
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,60914700,298.2415466308594,300.997978827493
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,51785000,299.2350769042969,302.673327838474
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,44900300,301.816162109375,295.9136699857499
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,38342100,299.6440734863281,301.01739970013836
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,55900500,291.6182861328125,297.95909417977526
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,85963500,281.3326721191406,286.0176516344523
2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,94442000,268.25177001953125,272.47896468943065
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,64697500,268.73883056640625,270.44334634056844
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,86051400,275.44970703125,272.1575818938242
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,81910300,264.3363342285156,268.4271544639436
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,82703400,267.55047607421875,265.1057045070877
2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,51633700,274.3006286621094,272.02683895071556
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,67472900,273.9006042480469,271.8024357299077
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,57457800,277.97979736328125,276.3793377182855
2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,58422300,287.50433349609375,280.80003470957627
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,54151500,285.3964538574219,288.8608200227862
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,61609800,276.7013244628906,285.9331509640633
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,57302700,276.95513916015625,276.56479254271784
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,79313600,273.5199279785156,273.9785932439517
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,56675100,275.3253479003906,272.22205305536403
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,61829300,280.038818359375,271.5974532153894
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,63194700,281.8344421386719,280.4194324508901
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,56620100,287.8654479980469,282.6444776054049
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,59895500,288.2264709472656,285.0353208882049
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,55273900,282.0686340332031,285.8160132530351
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,55797100,279.33624267578125,283.3178548991353
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,73939400,278.760498046875,273.8323092060632
2022-07-14,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,63741800,279.755859375,276.16459414754115
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,63818100,284.83038330078125,282.7420134428055
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,59519600,282.41998291015625,287.611677482635
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,55172600,291.1053161621094,286.04049094114333
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,67769400,295.72125244140625,291.52497556868116
2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,55049400,299.9663391113281,296.1799156552056
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,57127700,294.7063293457031,299.03924389289483
2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,40582400,293.0278625488281,294.7356547965479
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,50074100,287.2701110839844,291.32977998348684
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,69304400,299.4100341796875,291.82744986147276
2022-07-28,306.5899963378906,310.3999938964844,302.75,309.80999755859375,55139900,302.3377380371094,299.19539952894036
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,57501000,307.85150146484375,303.879687273535
2022-08-01,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,46358800,307.6661071777344,306.08518413170856
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,48676500,306.74871826171875,305.3727520054132
2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,53735700,315.102294921875,308.42724130700196
2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,38973700,316.5757751464844,315.18027253148216
2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,321.75,53894000,313.98980712890625,311.4915533925478
2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,43878500,312.9748229980469,314.907078320585
2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,39764200,309.432373046875,311.0816145255079
2022-08-10,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,51459600,318.0689392089844,316.76126202887053
2022-08-11,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,45897700,316.2635498046875,320.3915377881437
2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,40928400,322.4214172363281,318.31293577249124
2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,38266600,325.0269470214844,321.4747554105668
2022-08-16,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,41186900,324.2657470703125,324.0510520527076
2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,47842200,320.5672302246094,321.13325804129107
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,41937200,321.3381652832031,320.51842863638876
2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,51770600,315.07293701171875,318.3031306401274
2022-08-22,318.5,318.739990234375,313.5299987792969,314.3599853515625,51098900,306.7779541015625,310.8181159636958
2022-08-23,314.1199951171875,317.0,313.3299865722656,314.1000061035156,39497100,306.52435302734375,306.5438599339479
2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,38057100,307.41229248046875,306.0460352146257
2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,38098300,312.8480224609375,309.1884674875516
2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,69047700,300.0249328613281,312.55524449489485
2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,48321900,297.0680236816406,297.2729504113789
2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,51184500,293.7597351074219,298.7172280617715
2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,50044000,292.0518493652344,296.65800813864064
2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,57990700,292.1788330078125,289.5634784705977
2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,64666800,288.0508728027344,295.04792447226936
2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,57005400,285.9819641113281,288.52902944390166
2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,49260400,291.7592468261719,286.4602182718386
2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,55649800,293.271728515625,289.6902621538804
2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,56125200,299.6833190917969,295.52605613582205
2022-09-12,308.5,311.0799865722656,308.17999267578125,310.739990234375,45905700,303.24530029296875,301.0593360378884
2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,79562200,286.6163330078125,294.52094725160663
2022-09-14,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,54907200,288.8901062011719,287.75808045201677
2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,65299400,284.07891845703125,286.97728574285463
2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,79920400,282.34197998046875,280.78056397116666
2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,52613800,284.5406799316406,279.7014041555219
2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,51271100,282.2725830078125,282.0379303044172
2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,82931000,277.2181701660156,283.11330785148755
2022-09-22,282.0,283.0299987792969,278.82000732421875,280.07000732421875,62757100,273.8062438964844,275.69307230182534
2022-09-23,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,74815200,269.34820556640625,271.3425593161207
2022-09-26,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,71176700,268.2336730957031,268.8789156867109
2022-09-27,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,69780100,268.34124755859375,271.59675876301304
2022-09-28,274.4599914550781,281.25,272.95001220703125,279.94000244140625,79652100,273.6791076660156,268.32165784227294
2022-09-29,275.8599853515625,276.25,268.8399963378906,271.8699951171875,81216000,265.7895812988281,269.69033479435024
2022-09-30,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,78482400,261.28277587890625,264.9684495993742
2022-10-03,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,61267400,267.41241455078125,263.0521722036864
2022-10-04,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,66696900,275.8201599121094,272.75037177377175
2022-10-05,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,55766300,275.67352294921875,272.05626158200477
2022-10-06,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,53489400,273.5030822753906,274.67622596742297
2022-10-07,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,71354700,263.0815124511719,268.8690933592522
2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,60393000,260.4517822265625,263.2771322777695
2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,66522500,256.87353515625,258.7799348868607
2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,50580200,256.78558349609375,257.50902376665675
2022-10-13,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,112894100,262.8077697753906,249.45327606305003
2022-10-14,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,77244300,254.90850830078125,265.13459059619925
2022-10-17,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,64576500,263.3260192871094,260.8721456469514
2022-10-18,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,69781000,265.4083251953125,270.34536935380896
2022-10-19,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,53115400,264.4403991699219,263.8929261273875
2022-10-20,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,60605500,263.09130859375,263.5507981813768
2022-10-21,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,77897700,269.26025390625,261.98664687419677
2022-10-24,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,63963600,272.2224426269531,269.5241608272236
2022-10-25,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,59014500,277.8536071777344,273.16097158157777
2022-10-26,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,63492400,271.7140808105469,272.2322261526919
2022-10-27,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,57760300,266.76715087890625,270.5994916720911
2022-10-28,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,62651300,274.9305114746094,266.1415825130853
2022-10-31,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,47742000,271.7336120605469,272.68191903600575
2022-11-01,281.5,282.07000732421875,274.739990234375,275.1099853515625,45895900,268.9571838378906,275.2042865823816
2022-11-02,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,79803100,259.73797607421875,268.9277361505914
2022-11-03,263.010009765625,264.5,260.1000061035156,260.489990234375,70038900,254.6640625,257.12772112592285
2022-11-04,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,78313200,258.7604064941406,259.59140215287795
2022-11-07,265.75,268.1400146484375,263.57000732421875,267.5899963378906,47333800,261.6053161621094,259.8064715479662
2022-11-08,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,63213800,263.51177978515625,263.12073170240666
2022-11-09,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,64862100,257.4308166503906,261.77151778448103
2022-11-10,276.010009765625,283.04998779296875,273.8500061035156,282.75,99256700,276.42626953125,269.83701981536905
2022-11-11,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,66961800,281.5197448730469,276.2405222408589
2022-11-14,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,55290700,279.05609130859375,279.4666812340499
2022-11-15,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,73985400,282.91778564453125,285.6746934620761
2022-11-16,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,48859800,279.05609130859375,280.96249118192577
2022-11-17,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,55462100,278.44012451171875,274.5980274668299
2022-11-18,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,53588600,278.4499816894531,281.45132801777515
2022-11-21,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,40083500,275.5855407714844,277.0617493138327
2022-11-22,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,41873400,279.5546875,276.318718646645
2022-11-23,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,46390000,282.3604736328125,279.5742086482621
2022-11-25,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,15498800,280.5030517578125,280.76700247136256
2022-11-28,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,38714200,276.3871154785156,278.52813799616996
2022-11-29,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,35618900,274.2950439453125,276.6120339936034
2022-11-30,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,74718100,286.7989807128906,274.55900161910057
2022-12-01,293.69000244140625,295.75,290.8800048828125,293.7200012207031,51547300,287.1509094238281,287.121581571721
2022-12-02,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,53583200,286.007080078125,282.0867843893096
2022-12-05,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,41482100,281.2069396972656,283.8856499926698
2022-12-06,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,53937600,275.3801574707031,281.05045709162715
2022-12-07,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,45614300,274.2559814453125,274.19732572439835
2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,42594900,277.50164794921875,275.60503402306153
2022-12-09,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,47860500,275.73211669921875,276.4848847255361
2022-12-12,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,35732500,279.19293212890625,275.908093532643
2022-12-13,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,80667700,282.19427490234375,290.0153531873076
2022-12-14,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,64984400,280.1021728515625,281.6077090523937
2022-12-15,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,60554100,270.6972961425781,276.0156016536726
2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,68300400,268.11639404296875,270.0227941935211
2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,44167900,264.3483581542969,268.3858519256861
2022-12-20,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,51064200,264.1426086425781,263.18222187170676
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,46394700,267.97430419921875,265.1813681287866
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,60278400,261.418212890625,264.9657185869975
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,39373600,262.0062561035156,260.1541178129993
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,38009000,258.3019104003906,261.39863634460903
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,47139000,254.89163208007812,257.90016402550407
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,45893600,261.10467529296875,257.69434977774887
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,37858300,260.9478454589844,258.34110733474483
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,42335300,259.1839599609375,263.27044150482857
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,47754900,260.41864013671875,261.30064187756807
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,45396700,256.3419494628906,258.75271045594553
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,54659700,263.41741943359375,258.0765705578795
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,45568700,265.12255859375,265.40672993298676
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,35247800,267.3666687011719,264.0935545337913
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,44077000,271.9921569824219,268.4348714453479
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,60600000,273.46209716796875,272.55072731097135
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,44802900,275.3437194824219,270.96322776853043
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,36269700,275.9023742675781,275.14777381841895
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,47754500,272.3155822753906,277.4408347282873
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,44150400,269.6402587890625,270.6888397747378
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,60613600,277.01947021484375,271.2474300076123
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,52799900,283.1737060546875,277.8622557058228
2023-01-24,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,44875100,282.5955810546875,281.55680923008896
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,50872000,281.9683532714844,278.08762887043525
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,51596300,287.4659729003906,285.388429890523
2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,56441900,290.32757568359375,286.1528701314648
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,49405800,284.45745849609375,287.0641967396339
2023-01-31,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,46705100,288.7203674316406,284.4966755594997
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,67562200,294.8942565917969,288.5146061711699
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,83070600,305.4779052734375,301.41101371232133
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,76170800,300.0489196777344,298.83375951333676
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,40802300,297.5107727050781,297.4323878201747
