date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2021-02-16,81.29246435219699,100.0,109100.0,5439082.386840853,5329982.386840853,48.85410070431579,0.09788787652784117,-0.9020631795338949
2021-02-17,80.04150738132306,0.0,109100.0,5355383.878237425,5246283.878237425,48.08692830648419,0.09638154353028283,-0.9035702656979521
2021-02-18,78.95680970450368,0.0,109100.0,5282809.377315976,5173709.377315976,47.421717482272925,0.095075410752729,-0.9048770515418947
2021-02-19,77.9686813640073,0.0,109100.0,5216696.09737594,5107596.09737594,46.815729581814296,0.09388556141356873,-0.9060674958057244
2021-02-22,71.80603655772919,100.0,109200.0,4804468.372390818,4695268.372390818,42.99696311713203,0.0864648463609614,-0.9134919212158581
2021-02-23,71.3288436614031,0.0,109200.0,4772539.884371777,4663339.884371777,42.704577695712246,0.08589023714364015,-0.914066817737788
2021-02-24,73.07234127898727,0.0,109200.0,4889195.524518236,4779995.524518236,43.77285278862853,0.08798966026823943,-0.9119663449016264
2021-02-25,65.26709903698118,0.0,109200.0,4366954.7591416575,4257754.7591416575,38.990428197267924,0.07859102049339868,-0.9213696839963547
2021-02-26,66.50362042941424,0.0,109200.0,4449689.139237307,4340489.139237307,39.74806904063468,0.08007997096809603,-0.9198799890464199
2021-03-01,72.26473819668689,100.0,109300.0,4835259.579340484,4725959.579340484,43.23842250082785,0.08701718943181329,-0.9129393019734708
2021-03-02,68.62179575869158,0.0,109300.0,4591508.992818462,4482208.992818462,41.00831649422197,0.08263056021088623,-0.9173281245090084
2021-03-03,62.69338239761916,0.0,109300.0,4194836.726236726,4085536.726236726,37.37911002961323,0.07549189367249169,-0.9244703603806721
2021-03-04,59.4597720849124,0.0,109300.0,3978474.699188154,3869174.699188154,35.3995855369456,0.07159815949243249,-0.9283660414278213
2021-03-05,62.38890468770069,0.0,109300.0,4174464.013343587,4065164.013343587,37.1927174139395,0.07512525850265785,-0.9248371788680908
2021-03-08,56.9201843771041,100.0,109400.0,3808649.923846622,3699249.923846622,33.81398467867113,0.06854012883787473,-0.9314256010977063
2021-03-09,63.7986719539221,0.0,109400.0,4268904.075731726,4159504.0757317264,38.02106102131377,0.07682282204915088,-0.9231387665398245
2021-03-10,63.16043791059065,0.0,109400.0,4226198.486016377,4116798.486016377,37.63069914091752,0.07605429601506707,-0.9239076768369254
2021-03-11,67.64114470849925,0.0,109400.0,4526012.054636829,4416612.054636829,40.371225362311044,0.08144971460996764,-0.9185095605327274
2021-03-12,65.8621934173138,0.0,109400.0,4406978.661230857,4297578.661230857,39.283168749825016,0.07930760013812486,-0.9206527460618061
2021-03-15,68.07082457042935,100.0,109500.0,4554862.7930039,4445362.7930039,40.59692048405388,0.08196711126667235,-0.9179919051776944
2021-03-16,69.15859871523574,0.0,109500.0,4627649.658898905,4518149.658898905,41.26164072053795,0.08327694855633384,-0.916681412969388
2021-03-17,69.94501881251912,0.0,109500.0,4680271.845619744,4570771.845619744,41.74220863579674,0.08422391201715809,-0.9157339760268334
2021-03-18,63.37319081696712,0.0,109500.0,4240527.285334738,4131027.285334738,37.726276578399435,0.07631048126417073,-0.9236513634951972
2021-03-19,64.54981097118177,0.0,109500.0,4319259.156084823,4209759.156084823,38.44528909666506,0.07772730199034447,-0.9222338343586604
2021-03-22,67.84264253195556,100.0,109600.0,4539694.265180485,4430094.265180485,40.42056811296063,0.08169234711250398,-0.9182668067139398
2021-03-23,66.76994223642794,0.0,109600.0,4467914.464186289,4358314.464186289,39.765642921407746,0.08040066091604352,-0.9195591387534985
2021-03-24,63.39761141589744,0.0,109600.0,4242254.756443587,4132654.756443587,37.70670398214952,0.07633988719486648,-0.9236219428615361
2021-03-25,63.12100965303057,0.0,109600.0,4223745.933824627,4114145.9338246267,37.53782786336338,0.07600681869427842,-0.9239551778963745
2021-03-26,66.06005738503468,0.0,109600.0,4420412.479173095,4310812.479173095,39.33223064938955,0.07954585695314348,-0.92041437011838
2021-03-29,65.84447129336938,100.0,109700.0,4406086.473671297,4296386.473671297,39.164872139209635,0.07928626013946315,-0.9206740967304672
2021-03-30,64.79357247343522,0.0,109700.0,4335763.92441612,4226063.92441612,38.5238279345134,0.07802082607065097,-0.9219401635163137
2021-03-31,67.7309800141035,0.0,109700.0,4532325.175169178,4422625.175169178,40.315635142836626,0.08155788930208584,-0.9184013317532631
2021-04-01,71.42227372543374,0.0,109700.0,4779333.906082597,4669633.906082597,42.56730999163716,0.08600274044446514,-0.9139542581853126
2021-04-05,75.75229678567682,100.0,109800.0,5069184.167130933,4959384.167130933,45.167433216128714,0.09121671404043628,-0.9087376776025435
2021-04-06,75.43902268018999,0.0,109800.0,5048220.523744662,4938420.523744662,44.97650750222825,0.09083948673896826,-0.9091150935176623
2021-04-07,76.07205121849918,0.0,109800.0,5090581.460374978,4980781.460374978,45.362308382285775,0.09160174459263776,-0.908352454535066
2021-04-08,78.44504375189261,0.0,109800.0,5249377.123205262,5139577.123205262,46.80853481972006,0.09445917057869137,-0.9054935998360193
2021-04-09,79.92399606923529,0.0,109800.0,5348345.497619391,5238545.497619391,47.709886134967135,0.09624004292626084,-0.9037118370522761
2021-04-12,79.46498882938415,100.0,109900.0,5317729.649819331,5207829.649819331,47.38698498470729,0.09568733186776383,-0.9042648244663023
2021-04-13,82.34384448642592,0.0,109900.0,5510380.228527275,5400480.228527275,49.139947484324615,0.09915389016863008,-0.9007965328862856
2021-04-14,79.12125030213926,0.0,109900.0,5294726.9591370225,5184826.9591370225,47.17767933700657,0.09527342099938331,-0.904678942290117
2021-04-15,82.93897146759309,0.0,109900.0,5550205.621316984,5440305.621316984,49.50232594464954,0.09987050906947294,-0.9000795556759923
2021-04-16,83.21290493282778,0.0,109900.0,5568537.01645861,5458637.01645861,49.669126628376794,0.10020036455405466,-0.8997495352636683
2021-04-19,80.81212811813717,100.0,110000.0,5407979.018396674,5297979.018396674,48.16344562178794,0.09730948227757233,-0.9026418629812889
2021-04-20,79.09284961997,0.0,110000.0,5292924.233163493,5182924.233163493,47.11749302875903,0.09523922247321431,-0.9047131579155491
2021-04-21,81.25071954749782,0.0,110000.0,5437329.727292295,5327329.727292295,48.43027024811177,0.09783760974947944,-0.9021134714456458
2021-04-22,78.22348756240605,0.0,110000.0,5234746.186424975,5124746.186424975,46.5886016947725,0.09419238490435779,-0.9057605189031901
2021-04-23,81.2756585153985,0.0,110000.0,5438998.652715842,5328998.652715842,48.44544229741675,0.09786763987133695,-0.9020834263087274
2021-04-26,82.7433498629674,100.0,110100.0,5537317.078085666,5427217.078085666,49.293524778253094,0.09963495238371649,-0.9003152301400916
2021-04-27,81.57260859366757,0.0,110100.0,5458969.203177894,5348869.203177894,48.5819182849945,0.09822521068467334,-0.9017256767099844
2021-04-28,80.53970402300594,0.0,110100.0,5389845.580208441,5279745.580208441,47.95409246329193,0.09698144429274903,-0.9029700649851046
2021-04-29,81.73360244626078,0.0,110100.0,5469743.168830815,5359643.168830815,48.6797744671282,0.09841907055212809,-0.9015317199125958
2021-04-30,79.82556881894423,0.0,110100.0,5342054.5121883275,5231954.5121883275,47.52002281733267,0.09612152229091975,-0.9038304169479348
2021-05-03,78.76015945836778,100.0,110200.0,5270855.566806705,5160655.566806705,46.829905324924724,0.09483861543392157,-0.9051139652583615
2021-05-04,74.38876932725304,0.0,110200.0,4978309.6125358865,4868109.6125358865,44.175223344245794,0.08957482990571204,-0.9103803826793351
2021-05-05,73.70414405174363,0.0,110200.0,4932492.527230176,4822292.527230176,43.75946031969307,0.08875044212301969,-0.9112051826559188
2021-05-06,75.53270637940169,0.0,110200.0,5054865.158142435,4944665.158142435,44.86991976535785,0.0909522954532099,-0.9090022283990635
2021-05-07,77.34064196407905,0.0,110200.0,5175857.388306238,5065657.388306238,45.96785288844136,0.09312931120360529,-0.9068241241407929
2021-05-10,71.23003996953413,100.0,110300.0,4767018.342257808,4656718.342257808,42.218661307867706,0.08577126321823102,-0.9141858511501599
2021-05-11,71.10702885998286,0.0,110300.0,4758785.9136956,4648485.9136956,42.144024602861286,0.08562314006316045,-0.914334048366808
2021-05-12,65.52578729868304,0.0,110300.0,4385265.4031544365,4274965.4031544365,38.75761924890695,0.07890251854949114,-0.9210580301912341
2021-05-13,67.15484185090976,0.0,110300.0,4494288.687913575,4383988.687913575,39.74604431471963,0.08086413568259478,-0.9190954322495639
2021-05-14,71.53406766125046,0.0,110300.0,4787365.173223871,4677065.173223871,42.403129403661566,0.08613735650110697,-0.9138195748206425
2021-05-17,70.23814590088169,100.0,110400.0,4700736.507001398,4590336.507001398,41.579135027186574,0.08457687939809869,-0.9153808321622022
2021-05-18,68.72677352546027,0.0,110400.0,4599586.865169413,4489186.865169413,40.66292450334613,0.08275696861483255,-0.9172016529008601
2021-05-19,69.08668883087381,0.0,110400.0,4623674.445983029,4513274.445983029,40.88110911216512,0.08319035866220718,-0.9167680461584617
2021-05-20,73.10232255716774,0.0,110400.0,4892423.511235603,4782023.511235603,43.31543035539496,0.0880257620604543,-0.9119302250585155
2021-05-21,71.75974707690735,0.0,110400.0,4802570.7183903735,4692170.7183903735,42.50154636223164,0.08640910713569208,-0.9135476883107401
2021-05-24,75.44069258390567,100.0,110500.0,5049020.493045522,4938520.493045522,44.69249314973323,0.09084149754439821,-0.9091130817068296
2021-05-25,75.70146789171534,0.0,110500.0,5066473.4064283995,4955973.4064283995,44.85043806722533,0.09115550870565159,-0.9087989135399956
2021-05-26,76.44949662545717,0.0,110500.0,5116536.737989795,5006036.737989795,45.303499891310366,0.09205624341595096,-0.9078977284623411
2021-05-27,75.71088648239575,0.0,110500.0,5067103.764604236,4956603.764604236,44.85614266610168,0.09116685005012845,-0.9087875665248465
2021-05-28,76.18547050643052,0.0,110500.0,5098866.257510283,4988366.257510283,45.14358604081704,0.09173831780814268,-0.9082158130329533
2021-06-01,75.63610001451538,100.0,110600.0,5062198.479443843,4951598.479443843,44.77032983222281,0.09107679633368419,-0.908877665268149
2021-06-02,75.99940674634074,0.0,110600.0,5086513.995249987,4975913.995249987,44.990180788878725,0.09151427014863188,-0.9084399727162938
2021-06-03,73.58555090990036,0.0,110600.0,4924958.635541064,4814358.635541064,43.52946325082336,0.08860763883961192,-0.9113480573409682
2021-06-04,77.51516176867838,0.0,110600.0,5187960.959964117,5077360.959964117,45.90742278448569,0.09333945827222248,-0.9066138719986414
2021-06-07,78.0461481829333,100.0,110700.0,5223598.948284716,5112898.948284716,46.186982369328966,0.09397884266007124,-0.9059741679185987
2021-06-08,78.17689593055881,0.0,110700.0,5232349.845194919,5121649.845194919,46.26603292859006,0.09413628184558308,-0.9058166500134941
2021-06-09,78.24352461092475,0.0,110700.0,5236809.277374318,5126109.277374318,46.30631686878336,0.09421651240679003,-0.9057363793370066
2021-06-10,80.71691670967563,0.0,110700.0,5402352.467737121,5291652.467737121,47.801738642611745,0.0971948339805894,-0.9027565686024204
2021-06-11,81.37060967693206,0.0,110700.0,5446103.888861174,5335403.888861174,48.19696376568359,0.09798197479340431,-0.901969034219199
2021-06-14,83.6469919307674,100.0,110800.0,5598561.235424899,5487761.235424899,49.52853100563988,0.10072306803949164,-0.8992265704264886
2021-06-15,81.90890566110217,0.0,110800.0,5482229.70707507,5371429.70707507,48.47860746457644,0.09863016095990539,-0.9013205239596147
2021-06-16,81.07417065559382,0.0,110800.0,5426360.213913149,5315560.213913149,47.97437016167102,0.09762501936647724,-0.9023261681238395
2021-06-17,84.21426785479007,0.0,110800.0,5636529.474625321,5525729.474625321,49.87120464463286,0.1014061502421343,-0.8985431466827446
2021-06-18,82.17192048481505,0.0,110800.0,5499833.503247439,5389033.503247439,48.63748649140288,0.0989468688219903,-0.9010036577435987
2021-06-21,83.72270301748691,100.0,110900.0,5603728.590091892,5492828.590091892,49.52956348144176,0.1008142351306562,-0.8991353577517784
2021-06-22,86.08396867924563,0.0,110900.0,5761772.841181538,5650872.841181538,50.95466944257473,0.1036575402683411,-0.8962906309615247
2021-06-23,86.14828584117646,0.0,110900.0,5766077.717949194,5655177.717949194,50.99348708700806,0.1037349874272614,-0.8962131450790249
2021-06-24,87.80376291614199,0.0,110900.0,5876882.122022106,5765982.122022106,51.992625085862095,0.10572842109667036,-0.8942187146927814
2021-06-25,87.41895267517033,0.0,110900.0,5851126.000069825,5740226.000069825,51.7603787201968,0.10526505394874278,-0.8946823135242828
2021-06-28,90.69039759816584,100.0,111000.0,6070190.326365272,5959190.326365272,53.68639933662407,0.10920434646794124,-0.8907410513588248
2021-06-29,91.58870266221804,0.0,111000.0,6130316.677713905,6019316.677713905,54.228078177602754,0.1102860355998306,-0.8896588213823695
2021-06-30,91.2502888442151,0.0,111000.0,6107665.588527465,5996665.588527465,54.024014311058245,0.10987853645097387,-0.8900665242808007
2021-07-01,91.34388592086039,0.0,111000.0,6113930.331921199,6002930.331921199,54.080453440731524,0.10999124085912573,-0.8899537635204448
2021-07-02,94.52359617156185,0.0,111000.0,6326758.226776993,6215758.226776993,55.997821862855794,0.1138200715741902,-0.8861230183900227
2021-07-06,95.65559257435623,100.0,111100.0,6402626.216150191,6291526.216150191,56.62939888524024,0.11518315885404708,-0.884759249566526
2021-07-07,96.11930104435295,0.0,111100.0,6433664.150543248,6322564.150543248,56.90876823171241,0.1157415308731225,-0.8842005983614409
2021-07-08,94.39344313476292,0.0,111100.0,6318145.310505727,6207045.310505727,55.86899469402095,0.11366334850646895,-0.8862798198192778
2021-07-09,96.39077966986834,0.0,111100.0,6451835.342818264,6340735.342818264,57.072325317896166,0.1160684303758767,-0.8838735354089353
2021-07-12,97.38405234833175,100.0,111200.0,6518419.159805574,6407219.159805574,57.61887733638107,0.11726447424147612,-0.8826768935214031
2021-07-13,97.31257928306883,0.0,111200.0,6513635.097253387,6402435.097253387,57.57585519112758,0.11717841034067947,-0.8827630004541502
2021-07-14,97.81508630027683,0.0,111200.0,6547270.495349054,6436070.495349054,57.87833179270732,0.11778350141826964,-0.8821576068310213
2021-07-15,95.72681168902301,0.0,111200.0,6407491.45649531,6296291.45649531,56.6213260476197,0.11526891696162171,-0.8846734485798975
2021-07-16,93.5215594785565,0.0,111200.0,6259882.500878105,6148682.500878105,55.29390738199735,0.11261347456839255,-0.8873302186943233
2021-07-19,90.97714617604575,100.0,111300.0,6089671.686238817,5978371.686238817,53.714031322900425,0.10954963320035513,-0.8903955919830447
2021-07-20,94.33181417911455,0.0,111300.0,6314220.68138413,6202920.68138413,55.731542510189854,0.1135891383364474,-0.8863540670943844
2021-07-21,96.5248789421045,0.0,111300.0,6461016.277361885,6349716.277361885,57.050460713044785,0.11622990528142584,-0.8837119797659334
2021-07-22,98.42203615834157,0.0,111300.0,6588004.9230785435,6476704.9230785435,58.1914188955844,0.11851435677169361,-0.8814263860499205
2021-07-23,101.82779588911698,0.0,111300.0,6815973.808390712,6704673.808390712,60.23965685885636,0.12261538373238788,-0.8773233085757459
2021-07-26,102.09941388669593,100.0,111400.0,6834254.85662391,6722854.85662391,60.34878686376939,0.1229424510592505,-0.8769960777152199
2021-07-27,98.67158859908253,0.0,111400.0,6604805.629368525,6493405.629368525,58.28909900689879,0.11881485397892107,-0.8811257385940895
2021-07-28,99.87561412904779,0.0,111400.0,6685399.797468216,6573999.797468216,59.01256550689602,0.12026467473848108,-0.8796751929241496
2021-07-29,100.48081349136267,0.0,111400.0,6725910.183607319,6614510.183607319,59.3762134973727,0.12099342224201776,-0.8789460810468612
2021-07-30,98.70782803193183,0.0,111400.0,6607231.397651842,6495831.397651842,58.31087430567183,0.11885849149386737,-0.8810820792603857
2021-08-02,98.7647158631089,100.0,111500.0,6611139.263135936,6499639.263135936,58.29272881736266,0.11892699266477631,-0.8810135438388913
2021-08-03,100.69532128225222,0.0,111500.0,6740370.650849459,6628870.650849459,59.451754716138645,0.121251720625714,-0.8786876535139732
2021-08-04,101.13012821979626,0.0,111500.0,6769475.8752361275,6657975.8752361275,59.71278811870966,0.12177529102248977,-0.878163821331999
2021-08-05,103.13148666175071,0.0,111500.0,6903443.347927008,6791943.347927008,60.91429011593729,0.12418521584904221,-0.8757526915430333
2021-08-06,101.70414099411134,0.0,111500.0,6807899.297575293,6696399.297575293,60.05739280336586,0.122466485366582,-0.8774722813907347
2021-08-09,102.17380844620985,100.0,111600.0,6839437.974538849,6727837.974538849,60.285286510204735,0.12303203286137782,-0.8769064511221915
2021-08-10,100.55696923646322,0.0,111600.0,6731207.972564456,6619607.972564456,59.31548362512954,0.12108512476614092,-0.8788543326714761
2021-08-11,100.0447799882698,0.0,111600.0,6696922.409096507,6585322.409096507,59.00826531448483,0.12046837488304193,-0.8794713909295165
2021-08-12,101.28517280241218,0.0,111600.0,6779953.372172105,6668353.372172105,59.7522703599651,0.1219619871090257,-0.8779770318974198
2021-08-13,102.24324174860762,0.0,111600.0,6844085.787636341,6732485.787636341,60.326933580970795,0.1231156405928717,-0.8768228015868319
2021-08-16,102.33161853997123,100.0,111700.0,6850101.613678012,6738401.613678012,60.325887320304496,0.12322205902304068,-0.8767163299474479
2021-08-17,99.53123078615893,0.0,111700.0,6662643.026146526,6550943.026146526,58.647654665591105,0.11984998741886807,-0.8800900875874225
2021-08-18,96.6996617229202,0.0,111700.0,6473097.154732835,6361397.154732835,56.95073549447479,0.1164403690114163,-0.883501410804078
2021-08-19,98.19179675048183,0.0,111700.0,6572981.009849745,6461281.009849745,57.844950849147224,0.1182371152474267,-0.8817037661949496
2021-08-20,101.31513076477898,0.0,111700.0,6782057.692859848,6670357.692859848,59.716720616471335,0.12199806082563101,-0.8779409401439562
2021-08-23,105.73296508160827,100.0,111800.0,7077888.467965587,6966088.467965587,62.3084836132879,0.12731777186616064,-0.8726185692479063
2021-08-24,106.65729319202262,0.0,111800.0,7139764.073821042,7027964.073821042,62.86193268176245,0.12843079650706032,-0.8715049880946861
2021-08-25,106.89009450492549,0.0,111800.0,7155348.066255668,7043548.066255668,63.00132438511331,0.1287111229352791,-0.8712245215032532
2021-08-26,105.00318172965746,0.0,111800.0,7029035.91600226,6917235.91600226,61.87151982112933,0.12643900723259835,-0.8734977732637854
2021-08-27,108.1810849873814,0.0,111800.0,7241768.480560473,7129968.480560473,63.77431556851944,0.13026566206694767,-0.8696692051020188
2021-08-30,111.78698060451654,100.0,111900.0,7483251.30474878,7371351.30474878,65.87445312554763,0.1346076815610691,-0.8653250145981504
2021-08-31,111.3157906854279,0.0,111900.0,7451708.878629596,7339808.878629596,65.59257264190882,0.13404030079597032,-0.8658926790536317
2021-09-01,111.94942626839517,0.0,111900.0,7494125.75291436,7382225.75291436,65.97163318064665,0.13480328961914617,-0.8651293087360443
2021-09-02,111.81920557339411,0.0,111900.0,7485408.510705095,7373508.510705095,65.89373110549683,0.1346464850811707,-0.8652861916762887
2021-09-03,112.86011426030498,0.0,111900.0,7555089.087524748,7443189.087524748,66.51643509852322,0.13589988958591845,-0.8640321604692887
2021-09-07,113.32946202588343,100.0,112000.0,7586608.14610918,7474608.14610918,66.73757273311767,0.13646505213193885,-0.8634667153419952
2021-09-08,112.13189786104437,0.0,112000.0,7506439.671945052,7394439.671945052,66.02178278522368,0.13502301178987158,-0.8649094767042335
2021-09-09,110.84646655891383,0.0,112000.0,7420389.112684655,7308389.112684655,65.2534742203987,0.13347516671480003,-0.8664580957018426
2021-09-10,108.26928689474353,0.0,112000.0,7247865.111558489,7135865.111558489,63.71308135320079,0.13037186991150235,-0.869562944153542
2021-09-13,108.12075155951074,100.0,112100.0,7238021.66854059,7125921.66854059,63.56754387636566,0.13019301189961707,-0.8697418915944332
2021-09-14,107.05973941034014,0.0,112100.0,7166993.407864335,7054893.407864335,62.93392870530183,0.12891539992069392,-0.8710201423793458
2021-09-15,109.57229389042864,0.0,112100.0,7335193.531411013,7223093.531411013,64.4343758377432,0.13194087866188217,-0.8679931508987869
2021-09-16,109.82823305138716,0.0,112100.0,7352327.089642211,7240227.089642211,64.58721757040331,0.13224906640334372,-0.8676848090634546
2021-09-17,105.94785915933218,0.0,112100.0,7092559.839529506,6980459.839529506,62.269936124259644,0.12757653539503666,-0.8723596763372659
2021-09-20,99.26968948480479,100.0,112200.0,6645597.258881878,6533397.258881878,58.22992209342137,0.11953505389067574,-0.8804051785823789
2021-09-21,99.60385141555837,0.0,112200.0,6667967.688592738,6555767.688592738,58.42930203736843,0.11993743315274603,-0.8800025981306776
2021-09-22,102.55574452077414,0.0,112200.0,6865581.812605254,6753381.812605254,60.19056873979728,0.12349193909753892,-0.8764463149329124
2021-09-23,105.389374941588,0.0,112200.0,7055278.8556299275,6943078.8556299275,61.881273223083134,0.12690403967744546,-0.8730325083027158
2021-09-24,105.65510213773112,0.0,112200.0,7073067.930376347,6960867.930376347,62.039821126348905,0.12722401362796382,-0.8727123743652222
2021-09-27,103.05987956577873,100.0,112300.0,6899431.021750284,6787131.021750284,60.437497967500306,0.12409899055589999,-0.8758389599488221
2021-09-28,94.21819165731131,0.0,112300.0,6307516.727872431,6195216.727872431,55.166667211686836,0.1134523203979867,-0.8864909534418143
2021-09-29,93.88929324212997,0.0,112300.0,6285498.344595956,6173198.344595956,54.97059968473692,0.11305627916941735,-0.8868871926909979
2021-09-30,92.68339301523373,0.0,112300.0,6204768.331426541,6092468.331426541,54.251721562124146,0.11160420100379678,-0.8883399968957013
2021-10-01,94.61370197493207,0.0,112300.0,6333994.501437781,6221694.501437781,55.402444358306155,0.11392857198471452,-0.8860144637292932
2021-10-04,88.49323296241086,100.0,112400.0,5924354.463888865,5811954.463888865,51.707779927836874,0.10655864268358659,-0.8933880779950716
2021-10-05,92.21610960469954,0.0,112400.0,6173589.802184383,6061189.802184383,53.925176176017644,0.11104152423961718,-0.888902954998263
2021-10-06,93.95674738694815,0.0,112400.0,6290120.240389285,6177720.240389285,54.961923846879756,0.11313750370913173,-0.8868059275390137
2021-10-07,96.44469703226795,0.0,112400.0,6456680.948974109,6344280.948974109,56.44378068482304,0.11613335467304667,-0.8838085786496168
2021-10-08,94.95559263506568,0.0,112400.0,6356989.910603874,6244589.910603874,55.556849738468635,0.11434025775401518,-0.8856025721171078
2021-10-11,92.88204604107321,100.0,112500.0,6218272.183740292,6105772.183740292,54.27353052213593,0.11184340795883517,-0.8881006703371854
2021-10-12,91.89911278322367,0.0,112500.0,6152466.715447139,6039966.715447139,53.68859302619679,0.11065981425004286,-0.8892848558428321
2021-10-13,94.0090249095526,0.0,112500.0,6293721.225274428,6181221.225274428,54.944188669106026,0.11320045340217724,-0.8867429463711217
2021-10-14,99.3069413814929,0.0,112500.0,6648406.420459274,6535906.420459274,58.09694595963799,0.11957991055841848,-0.8803602994863023
2021-10-15,101.1715068155929,0.0,112500.0,6773235.446819229,6660735.446819229,59.20653730505981,0.12182511683240356,-0.8781139706091803
2021-10-18,104.23913545630133,100.0,112600.0,6978707.163074764,6866107.163074764,60.97786112855031,0.12551898508953951,-0.8744182554179157
2021-10-19,106.47779724293096,0.0,112600.0,7128583.3585906355,7015983.3585906355,62.30891082229694,0.128214657441257,-0.8717212352300223
2021-10-20,106.01544980381748,0.0,112600.0,7097629.654196923,6985029.654196923,62.034011138516185,0.12765792430007894,-0.872278246737771
2021-10-21,108.09433457855502,0.0,112600.0,7236808.936576427,7124208.936576427,63.27006160369828,0.13016120203641957,-0.8697737173625623
2021-10-22,105.27171851195716,0.0,112600.0,7047837.578781214,6935237.578781214,61.59180798207117,0.1267623643309273,-0.8731742544869072
2021-10-25,108.52982079191607,100.0,112700.0,7266064.258461507,7153364.258461507,63.47261986212517,0.13068559037945682,-0.8692490668253534
2021-10-26,109.47407195484527,0.0,112700.0,7329281.810797885,7216581.810797885,64.03355644008771,0.13182260525512388,-0.8681114834422485
2021-10-27,110.28894483513609,0.0,112700.0,7383837.495746659,7271137.495746659,64.51763527725518,0.1328038299790566,-0.8671297681059539
2021-10-28,114.10361442612897,0.0,112700.0,7639229.370262846,7526529.370262846,66.78375661280253,0.13739724351244187,-0.862534057865802
2021-10-29,115.69544904096904,0.0,112700.0,7745802.591483284,7633102.591483284,67.72939300340092,0.13931404246142093,-0.8606163005173484
2021-11-01,116.87560434405458,100.0,112800.0,7824913.8602832705,7712113.8602832705,68.36980372591552,0.14073512001778107,-0.85919451242221
2021-11-02,118.35455004279166,0.0,112800.0,7923930.440874264,7811130.440874264,69.2476102914385,0.1425159843955928,-0.8574127576122095
2021-11-03,122.17153570141801,0.0,112800.0,8179480.640185016,8066680.640185016,71.51312624277497,0.14711218680915708,-0.8528142570974384
2021-11-04,126.780125998524,0.0,112800.0,8488029.394175062,8375229.394175062,74.24848753701296,0.15266159562048348,-0.8472620735817062
2021-11-05,127.13916920850765,0.0,112800.0,8512067.620167641,8399267.620167641,74.46159237737271,0.15309393553891393,-0.8468295174933166
2021-11-08,126.57267996152231,100.0,112900.0,8474240.66846395,8361340.668463949,74.05970476938839,0.15241180060912504,-0.8475119934905704
2021-11-09,123.87651177253127,0.0,112900.0,8293727.953373201,8180827.953373201,72.46083218222499,0.1491652244241688,-0.8507601929636192
2021-11-10,118.52990743740337,0.0,112900.0,7935764.35563078,7822864.35563078,69.29020687006891,0.1427271400436443,-0.8572014963863339
2021-11-11,119.56636562622462,0.0,112900.0,8005156.867012712,7892256.867012712,69.90484381765025,0.14397518550544813,-0.8559528269017992
2021-11-12,123.32956062339417,0.0,112900.0,8257108.710791865,8144208.710791865,72.13648105218658,0.14850661618809005,-0.8514191305038159
2021-11-15,123.08901705790379,100.0,113000.0,8241103.889504153,8128103.889504153,71.93012291596595,0.14821696696874453,-0.8517089245477711
2021-11-16,125.83399902059553,0.0,113000.0,8424886.992741674,8311886.992741674,73.55652205966084,0.15152232199243998,-0.8484019168465637
2021-11-17,125.86213215374784,0.0,113000.0,8426770.573247775,8313770.573247775,73.57319091369713,0.15155619835092293,-0.8483680235499016
2021-11-18,129.91051020602703,0.0,113000.0,8697819.159955772,8584819.159955772,75.97185097305993,0.15643103065029357,-0.8434907538343813
2021-11-19,132.03980683177207,0.0,113000.0,8840380.658323092,8727380.658323092,77.2334571533017,0.15899501154142578,-0.8409254909528034
2021-11-22,127.42155355394485,100.0,113100.0,8531277.513219671,8418177.513219671,74.43127774730037,0.15343396710469098,-0.8464893159117567
2021-11-23,125.6828081332023,0.0,113100.0,8414862.987611847,8301762.987611847,73.40197159692173,0.1513402663119385,-0.8485840635549056
2021-11-24,127.1056041662224,0.0,113100.0,8510123.698722731,8397023.698722731,74.24424136801707,0.15305351837674455,-0.846869954864067
2021-11-26,119.11799202872184,0.0,113100.0,7975327.709250436,7862227.709250436,69.51571803050784,0.14343527888925128,-0.8564930034713041
2021-11-29,127.43432788156437,100.0,113200.0,8532232.745031195,8419032.745031195,74.37308078649465,0.1534493492414574,-0.8464739260839219
2021-11-30,121.29304323832679,0.0,113200.0,8121049.425743101,8007849.425743101,70.74071930868465,0.14605435491240037,-0.8538726179101435
2021-12-01,115.48382598335036,0.0,113200.0,7732099.332703997,7618899.332703997,67.30476442318019,0.13905921771352212,-0.8608712526776211
2021-12-02,117.9865705518445,0.0,113200.0,7899667.9895544555,7786467.9895544555,68.78505291125845,0.14207288390329434,-0.8578560796547541
2021-12-03,111.81009638860127,0.0,113200.0,7486128.592591961,7372928.592591961,65.13187802643075,0.13463551630610185,-0.8652971659357451
2021-12-06,114.65618827387405,100.0,113300.0,7676785.661586185,7563485.661586185,66.75627238822759,0.1380626222903104,-0.8618683463985445
2021-12-07,125.05924994982225,0.0,113300.0,8373320.8936815765,8260020.8936815765,72.90397964414454,0.15058941213438296,-0.8493352931595499
2021-12-08,126.63011020925524,0.0,113300.0,8478497.576227184,8365197.576227184,73.83228222618874,0.15248095492796435,-0.8474428045945717
2021-12-09,120.96179832075593,0.0,113300.0,8098976.714020523,7985676.714020523,70.48258353063127,0.1456554881558069,-0.8542716841001152
