date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2018-09-21,411.85871568593757,0.0,96500.0,1182482.4256260258,1085982.4256260258,11.253703892497676,0.7993140333442297,-0.20028630963909821
2018-09-24,413.7920731703378,100.0,96600.0,1188133.2142291123,1091533.2142291123,11.299515675249609,0.8030661932716419,-0.19653227363172232
2018-09-25,415.37613327347395,0.0,96600.0,1192681.5720733104,1096081.5720733104,11.346600124982508,0.8061404549586592,-0.19345647481386152
2018-09-26,415.3636440953769,0.0,96600.0,1192645.711533011,1096045.711533011,11.346228897857257,0.8061162166095902,-0.19348072528210503
2018-09-27,422.71869871247566,0.0,96600.0,1213764.493766055,1117164.493766055,11.56484983194674,0.8203905251225689,-0.1791992796148698
2018-09-28,422.5064608534426,0.0,96600.0,1213155.0890287866,1116555.0890287866,11.558541294293857,0.819978624893993,-0.17961138579356006
2018-10-01,424.4781302191787,100.0,96700.0,1218916.350646722,1122216.350646722,11.605132891899917,0.8238051385335624,-0.17578295889717088
2018-10-02,422.65531035067994,0.0,96700.0,1213682.0057327694,1116982.0057327694,11.551003161662559,0.8202675042777882,-0.179322361970073
2018-10-03,423.6689315041578,0.0,96700.0,1216592.6843034122,1119892.6843034122,11.581103250293818,0.8222346876385191,-0.1773541950176616
2018-10-04,407.4626158153162,0.0,96700.0,1170055.2026982435,1073355.2026982435,11.09984697723106,0.7907823107297934,-0.20882229811484176
2018-10-05,397.56256633731164,0.0,96700.0,1141626.5715819115,1044926.5715819115,10.80585906496289,0.771568808193148,-0.22804540740275547
2018-10-08,392.59871877026274,100.0,96800.0,1127472.5129057448,1030672.5129057448,10.647443315141992,0.7619352302971072,-0.2376838020877443
2018-10-09,394.61734839214085,0.0,96800.0,1133269.6520801513,1036469.6520801513,10.707331116530488,0.7658528819660886,-0.23376419159292838
2018-10-10,359.594834648082,0.0,96800.0,1032691.3269573009,935891.3269573009,9.668298832203522,0.6978830038199036,-0.30176805467818646
2018-10-11,351.37922720945073,0.0,96800.0,1009097.5883101274,912297.5883101274,9.424561862707927,0.6819385790255701,-0.31772045168491714
2018-10-12,370.8736058673009,0.0,96800.0,1065081.9179629304,968281.9179629304,10.002912375650107,0.7197722580011245,-0.27986785586987495
2018-10-15,361.69831199379854,100.0,96900.0,1038832.0834735676,941932.0834735676,9.720661336156528,0.701965323550476,-0.2976836937877487
2018-10-16,382.9596828402449,0.0,96900.0,1099896.7703728992,1002996.7703728992,10.350843863497412,0.7432282893162888,-0.25640009653905305
2018-10-17,383.1916011332271,0.0,96900.0,1100562.861851641,1003662.861851641,10.357717872565955,0.7436783843102995,-0.25594977649754536
2018-10-18,366.0769260212312,0.0,96900.0,1051407.8809877194,954507.8809877194,9.850442528253039,0.7104631105473977,-0.28918165789732864
2018-10-19,365.16567041137324,0.0,96900.0,1048790.6678784087,951890.6678784087,9.823433105040337,0.708694592924285,-0.29095105977925284
2018-10-22,368.65790786816694,100.0,97000.0,1058920.6572840821,961920.6572840821,9.916707807052394,0.7154721462469981,-0.28417011767987843
2018-10-23,366.3406360381095,0.0,97000.0,1052264.60310209,955264.6031020901,9.848088691774125,0.7109749052701905,-0.2886696072771745
2018-10-24,332.4254393521513,0.0,97000.0,954847.7252863115,857847.7252863115,8.843790982333108,0.6451540506366612,-0.35452337233802045
2018-10-25,354.67792040866743,0.0,97000.0,1018765.008392562,921765.008392562,9.502732045284144,0.6883405116918239,-0.31131531805233026
2018-10-26,338.09906814611344,0.0,97000.0,971144.4670717522,874144.4670717522,9.011798629605693,0.656165135123357,-0.3435067823090814
2018-10-29,324.43193745952567,100.0,97100.0,931987.4075468339,834887.4075468339,8.598222528803644,0.6296406767659686,-0.3700445028956485
2018-10-30,333.7942234169051,0.0,97100.0,958882.2092314513,861782.2092314513,8.875202978696718,0.6478105157542041,-0.3518655789879188
2018-10-31,349.2054767281232,0.0,97100.0,1003153.7261882601,906053.7261882601,9.331140331495984,0.6777198768382919,-0.321941263223289
2018-11-01,359.43835066207174,0.0,97100.0,1032549.4438975995,935449.4438975995,9.633876868152415,0.6975793078162794,-0.30207190252981253
2018-11-02,348.8745830069682,0.0,97100.0,1002203.1761783948,905103.1761783948,9.321350939015394,0.677077695466886,-0.3225837656853806
2018-11-05,346.05387830619435,100.0,97200.0,994200.1592695016,897000.1592695016,9.228396700303515,0.6716034180863684,-0.3280607802045885
2018-11-06,351.3374765126769,0.0,97200.0,1009379.7440327537,912179.7440327537,9.384565267826684,0.6818575514387735,-0.3178015197855072
2018-11-07,372.88243968619304,0.0,97200.0,1071277.6367060225,974077.6367060225,10.021374863230685,0.723670898483754,-0.27596726606700417
2018-11-08,368.6763743788023,0.0,97200.0,1059193.7646252543,961993.7646252543,9.897055191617843,0.7155079850930285,-0.28413426091442506
2018-11-09,356.3906860642883,0.0,97200.0,1023897.4306011699,926697.4306011699,9.533924183139609,0.6916645584394754,-0.3079896092813049
2018-11-12,335.1210233548233,100.0,97300.0,962890.41613594,865590.41613594,8.896098829763002,0.6503855002559937,-0.3492893069938783
2018-11-13,335.2984914289736,0.0,97300.0,963400.3283642412,866100.3283642412,8.901339448758902,0.6507299210894892,-0.34894471394996607
2018-11-14,329.65316974873815,0.0,97300.0,947179.8415458187,849879.8415458187,8.734633520512011,0.6397737735808966,-0.359906339532313
2018-11-15,341.5426363913224,0.0,97300.0,981341.3912107915,884041.3912107915,9.085728583872472,0.662848233764574,-0.3368203421185437
2018-11-16,339.22438560046993,0.0,97300.0,974680.4498996045,877380.4498996045,9.017270810890077,0.6583490928714316,-0.3413217325821327
2018-11-19,317.093603886712,100.0,97400.0,911192.8714536859,813792.8714536859,8.355162951269875,0.6153988195884603,-0.38429348100174543
2018-11-20,306.04884118427026,0.0,97400.0,879454.8959221517,782054.8959221517,8.029311046428663,0.5939637169991768,-0.4057393011423236
2018-11-21,310.65315961093864,0.0,97400.0,892685.7592283128,795285.7592283128,8.1651515321182,0.6028995393874248,-0.3967990108428815
2018-11-23,306.0886842947862,0.0,97400.0,879569.3881661884,782169.3881661884,8.030486531480374,0.5940410424415059,-0.4056619370372734
2018-11-26,320.2545719217772,100.0,97500.0,920376.106367237,822876.106367237,8.439754937099867,0.6215334623995811,-0.37815577086921914
2018-11-27,322.43178218799727,0.0,97500.0,926633.1671034561,829133.1671034561,8.503929919009806,0.6257588791579286,-0.3739282414024925
2018-11-28,342.88676333739994,0.0,97500.0,985418.5133769851,887918.5133769851,9.106856547456257,0.6654568456250917,-0.3342104259520958
2018-11-29,340.8384584156407,0.0,97500.0,979531.9122982592,882031.9122982592,9.046481151777018,0.661481601673283,-0.3381876575258804
2018-11-30,346.4375910254122,0.0,97500.0,995623.1981759017,898123.1981759017,9.2115199812913,0.6723481078296283,-0.327315718116457
2018-12-03,357.7166448379816,100.0,97600.0,1028137.8974087624,930537.8974087624,9.534199768532401,0.6942379104533664,-0.305414970591407
2018-12-04,330.69143812830055,0.0,97600.0,950462.9007193758,852862.9007193758,8.738349392616556,0.6417887909996239,-0.3578903146048763
2018-12-06,335.12442333632424,0.0,97600.0,963204.0469779904,865604.0469779904,8.86889392395482,0.6503920987637424,-0.34928270518687576
2018-12-07,313.0162804513021,0.0,97600.0,899661.5200382273,802061.5200382273,8.217843443014624,0.6074857617453635,-0.39221049537376385
2018-12-10,319.5927871246012,100.0,97700.0,918663.4581058536,820963.4581058536,8.402901311216516,0.6202491047903081,-0.37944077065729676
2018-12-11,321.64808377030016,0.0,97700.0,924571.3696734417,826871.3696734417,8.4633712351427,0.6242379179172961,-0.37544996312374523
2018-12-12,327.3791676555939,0.0,97700.0,941045.2625548415,843345.2625548415,8.631988357777292,0.6353605082651994,-0.364321811480668
2018-12-13,327.8664647109778,0.0,97700.0,942445.9887791454,844745.9887791454,8.646325371332091,0.6363062291154357,-0.3633756177700067
2018-12-14,311.1034880047789,0.0,97700.0,894261.1273884511,796561.1273884511,8.153133340721096,0.6037735133768071,-0.3959245998665045
2018-12-17,297.27476429121606,100.0,97800.0,854610.6710848405,756810.6710848405,7.738350420090395,0.5769354436540827,-0.42277608862409033
2018-12-18,301.3573117692397,0.0,97800.0,866347.2496950303,768547.2496950303,7.858356336350003,0.5848586400481266,-0.41484893063184936
2018-12-19,287.5653188898418,0.0,97800.0,826697.7883007459,728897.7883007459,7.452942620662023,0.5580918556232151,-0.44162909844897336
2018-12-20,278.5185049107534,0.0,97800.0,800689.849872866,702889.849872866,7.187012779886155,0.5405342682877214,-0.45919546457813476
2018-12-21,260.97394637825454,0.0,97800.0,750252.447367156,652452.447367156,6.671292917864581,0.5064846990792619,-0.49326205857119854
2018-12-24,248.26716081797446,100.0,97900.0,713822.7089038059,615922.7089038059,6.291345341203329,0.4818240287323639,-0.5179350592532699
2018-12-26,278.85460525081197,0.0,97900.0,801768.3412280949,703868.3412280949,7.189666406824259,0.5411865543950414,-0.45854285232776115
2018-12-27,281.1566597686162,0.0,97900.0,808387.2544445232,710487.2544445232,7.25727532629748,0.545654262401511,-0.45407291046728826
2018-12-28,280.92192062906685,0.0,97900.0,807712.3277730828,709812.3277730828,7.250381284709732,0.545198692854793,-0.45452870779877963
2018-12-31,284.9879937512406,100.0,98000.0,819503.1326058838,721503.1326058838,7.362276863325345,0.5530899166734862,-0.4466335383681771
2019-01-02,287.7713134827616,0.0,98000.0,827506.7653519574,729506.7653519574,7.4439465852240545,0.5584916392447408,-0.4412291149356369
2019-01-03,268.5618386625333,0.0,98000.0,772268.561862473,674268.561862473,6.880291447576256,0.5212108868600089,-0.4785285076965611
2019-01-04,292.6388352768349,0.0,98000.0,841503.6685399294,743503.6685399294,7.586772127958463,0.5679382730767621,-0.43177775778669947
2019-01-07,298.615052687332,100.0,98100.0,858788.6544135187,760688.6544135187,7.7542166606882645,0.5795366058559307,-0.4201736258411414
2019-01-08,304.4687236230342,0.0,98100.0,875623.2584999873,777523.2584999873,7.925823226299565,0.5908971067929896,-0.40880744465361396
2019-01-09,309.0188676581042,0.0,98100.0,888709.0424820728,790609.0424820728,8.059215519694932,0.5997277903319108,-0.3999723457729233
2019-01-10,310.914946817554,0.0,98100.0,894161.9868509233,796061.9868509233,8.11480108920411,0.6034076024197905,-0.3962906937789996
2019-01-11,309.07856578191877,0.0,98100.0,888880.7286410937,790780.7286410937,8.060965633446418,0.599843649354221,-0.39985642882110195
2019-01-14,303.4265635648273,100.0,98200.0,872726.0547444916,774526.0547444916,7.887230700045739,0.5888745366062006,-0.4108310261254964
2019-01-15,315.35818514531934,0.0,98200.0,907044.2004806751,808844.2004806751,8.2367026525527,0.6120308089069005,-0.38766317568864606
2019-01-16,315.25596527728044,0.0,98200.0,906750.1921344644,808550.1921344644,8.23370867754037,0.611832425888894,-0.3878616578981616
2019-01-17,319.97380141743355,0.0,98200.0,920319.7968294307,822119.7968294307,8.371892024739621,0.6209885575675995,-0.37870094815361677
2019-01-18,326.2744335801198,0.0,98200.0,938441.8945954776,840241.8945954776,8.556434771848041,0.6332164976712525,-0.36646689407991184
2019-01-22,313.02125875216075,100.0,98300.0,900422.6013856105,802122.6013856105,8.159945080219842,0.6074954233734581,-0.3922008289148552
2019-01-23,314.1469258688889,0.0,98300.0,903660.6438034935,805360.6438034935,8.19288549138854,0.6096800597281276,-0.39001510024200836
2019-01-24,318.27848995594053,0.0,98300.0,915545.3116304792,817245.3116304792,8.313787503870591,0.6176983850146067,-0.381992765792886
2019-01-25,326.3348108744759,0.0,98300.0,938719.7550148772,840419.7550148772,8.549539725481965,0.633333674792523,-0.3663496583700808
2019-01-28,317.65305842786734,100.0,98400.0,913846.1739968802,815446.1739968802,8.287054613789433,0.6164845799444574,-0.38320717776557045
2019-01-29,311.55348196291646,0.0,98400.0,896298.4927528083,797898.4927528083,8.108724519845612,0.6046468383107239,-0.3950508382701208
2019-01-30,328.07872247493015,0.0,98400.0,943839.4416453599,845439.4416453599,8.591864244363412,0.6367181679744466,-0.3629634729415663
2019-01-31,337.63810818617804,0.0,98400.0,971340.5401747419,872940.5401747419,8.871346952995344,0.6552705279419295,-0.3444018367940995
2019-02-01,334.5763208529256,0.0,98400.0,962532.1797140156,864132.1797140156,8.78183109465463,0.6493283698926375,-0.3503469659224162
2019-02-04,342.7943807341772,100.0,98500.0,986274.4098332914,887774.4098332914,9.01293817089636,0.6652775542604066,-0.33438980696246323
2019-02-05,349.0679046844975,0.0,98500.0,1004324.3443696315,905824.3443696315,9.196186237255143,0.6774528841515334,-0.32220838940639085
2019-02-06,346.6646534870598,0.0,98500.0,997409.8052474981,898909.8052474981,9.125987870532976,0.6727887788780442,-0.3268748267325168
2019-02-07,337.51048919129903,0.0,98500.0,971071.8064478046,872571.8064478046,8.858597019774665,0.6550228516159395,-0.34464963695825257
2019-02-08,338.59057727219783,0.0,98500.0,974179.3930782356,875679.3930782356,8.890146122621681,0.6571190305419394,-0.3425524099427897
2019-02-11,338.2143313930629,100.0,98600.0,973196.8233676275,874596.8233676275,8.87015033841407,0.6563888320546265,-0.3432829735293462
2019-02-12,348.5421244410588,0.0,98600.0,1002914.5924086648,904314.5924086648,9.171547590351569,0.6764324771259452,-0.3232293066354919
2019-02-13,348.6615653968407,0.0,98600.0,1003258.2784915937,904658.2784915937,9.175033250421842,0.6766642819378295,-0.32299738592120164
2019-02-14,349.4519152112062,0.0,98600.0,1005532.4752280881,906932.4752280881,9.198098126045519,0.6781981518641251,-0.3214627490599429
2019-02-15,352.7165574447002,0.0,98600.0,1014926.339284593,916326.339284593,9.293370580979644,0.6845340001822406,-0.31512373281766826
2019-02-19,353.85974955230813,100.0,98700.0,1018315.7741845725,919615.7741845725,9.317282413217553,0.6867526481302331,-0.3129039755457018
2019-02-20,353.75946029325786,0.0,98700.0,1018027.1679370368,919327.1679370368,9.314358337761265,0.6865580119380159,-0.3130987090560151
2019-02-21,351.03721080308196,0.0,98700.0,1010193.2461626073,911493.2461626073,9.234987296480318,0.6812748113236066,-0.3183845512707316
2019-02-22,356.5718600137945,0.0,98700.0,1026120.5184872423,927420.5184872423,9.396357836750175,0.6920161714436472,-0.30763782047063093
2019-02-25,359.07195325997407,100.0,98800.0,1033415.0827421274,934615.0827421274,9.45966682937376,0.696868222742385,-0.3027833431462438
2019-02-26,359.85815789121335,0.0,98800.0,1035677.7928108699,936877.7928108699,9.482568753146456,0.6983940479122693,-0.3012567550637746
2019-02-27,359.26104422479403,0.0,98800.0,1033959.289699204,935159.289699204,9.465174996955506,0.6972352006792426,-0.30241618172041784
2019-02-28,357.4694333054535,0.0,98800.0,1028803.0035296978,930003.0035296978,9.4129858656852,0.6937581351332662,-0.3058949857991672
2019-03-01,362.9140957165261,0.0,98800.0,1044472.8329467779,945672.8329467779,9.571587378003825,0.704324853539951,-0.29532298403327906
2019-03-04,362.83903227129264,100.0,98900.0,1044356.7491218293,945456.7491218293,9.559724460281387,0.704179174298791,-0.29546873611405966
2019-03-05,363.44300975572935,0.0,98900.0,1046095.1727920739,947195.1727920739,9.577302050475975,0.7053513424738171,-0.294295981854946
2019-03-06,359.0154606860506,0.0,98900.0,1033351.3929290249,934451.3929290249,9.448446844580635,0.6967585848850398,-0.3028930358225177
2019-03-07,350.4596836085427,0.0,98900.0,1008725.3666745058,909825.3666745058,9.199447590237671,0.6801539764993045,-0.3195059465124459
2019-03-08,349.34290949351276,0.0,98900.0,1005510.9644725837,906610.9644725837,9.166946051290028,0.6779865992210736,-0.32167440747931586
2019-03-11,364.1150363270229,100.0,99000.0,1048129.4116418504,949129.4116418504,9.587165774160106,0.7066555767870829,-0.2929910954245236
2019-03-12,367.9033232595516,0.0,99000.0,1059034.248184101,960034.248184101,9.697315638223243,0.7140076875769727,-0.2856353085792388
2019-03-13,373.59471708571596,0.0,99000.0,1075417.3048208558,976417.3048208558,9.862801058796524,0.7250532495167397,-0.274584223858502
2019-03-14,372.25656200149587,0.0,99000.0,1071565.3361813365,972565.3361813365,9.823892284659966,0.7224562275359697,-0.27718254435026235
2019-03-15,378.84860761527005,0.0,99000.0,1090540.9790451373,991540.9790451373,10.015565444900377,0.7352497277506232,-0.26438264738550143
2019-03-18,380.8490794984315,100.0,99100.0,1096399.420779379,997299.4207793791,10.063566304534602,0.7391321398220988,-0.2604982941079902
2019-03-19,383.2563287632469,0.0,99100.0,1103329.4800645194,1004229.4800645194,10.133496267048633,0.7438040043373852,-0.2558240936604461
2019-03-20,386.64090513209317,0.0,99100.0,1113073.09707752,1013973.0970775201,10.231817326715642,0.7503726146047154,-0.24925219908798235
2019-03-21,398.4292070638712,0.0,99100.0,1147009.6039662736,1047909.6039662736,10.574264419437675,0.7732507395648152,-0.22636263506540244
2019-03-22,380.6467840866217,0.0,99100.0,1095817.0468568094,996717.0468568094,10.057689675648934,0.7387395353794045,-0.26089109485290585
2019-03-25,379.70150326423106,100.0,99200.0,1093195.6949227431,993995.6949227431,10.020117892366363,0.7369049833886092,-0.2627265641196965
2019-03-26,383.2504739483116,0.0,99200.0,1103413.509284526,1004213.5092845261,10.123120053271432,0.743792641616233,-0.25583546206295893
2019-03-27,378.7981588936,0.0,99200.0,1090594.883052058,991394.883052058,9.993900030766714,0.7351518194882523,-0.2644806046020036
2019-03-28,380.12965548310575,0.0,99200.0,1094428.3847025349,995228.3847025349,10.032544200630392,0.7377359190078397,-0.2618952130326564
2019-03-29,386.1838287570122,0.0,99200.0,1111858.9086863843,1012658.9086863843,10.20825512788694,0.7494855444833417,-0.2501397127444167
2019-04-01,396.61384950666894,100.0,99300.0,1141987.8517057584,1042687.8517057584,10.500381185355069,0.7697275877757542,-0.22988754843035797
2019-04-02,398.9584148517367,0.0,99300.0,1148738.6627148245,1049438.6627148245,10.568365183432272,0.7742777985908489,-0.2253350625098557
2019-04-03,403.78162087523845,0.0,99300.0,1162626.3337882482,1063326.3337882482,10.708220884070979,0.7836384266738909,-0.2159697541127722
2019-04-04,403.47265928670265,0.0,99300.0,1161736.7269800382,1062436.7269800382,10.699262104532107,0.7830388100479087,-0.21656967054706744
2019-04-05,407.56855453550554,0.0,99300.0,1173530.2198744752,1074230.2198744752,10.818028397527444,0.7909879111031662,-0.20861659494128226
2019-04-08,409.81710675229897,100.0,99400.0,1180104.5260488966,1080704.5260488966,10.872278934093528,0.7953517846188617,-0.20425053948882888
2019-04-09,406.45796935106915,0.0,99400.0,1170431.5934516552,1071031.5934516552,10.774965728889892,0.7888325449804273,-0.21077303874708253
2019-04-10,411.076799302072,0.0,99400.0,1183731.9219162823,1084331.9219162823,10.90877185026441,0.797796530582428,-0.2018045711522808
2019-04-11,409.2843671656395,0.0,99400.0,1178570.4553938073,1079170.4553938073,10.856845627704299,0.7943178712609139,-0.20528496980345567
2019-04-12,412.86889384897603,0.0,99400.0,1188892.416319917,1089492.416319917,10.960688292956911,0.801274534727695,-0.1983248280049411
2019-04-15,412.97334162723115,100.0,99500.0,1189293.1329401094,1089793.1329401094,10.952694803418185,0.8014772415582933,-0.1981220198209277
2019-04-16,415.7467338096991,0.0,99500.0,1197280.0317180362,1097780.0317180362,11.032965142894836,0.8068596972572621,-0.19273687289410923
2019-04-17,418.56906547451985,0.0,99500.0,1205407.8678989985,1105907.8678989985,11.114651938683403,0.8123371321652156,-0.1872566992687018
2019-04-18,419.549659266325,0.0,99500.0,1208231.8115903814,1108731.8115903814,11.143033282315391,0.8142402177354571,-0.18535266215567525
2019-04-22,422.14487047057673,100.0,99600.0,1215805.5294173881,1116205.5294173881,11.206882825475784,0.819276869033696,-0.1803134925317872
2019-04-23,432.7974923490305,0.0,99600.0,1246485.7946262944,1146885.7946262944,11.514917616729864,0.8399509250511261,-0.1596290994863484
2019-04-24,429.8834430466957,0.0,99600.0,1238093.1372647963,1138493.1372647963,11.430653988602373,0.8342954893094449,-0.16528736294590052
2019-04-25,433.47409766011236,0.0,99600.0,1248434.4632848275,1148834.4632848275,11.534482563100678,0.8412640455450853,-0.1583153224321422
2019-04-26,434.57409120025153,0.0,99600.0,1251602.518428868,1152002.518428868,11.566290345671364,0.8433988559539337,-0.1561794446180894
2019-04-29,435.9467230686639,100.0,99700.0,1255655.740262204,1155955.740262204,11.594340423893723,0.8460627886892413,-0.15351417991641414
2019-04-30,429.5503434409685,0.0,99700.0,1237232.2715872328,1137532.2715872328,11.409551369982275,0.8336490268716747,-0.16593414861488942
2019-05-01,426.2817429281081,0.0,99700.0,1227817.7335728004,1128117.7335728004,11.315122703839522,0.8273054965302706,-0.17228085072146426
2019-05-02,423.2282966999684,0.0,99700.0,1219022.9036519392,1119322.9036519392,11.226909765816844,0.8213795264651496,-0.1782097837716179
2019-05-03,436.6355540154103,0.0,99700.0,1257639.7775002043,1157939.7775002043,11.614240496491517,0.8473996360627859,-0.15217666411918274
2019-05-06,431.0342453526279,100.0,99800.0,1241606.2988211175,1141806.2988211175,11.440944877967109,0.8365289067356234,-0.1630528288110088
2019-05-07,414.0120020784241,0.0,99800.0,1192573.2470457847,1092773.2470457847,10.949631733925699,0.8034930198893052,-0.19610523360075016
2019-05-08,411.60757563244675,0.0,99800.0,1185647.2288637834,1085847.2288637834,10.880232754146126,0.7988266337544074,-0.20077395292871536
2019-05-09,407.88044038432736,0.0,99800.0,1174911.110677078,1075111.110677078,10.77265641961,0.7915932029818376,-0.20801100041667153
2019-05-10,408.61331618978653,0.0,99800.0,1177022.1801016598,1077222.1801016598,10.793809419856311,0.7930155303326777,-0.206587961902156
2019-05-13,380.3591727465959,100.0,99900.0,1095735.2731771222,995835.2731771222,9.968321052824047,0.7381813542083475,-0.26144955511454837
2019-05-14,388.46655661709167,0.0,99900.0,1119090.9514849198,1019190.9514849198,10.202111626475673,0.7539157443149236,-0.245707297812919
2019-05-15,399.42442766406776,0.0,99900.0,1150658.2875330958,1050758.2875330958,10.518100976307265,0.7751822120861275,-0.2244301968078295
2019-05-16,407.7007480428983,0.0,99900.0,1174500.6366099273,1074600.6366099273,10.756763129228501,0.7912444654057746,-0.20835991236152251
2019-05-17,399.5309893248125,0.0,99900.0,1150965.26940395,1051065.26940395,10.521173867907407,0.7753890214302198,-0.2242232840590651
2019-05-20,386.02449266846634,100.0,100000.0,1112155.825719463,1012155.8257194629,10.121558257194629,0.7491763132670476,-0.2504490985763189
2019-05-21,393.8244446461647,0.0,100000.0,1134627.8765791464,1034627.8765791464,10.346278765791464,0.764314055501789,-0.2353037874704601
2019-05-22,390.6378412969317,0.0,100000.0,1125447.1133208151,1025447.1133208151,10.25447113320815,0.7581296610025697,-0.24149127416692906
2019-05-23,378.78573770071563,0.0,100000.0,1091300.6114487615,991300.6114487615,9.913006114487615,0.7351277130813578,-0.2645047230621015
2019-05-24,378.0632522082106,0.0,100000.0,1089219.0946933536,989219.0946933536,9.892190946933537,0.7337255507109802,-0.2659075865136643
2019-05-28,375.7243820981508,100.0,100100.0,1082580.6432233402,982480.6432233402,9.814991440792609,0.7291863929125916,-0.2704490138909522
2019-05-29,369.38547724712726,0.0,100100.0,1064316.2557682828,964216.2557682828,9.632530027655173,0.71688417516052,-0.28275738275189977
2019-05-30,372.4169083504414,0.0,100100.0,1073050.7664630287,972950.7664630287,9.719787876753534,0.7227674194132478,-0.27687119687704553
2019-05-31,360.34332978839626,0.0,100100.0,1038262.9723552407,938162.9723552407,9.372257466086321,0.6993356443656955,-0.3003146878121217
2019-06-03,345.18372435596984,100.0,100200.0,994683.3099249443,894483.3099249443,8.926979140967507,0.6699146684324343,-0.3297503742333495
2019-06-04,363.8552749817957,0.0,100200.0,1048487.3524318123,948287.3524318123,9.463945633052019,0.7061514454414229,-0.29349547883585636
2019-06-05,369.42502111018223,0.0,100200.0,1064537.163368761,964337.1633687611,9.624123386913784,0.716960919838898,-0.28268059970118264
2019-06-06,375.18623065224114,0.0,100200.0,1081138.696326777,980938.6963267771,9.78980734857063,0.7281419764989103,-0.27149395251284025
2019-06-07,389.77003381707027,0.0,100200.0,1123163.4633703316,1022963.4633703316,10.209216201300714,0.7564454652566108,-0.24317631201076095
2019-06-10,398.6743740615394,100.0,100300.0,1148922.2089934936,1048622.2089934936,10.454857517382788,0.773726546957704,-0.22588658976881715
2019-06-11,399.9578906952914,0.0,100300.0,1152621.1193375594,1052321.1193375594,10.491735985419336,0.7762175294677621,-0.22339436176750405
2019-06-12,395.5340936654347,0.0,100300.0,1139872.37252471,1039572.3725247099,10.36462983573988,0.7676320536432628,-0.2319841303299156
2019-06-13,399.7431782026485,0.0,100300.0,1152002.3488135536,1051702.3488135536,10.48556678777222,0.7758008265986291,-0.22381127298807157
2019-06-14,396.38246338716164,0.0,100300.0,1142317.2520508247,1042017.2520508247,10.389005503996259,0.7692785255964211,-0.23033683514078074
2019-06-17,401.4132880547417,100.0,100400.0,1156915.3152383175,1056515.3152383175,10.523060908748182,0.7790420891752418,-0.22056838978017068
2019-06-18,413.027914294406,0.0,100400.0,1190389.8896415543,1089989.8896415543,10.856473004397952,0.8015831533602015,-0.19801605506311848
2019-06-19,416.5261468857815,0.0,100400.0,1200472.1639001889,1100072.1639001889,10.956894062750886,0.8083723417291585,-0.19122347209997692
2019-06-20,424.16556924857736,0.0,100400.0,1222489.7826340443,1122089.7826340443,11.176193054123948,0.823198536413558,-0.17638986431823522
2019-06-21,423.25557022426653,0.0,100400.0,1219867.0697358765,1119467.0697358765,11.150070415695982,0.8214324575064994,-0.17815682626474738
2019-06-24,422.6248591556304,100.0,100500.0,1218149.2441253553,1117649.2441253553,11.120888001247316,0.8202084061778617,-0.17938148961904943
2019-06-25,408.2346774211083,0.0,100500.0,1176671.823611671,1076171.823611671,10.708177349369862,0.7922806878494523,-0.20732317180662307
2019-06-26,412.0541607315891,0.0,100500.0,1187680.879531636,1087180.879531636,10.817720194344636,0.7996933429515951,-0.19990681037692914
2019-06-27,415.3563663177854,0.0,100500.0,1197198.9643097257,1096698.9643097257,10.91242750556941,0.8061020922763202,-0.19349485667754163
2019-06-28,416.87764245492014,0.0,100500.0,1201583.8019178566,1101083.8019178566,10.956057730525936,0.8090545060985659,-0.19054096664838482
2019-07-01,427.42728337098947,100.0,100600.0,1232091.4216037795,1131491.4216037795,11.247429638208544,0.8295287020055596,-0.17005653364343765
2019-07-02,431.01162726331614,0.0,100600.0,1242423.5635461095,1141823.5635461095,11.350134826502082,0.8364850107210297,-0.16309674677360986
2019-07-03,437.57298930405176,0.0,100600.0,1261337.185111559,1160737.185111559,11.53814299315665,0.8492189618486085,-0.15035642867046728
2019-07-05,435.74815327792936,0.0,100600.0,1256076.9574632752,1155476.9574632752,11.485854447945082,0.8456774147386913,-0.15389974655393945
2019-07-08,429.5778722881928,100.0,100700.0,1238390.6065849094,1137690.6065849094,11.297821316632666,0.8337024534305167,-0.16588069534276806
2019-07-09,434.1228397835495,0.0,100700.0,1251492.8760838083,1150792.8760838083,11.4279332282404,0.8425230906096562,-0.157055647845039
2019-07-10,442.6134053732217,0.0,100700.0,1275969.5480660866,1175269.5480660866,11.67099849122231,0.8590011399221533,-0.14056935950788563
2019-07-11,441.8715759397341,0.0,100700.0,1273830.9961029096,1173130.9961029096,11.649761629621743,0.8575614358344374,-0.14200978344764537
2019-07-12,447.0716686966905,0.0,100700.0,1288821.8660685413,1188121.8660685413,11.798628262845494,0.8676535061416164,-0.1319126671053128
2019-07-15,449.73766846069105,100.0,100800.0,1296607.3820359965,1195807.3820359965,11.86316847257933,0.8728275402049942,-0.1267360460249034
2019-07-16,445.2383881214702,0.0,100800.0,1283635.8199214633,1182835.8199214633,11.734482340490707,0.8640955702888072,-0.13547238192604838
2019-07-17,440.9350672250082,0.0,100800.0,1271229.2148427293,1170429.2148427293,11.611400940900092,0.8557439082952111,-0.14382821975064142
2019-07-18,442.65326979576935,0.0,100800.0,1276182.845132821,1175382.845132821,11.66054409853989,0.859078506725768,-0.14049195402086911
