date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2023-03-06,388.7723610173774,100.0,119800.0,1653355.3225670783,1533555.3225670783,12.8009626257686,0.8094046958347274,-0.5225494340251412
2023-03-07,379.21449784673894,0.0,119800.0,1612708.0298835414,1492908.0298835414,12.461669698527057,0.7895057006689812,-0.5342874268402416
2023-03-08,383.09413412234034,0.0,119800.0,1629207.1896208848,1509407.1896208848,12.599392233897202,0.7975829101994759,-0.5295228532200513
2023-03-09,369.3384281859696,0.0,119800.0,1570707.4815499464,1450907.4815499464,12.111080814273341,0.7689442154365977,-0.5464162084151507
2023-03-10,359.0799102841023,0.0,119800.0,1527080.4728543775,1407280.4728543775,11.746915466230195,0.7475864920111281,-0.5590146739168966
2023-03-13,364.54801692405454,100.0,119900.0,1550434.9649303246,1430534.9649303246,11.931067263805877,0.7589708177387087,-0.5522993029907741
2023-03-14,381.5119298426451,0.0,119900.0,1622583.0565670303,1502683.0565670303,12.532802807064472,0.7942888396786091,-0.5314659551598381
2023-03-15,384.6723603553788,0.0,119900.0,1636024.473729357,1516124.473729357,12.644908037776121,0.8008686986252993,-0.5275846367114788
2023-03-16,405.33605335645586,0.0,119900.0,1723907.8543708986,1604007.8543708986,13.37788035338531,0.843889478457977,-0.5022075962946217
2023-03-17,401.3051491521539,0.0,119900.0,1706764.2833500844,1586864.2833500844,13.234898109675433,0.8354973366326581,-0.507157941758219
2023-03-20,403.84586167779446,100.0,120000.0,1717669.9691155306,1597669.9691155306,13.313916409296088,0.840786973590486,-0.5040376977414581
2023-03-21,415.4008292605872,0.0,120000.0,1766816.4942987002,1646816.4942987002,13.723470785822503,0.8648438406919837,-0.48984706495627683
2023-03-22,403.96763877307114,0.0,120000.0,1718187.9213327798,1598187.9213327798,13.318232677773166,0.8410405074386849,-0.5038881435321247
2023-03-23,414.32132595761846,0.0,120000.0,1762225.0633072646,1642225.0633072646,13.685208860893871,0.8625963685715237,-0.49117280082295567
2023-03-24,416.71168990675784,0.0,120000.0,1772391.953104365,1652391.953104365,13.769932942536375,0.8675729872800253,-0.488237199594988
2023-03-27,410.36149002613126,100.0,120100.0,1745482.7180221498,1625382.7180221498,13.533578001849706,0.8543521873511987,-0.49603586748157447
2023-03-28,406.2432444261974,0.0,120100.0,1727965.6588000539,1607865.6588000539,13.387724053289375,0.8457782050895375,-0.5010934767400269
2023-03-29,421.3440950696607,0.0,120100.0,1792197.499424086,1672097.499424086,13.922543708776736,0.8772174241480438,-0.48254815199637546
2023-03-30,429.0071285187288,0.0,120100.0,1824792.401182831,1704692.401182831,14.19394172508602,0.8931714781908339,-0.4731371958065699
2023-03-31,443.3761378190694,0.0,120100.0,1885911.3366054678,1765811.3366054678,14.702842103292822,0.9230870400166621,-0.4554906439658154
2023-04-03,440.9272817834732,100.0,120200.0,1875595.017090189,1755395.017090189,14.60395188926946,0.9179886436969037,-0.4584980792092229
2023-04-04,437.8038620807658,0.0,120200.0,1862308.7663347728,1742108.7663347728,14.49341735719445,0.9114858394136509,-0.46233394475514833
2023-04-05,428.86947707908723,0.0,120200.0,1824304.1141342255,1704104.1141342255,14.177238886308032,0.8928848947481665,-0.473306245266753
2023-04-06,435.1287465109634,0.0,120200.0,1850929.4898868129,1730729.4898868129,14.39874783599678,0.9059163820107832,-0.4656192488840425
2023-04-10,434.0724007123782,100.0,120300.0,1846536.007552304,1726236.007552304,14.349426496694132,0.903717122661269,-0.46691654506548863
2023-04-11,428.2056794636999,0.0,120300.0,1821579.0832830393,1701279.0832830393,14.141970767107559,0.8915029011682412,-0.4741214538024886
2023-04-12,420.4817255256323,0.0,120300.0,1788721.5253182617,1668421.5253182617,13.86884060946186,0.8754220137010286,-0.48360722632408326
2023-04-13,437.49514660417265,0.0,120300.0,1861096.3056120926,1740796.3056120926,14.470459730773838,0.9108431091645729,-0.46271307762004354
2023-04-14,435.4258113870876,0.0,120300.0,1852293.3916655423,1731993.3916655423,14.39728505125139,0.9065348562898529,-0.4652544240984904
2023-04-17,435.7472693928373,100.0,120400.0,1853760.8181335349,1733360.8181335349,14.396684535992815,0.9072041158500916,-0.46485964215879505
2023-04-18,435.9440341206415,0.0,120400.0,1854597.8967991162,1734197.8967991162,14.403637016603955,0.9076137702150331,-0.4646179957865886
2023-04-19,435.6637985155531,0.0,120400.0,1853405.715410848,1733005.715410848,14.393735177830962,0.907030333640208,-0.4649621525777392
2023-04-20,428.74971865023593,0.0,120400.0,1823991.7609284022,1703591.7609284022,14.149433230302344,0.8926355636629412,-0.47345332035585064
2023-04-21,429.65235602147646,0.0,120400.0,1827831.7707444597,1707431.7707444597,14.181326999538701,0.8945148097209844,-0.47234479318935896
2023-04-24,427.380983309042,100.0,120500.0,1818268.822035611,1697768.822035611,14.089367817722913,0.8897859248418631,-0.4751342615153834
2023-04-25,411.1841052028022,0.0,120500.0,1749360.0974431755,1628860.0974431755,13.51751118210104,0.8560648311850351,-0.4950256154136208
2023-04-26,416.38516576545055,0.0,120500.0,1771487.7227515392,1650987.7227515392,13.701142927398665,0.8668931802778354,-0.4886382032457198
2023-04-27,439.30326751360565,0.0,120500.0,1868991.5226311362,1748491.5226311362,14.510303092374574,0.9146075268585216,-0.4604925279150681
2023-04-28,444.9669707070835,0.0,120500.0,1893087.4354961165,1772587.4354961165,14.710269174241631,0.9263990748703675,-0.45353694524925525
2023-05-01,443.77263386831453,100.0,120600.0,1888106.1453121267,1767506.1453121267,14.655938186667717,0.9239125250467684,-0.4550037079536373
2023-05-02,435.79366472827957,0.0,120600.0,1854158.264084673,1733558.264084673,14.374446634201268,0.9073007086281213,-0.46480266413929927
2023-05-03,430.1726076257392,0.0,120600.0,1830242.5206420384,1709642.5206420384,14.176140303831165,0.8955979476539481,-0.47170587322536117
2023-05-04,427.0178089837404,0.0,120600.0,1816819.893268067,1696219.893268067,14.064841569386957,0.8890298139816762,-0.4755802751844339
2023-05-05,445.2145615281744,0.0,120600.0,1894241.0717764855,1773641.0717764855,14.706808223685618,0.9269145466305311,-0.45323287945262636
2023-05-08,447.15913777871384,100.0,120700.0,1902614.5521827112,1781914.5521827112,14.763169446418486,0.9309630575495595,-0.4508447492137079
2023-05-09,441.01706733383395,0.0,120700.0,1876480.6959743586,1755780.6959743586,14.54665033947273,0.9181755727416792,-0.4583878137527899
2023-05-10,450.772475225405,0.0,120700.0,1917988.9185485025,1797288.9185485025,14.89054613544741,0.9384858461792187,-0.4464072166574681
2023-05-11,453.61975808677124,0.0,120700.0,1930103.8041642287,1809403.8041642287,14.990918012959641,0.9444137473096609,-0.44291047421905927
2023-05-12,450.38276143943585,0.0,120700.0,1916330.7278559126,1795630.7278559126,14.876808018690246,0.9376744814835147,-0.44688582338556015
2023-05-15,455.0922953641443,100.0,120800.0,1936469.2436220811,1815669.2436220811,15.030374533295372,0.9474794965928106,-0.44110205410745207
2023-05-16,455.8684398589432,0.0,120800.0,1939771.8263247437,1818971.8263247437,15.057713794079003,0.9490953907811025,-0.44014887259179536
2023-05-17,467.21609065577036,0.0,120800.0,1988057.365278631,1867257.365278631,15.45742852051847,0.9727206346580303,-0.42621284514053315
2023-05-18,484.04253679448584,0.0,120800.0,2059655.7987370878,1938855.7987370878,16.050130784247415,1.0077524576077015,-0.40554831998948704
2023-05-19,481.79236522025224,0.0,120800.0,2050081.0639178804,1929281.0639178804,15.97086973441954,1.0030677124425555,-0.40831175123971
2023-05-22,484.7625084015135,100.0,120900.0,2062819.309467217,1941919.309467217,16.062194453823135,1.0092514026409105,-0.4046641242859611
2023-05-23,472.27132918369364,0.0,120900.0,2009665.3521335518,1888765.3521335518,15.622542201270072,0.9832453895360728,-0.4200045167244424
2023-05-24,467.50408820788084,0.0,120900.0,1989379.2190944746,1868479.2190944746,15.454749537588707,0.9733202312200316,-0.4258591559176298
2023-05-25,490.38992396976136,0.0,120900.0,2086765.760142324,1965865.760142324,16.260262697620547,1.0209674016240524,-0.397753106380767
2023-05-26,515.6380025511357,0.0,120900.0,2194204.398902454,2073304.398902454,17.14891975932551,1.0735326439450084,-0.366745991119515
2023-05-30,519.3700710141011,100.0,121000.0,2210185.4922836893,2089185.4922836893,17.265995803997434,1.0813026246380695,-0.36216264523752706
2023-05-31,512.051027530308,0.0,121000.0,2179039.2160000224,2058039.2160000224,17.008588561983657,1.0660647405732198,-0.37115114803280524
2023-06-01,525.5509963289636,0.0,121000.0,2236488.4932115716,2115488.4932115716,17.483375976955138,1.094171003350387,-0.3545718631096342
2023-06-02,533.1401388154443,0.0,121000.0,2268784.1790021337,2147784.1790021337,17.750282471092014,1.1099712200886385,-0.3452516522645219
2023-06-05,533.621112887659,100.0,121100.0,2270930.919891481,2149830.919891481,17.752526175817348,1.1109725841557923,-0.3446609689597797
2023-06-06,533.6461445770149,0.0,121100.0,2271037.447230753,2149937.447230753,17.753405840055763,1.1110246988865213,-0.3446302275916975
2023-06-07,514.8770661900953,0.0,121100.0,2191161.8961753063,2070061.8961753063,17.09382242919328,1.071948412333878,-0.36768049555624716
2023-06-08,527.8723359836814,0.0,121100.0,2246465.854871557,2125365.854871557,17.55050251751905,1.0990039169151244,-0.3517210304808317
2023-06-09,530.9712028984243,0.0,121100.0,2259653.7001860654,2138553.7001860654,17.659402974286255,1.1054556035164973,-0.347915318165139
2023-06-12,549.3941676736977,100.0,121200.0,2338156.2458614386,2216956.2458614386,18.291718200176884,1.1438112987652074,-0.32529011164101573
2023-06-13,557.9954704280691,0.0,121200.0,2374762.3675515098,2253562.3675515098,18.593748907190676,1.161718782778386,-0.3147268687771225
2023-06-14,565.8437898625908,0.0,121200.0,2408163.8817740665,2286963.8817740665,18.869338958531902,1.1780585930161536,-0.305088363235839
2023-06-15,579.30146533196,0.0,121200.0,2465438.148238742,2344238.148238742,19.341898912860906,1.206076803187839,-0.2885610186665344
2023-06-16,571.4490478978249,0.0,121200.0,2432019.193417148,2310819.193417148,19.066164962187692,1.1897284611189456,-0.2982045569530204
2023-06-20,569.9970359057869,100.0,121300.0,2425939.553071483,2304639.553071483,18.999501674125995,1.18670544445776,-0.2999877700023911
2023-06-21,554.7084117735683,0.0,121300.0,2360870.305938551,2239570.305938551,18.463069298751453,1.154875290346273,-0.3187636989953947
2023-06-22,567.6579383236744,0.0,121300.0,2415984.221753096,2294684.221753096,18.917429692935666,1.1818355597724832,-0.30286041110662865
2023-06-23,556.1724716325947,0.0,121300.0,2367101.427324002,2245801.427324002,18.514438807287736,1.1579233900665773,-0.31696568998445585
2023-06-26,540.7511285081482,100.0,121400.0,2301567.2706950298,2180167.2706950298,17.95854423966252,1.1258169216223153,-0.33590461090875057
2023-06-27,559.5680320734255,0.0,121400.0,2381656.552248908,2260256.552248908,18.61825825575707,1.164992777814736,-0.3127956089374545
2023-06-28,560.8659654412647,0.0,121400.0,2387180.869816591,2265780.869816591,18.663763342805527,1.167695010453035,-0.3112016195410612
2023-06-29,558.9805741224568,0.0,121400.0,2379156.1894728024,2257756.1894728024,18.59766218676114,1.1637697196146235,-0.3135170648826314
2023-06-30,576.7845358659054,0.0,121400.0,2454934.1462391196,2333534.1462391196,19.221862819103126,1.2008366813757374,-0.2916520547549585
2023-07-03,578.8084250722865,100.0,121500.0,2463648.2570329816,2342148.2570329816,19.27694038710273,1.205050317919259,-0.28916652043217805
2023-07-05,578.3493209278693,0.0,121500.0,2461694.119746454,2340194.119746454,19.260856952645714,1.2040944859527172,-0.28973034532194075
2023-07-06,569.5513768886559,0.0,121500.0,2424246.4279735247,2302746.4279735247,18.952645497724482,1.1857776045766972,-0.30053508295798326
2023-07-07,565.5054300608925,0.0,121500.0,2407025.2034396515,2285525.2034396515,18.810907024194663,1.1773541447584133,-0.30550390223763746
2023-07-10,565.8625295763298,100.0,121600.0,2408645.1168250283,2287045.1168250283,18.807936815995298,1.1780976081669716,-0.3050653490305403
2023-07-11,571.2842612582378,0.0,121600.0,2431723.208866466,2310123.208866466,18.99772375712554,1.1893853835412505,-0.2984069310984716
2023-07-12,585.4023333303256,0.0,121600.0,2491818.0615524678,2370218.0615524678,19.49192484829332,1.2187785065538461,-0.28106855477034864
2023-07-13,605.5470733868493,0.0,121600.0,2577565.9724508696,2455965.9724508696,20.197088589234124,1.2607188521984054,-0.2563288394360743
2023-07-14,604.9427231790412,0.0,121600.0,2574993.501045175,2453393.501045175,20.175933396753084,1.2594606251607412,-0.2570710407283934
2023-07-17,616.0971976497168,100.0,121700.0,2622573.4821028905,2500873.4821028905,20.549494511938295,1.2826836855462758,-0.24337225274038066
2023-07-18,626.0300989198984,0.0,121700.0,2664855.3875731616,2543155.3875731616,20.896921837084317,1.303363491359396,-0.2311736763785991
2023-07-19,624.7324339873124,0.0,121700.0,2659331.5487148818,2537631.5487148818,20.851532857147756,1.3006618175899274,-0.23276733611018985
2023-07-20,596.1795586939681,0.0,121700.0,2537789.0163550936,2416089.0163550936,19.852826757231664,1.2412161530845145,-0.2678330656629331
2023-07-21,592.9573861556592,0.0,121700.0,2524073.024323372,2402373.024323372,19.74012345376641,1.2345077503151614,-0.2717902093705217
2023-07-24,594.3568304071734,100.0,121800.0,2530130.0626092763,2408330.0626092763,19.772824816168114,1.2374213235583065,-0.27007155465909305
2023-07-25,602.9763965353454,0.0,121800.0,2566822.874522612,2445022.874522612,20.074079429578095,1.2553668310062718,-0.2594858825820353
2023-07-26,598.0715593676426,0.0,121800.0,2545943.370266378,2424143.370266378,19.902654928295384,1.2451552042706304,-0.26550950338575174
2023-07-27,595.314800623559,0.0,121800.0,2534208.0661242707,2412408.0661242707,19.806305961611418,1.2394157698445167,-0.2688950733351547
2023-07-28,617.3334462728022,0.0,121800.0,2627939.700800575,2506139.700800575,20.575859612484194,1.2852574936177292,-0.24185401825675334
2023-07-31,617.464997504914,100.0,121900.0,2628599.6540258476,2506699.6540258476,20.563573864034844,1.2855313767320933,-0.24169246044934622
2023-08-01,614.3089058813742,0.0,121900.0,2615163.9104885883,2493263.9104885883,20.453354474885877,1.2789605511366404,-0.24556845031648655
2023-08-02,587.0501500939147,0.0,121900.0,2499121.12859548,2377221.12859548,19.50140384409746,1.222209178998857,-0.27904487426914326
2023-08-03,585.6276583332557,0.0,121900.0,2493065.463310756,2371165.463310756,19.4517265242884,1.2192476219893755,-0.2807918335808698
2023-08-04,579.5713440410141,0.0,121900.0,2467283.2315768325,2345383.2315768325,19.240223392754984,1.2066386772208657,-0.288229581158875
2023-08-07,589.3649471492437,100.0,122000.0,2509075.3614759576,2387075.3614759576,19.566191487507847,1.2270284711974706,-0.276202076593682
2023-08-08,578.9428540237611,0.0,122000.0,2464705.880049139,2342705.880049139,19.20250721351753,1.205330192302034,-0.28900142850332544
2023-08-09,565.932416600231,0.0,122000.0,2409317.1635343484,2287317.1635343484,18.74850134044548,1.1782431094705508,-0.30497952091501124
2023-08-10,568.0100724024305,0.0,122000.0,2418162.268775407,2296162.268775407,18.821002203077107,1.1825686853891364,-0.3024279559424776
2023-08-11,560.5151171195973,0.0,122000.0,2386254.352082223,2264254.352082223,18.559461902313306,1.1669645617186133,-0.31163249566948004
2023-08-14,573.5081660087504,100.0,122100.0,2441668.9912415333,2319568.9912415333,18.997289035557195,1.1940154424874254,-0.29567575808239666
2023-08-15,560.7334495516056,0.0,122100.0,2387281.57203112,2265181.57203112,18.5518556267905,1.1674191189696947,-0.3113643620424901
2023-08-16,548.8613806892303,0.0,122100.0,2336737.108811212,2214637.108811212,18.137896059059884,1.1427020627948852,-0.3259444262805964
2023-08-17,537.0116264821426,0.0,122100.0,2286287.6486010174,2164187.6486010174,17.724714566756898,1.1180314646211755,-0.3404970859347741
2023-08-18,535.4330551825423,0.0,122100.0,2279566.9969675425,2157466.9969675425,17.669672374836548,1.1147449577839539,-0.34243572621890717
2023-08-21,552.7801404271537,100.0,122200.0,2353520.8912614686,2231320.8912614686,18.25958176155048,1.1508607254256926,-0.3211318052138755
2023-08-22,550.6250719163031,0.0,122200.0,2344345.4553305265,2222145.4553305265,18.184496361133604,1.1463739801026371,-0.3237784405804628
2023-08-23,568.2088255433807,0.0,122200.0,2419210.177272496,2297010.177272496,18.79713729355561,1.1829824795312305,-0.3021838676040278
2023-08-24,543.2685218568448,0.0,122200.0,2313024.15236337,2190824.15236337,17.928184552891736,1.1310580092149776,-0.3328130051269732
2023-08-25,552.362968667817,0.0,122200.0,2351744.7376353913,2229544.7376353913,18.245046952826442,1.1499921945967697,-0.32164413302463557
2023-08-28,560.2347605113364,100.0,122300.0,2385359.687929868,2263059.687929868,18.50416752191225,1.1663808732212086,-0.31197680106438697
2023-08-29,584.2598484435208,0.0,122300.0,2487653.3696002034,2365353.3696002034,19.340583561735105,1.2163999099121503,-0.28247163819529997
2023-08-30,590.7855506984972,0.0,122300.0,2515438.4129278366,2393138.4129278366,19.56777116048926,1.2299860970448335,-0.2744574361906399
2023-08-31,593.8587983336591,0.0,122300.0,2528523.6435073353,2406223.6435073353,19.67476405157265,1.2363844455818889,-0.27068318686142034
2023-09-01,593.0193652357291,0.0,122300.0,2524949.5170631125,2402649.5170631125,19.645539796100675,1.2346367876734776,-0.27171409298513727
2023-09-05,593.9134363257435,100.0,122400.0,2528856.230406958,2406456.230406958,19.660590117703908,1.2364981991605855,-0.2706160860516401
2023-09-06,583.3298212701883,0.0,122400.0,2483791.6818777174,2361391.6818777174,19.292415701615337,1.2144636396500894,-0.28361380272345105
2023-09-07,574.7011954295489,0.0,122400.0,2447051.38795215,2324651.38795215,18.992249901569853,1.1964992703319157,-0.2942106010154326
2023-09-08,576.229663179891,0.0,122400.0,2453559.533680156,2331159.533680156,19.04542102679866,1.1996814640746019,-0.29233349280083265
2023-09-11,589.6079746576934,100.0,122500.0,2510623.7216962334,2388123.7216962334,19.494887524050885,1.2275344423679557,-0.2759036149922628
2023-09-12,576.4223699246127,0.0,122500.0,2454477.7849880303,2331977.7849880303,19.036553346841064,1.2000826699208422,-0.2920968300296064
2023-09-13,580.747755325657,0.0,122500.0,2472895.811303982,2350395.811303982,19.18690458207332,1.2090879069334182,-0.28678483279198463
2023-09-14,590.2495195473475,0.0,122500.0,2513355.49922932,2390855.49922932,19.517187748810773,1.2288701068810295,-0.2751157349848927
2023-09-15,569.4278461766844,0.0,122500.0,2424694.2372778566,2302194.2372778566,18.79342234512536,1.185520419785865,-0.30068679078050364
2023-09-18,570.831130851932,100.0,122600.0,2430769.547110375,2308169.547110375,18.82683154249898,1.1884419885999804,-0.29896341965230033
2023-09-19,568.1658887060835,0.0,122600.0,2419420.1495501287,2296820.1495501287,18.734258968598112,1.1828930871741148,-0.3022365982488069
2023-09-20,551.6865904004691,0.0,122600.0,2349246.372553678,2226646.372553678,18.16187905834974,1.1485840087259447,-0.32247479183410777
2023-09-21,531.264767634985,0.0,122600.0,2262284.148190164,2139684.148190164,17.452562383280295,1.1060667906792931,-0.34755479189404714
2023-09-22,531.662126660358,0.0,122600.0,2263976.2216702923,2141376.2216702923,17.466363961421635,1.1068940723827239,-0.3470667960625968
2023-09-25,536.2695892722177,100.0,122700.0,2283696.1244291877,2160996.1244291877,17.61203035394611,1.1164865801015416,-0.3414083803614816
2023-09-26,519.9704521673566,0.0,122700.0,2214286.4898302425,2091586.4898302425,17.046344660393174,1.0825525883018032,-0.361425318333237
2023-09-27,522.3285146553834,0.0,122700.0,2224328.264103471,2101628.264103471,17.12818471151973,1.0874619569767932,-0.3585293864656366
2023-09-28,531.096148613625,0.0,122700.0,2261665.1038038596,2138965.1038038596,17.432478433609287,1.105715734273589,-0.3477618725799575
2023-09-29,531.8991741136141,0.0,122700.0,2265084.7760337014,2142384.7760337014,17.46034862293155,1.1073875933760864,-0.3467756785551078
2023-10-02,540.4459178245583,100.0,122800.0,2301580.907903834,2178780.907903834,17.74251553667617,1.125181488177741,-0.3362794395443054
2023-10-03,520.7925132093735,0.0,122800.0,2217883.5399605306,2095083.5399605306,17.060940879157414,1.084264078454884,-0.36041574679695354
2023-10-04,535.7583078633697,0.0,122800.0,2281617.923200758,2158817.923200758,17.579950514664155,1.11542211766874,-0.3420362840462704
2023-10-05,531.8416820032252,0.0,122800.0,2264938.305489153,2142138.305489153,17.444123008869326,1.1072678976652068,-0.3468462845019207
2023-10-06,549.8171252960855,0.0,122800.0,2341489.7896052487,2218689.7896052487,18.06750643001017,1.1446918754728823,-0.32477067822331096
2023-10-09,554.9387762063384,100.0,122900.0,2363401.161574981,2240501.161574981,18.230277962367627,1.1553548976237797,-0.31848078889211795
2023-10-10,561.0584478976298,0.0,122900.0,2389463.927061525,2266563.927061525,18.442342775114117,1.1680957493420856,-0.31096523221792116
2023-10-11,569.0815879589021,0.0,122900.0,2423633.2793456037,2300733.2793456037,18.72036842429295,1.1847995274191574,-0.30111202981143936
2023-10-12,564.7185432449581,0.0,122900.0,2405051.725150687,2282151.725150687,18.569175957287936,1.1757158855924554,-0.3064702763765882
2023-10-13,550.5564172794031,0.0,122900.0,2344737.3510386883,2221837.3510386883,18.07841620047753,1.146231044567425,-0.32386275520395846
2023-10-16,563.2918578639559,100.0,123000.0,2399075.6357435174,2276075.6357435174,18.504679965394452,1.1727455976742505,-0.30822238586514605
2023-10-17,559.4211636607029,0.0,123000.0,2382590.241845492,2259590.241845492,18.370652372727577,1.1646870050930942,-0.3129759777440094
2023-10-18,543.5762142343355,0.0,123000.0,2315106.1630545515,2192106.1630545515,17.82200132564676,1.1316986094226715,-0.3324351287280579
2023-10-19,534.2793785164829,0.0,123000.0,2275510.682046202,2152510.682046202,17.500086845904082,1.1123430604151703,-0.34385255424577776
2023-10-20,518.115235758785,0.0,123000.0,2206667.150009851,2083667.150009851,16.940383333413422,1.0786901201238754,-0.3637037059273559
2023-10-23,520.955800216022,100.0,123100.0,2218865.1427918533,2095765.1427918533,17.024899616505714,1.0846040338714786,-0.36021521434774173
2023-10-24,530.9184629855258,0.0,123100.0,2261298.3110941844,2138198.3110941844,17.36960447680085,1.1053458016441464,-0.34798008794763313
2023-10-25,504.6112900704747,0.0,123100.0,2149250.2852109903,2026150.2852109903,16.45938493266442,1.0505755776604853,-0.3802878748608295
2023-10-26,485.4255618985156,0.0,123100.0,2067534.0561908178,1944434.0561908178,15.79556503810575,1.0106318470034126,-0.4038498296005395
2023-10-27,490.2103776772692,0.0,123100.0,2087913.6372258202,1964813.6372258202,15.961118092817387,1.0205935951839995,-0.3979736068266957
2023-10-30,500.76384436758207,100.0,123200.0,2132963.119178545,2009763.1191785452,16.313012330994685,1.0425653872993674,-0.3850129153024814
2023-10-31,505.8601701302992,0.0,123200.0,2154670.5068373396,2031470.5068373396,16.48920865939399,1.0531756837542186,-0.3787541277347798
2023-11-01,523.6901125402185,0.0,123200.0,2230615.705367925,2107415.705367925,17.105646959155237,1.090296735969158,-0.35685721080211086
2023-11-02,541.82071083038,0.0,123200.0,2307841.5233188896,2184641.5233188896,17.73247989706891,1.128043738754919,-0.3345910589788502
2023-11-03,554.8088325339047,0.0,123200.0,2363163.3779068682,2239963.3779068682,18.181520924568737,1.1550843613686135,-0.31864037245867083
2023-11-06,558.6318184096673,100.0,123300.0,2379547.0272641033,2256247.0272641033,18.298840448208463,1.1630436275876792,-0.3139453710822351
2023-11-07,568.9295635267497,0.0,123300.0,2423411.282706329,2300111.282706329,18.65459272267907,1.1844830201218184,-0.30129873071523616
2023-11-08,570.1051164225307,0.0,123300.0,2428418.665577056,2305118.665577056,18.695204100381638,1.1869304627115058,-0.2998550365340057
2023-11-09,560.8397547437826,0.0,123300.0,2388951.9486579285,2265651.9486579285,18.37511718295157,1.1676404410860983,-0.3112338088466865
2023-11-10,586.1008031439238,0.0,123300.0,2496553.8621995766,2373253.8621995766,19.247800991075234,1.2202326859238655,-0.2802107653767145
2023-11-13,582.3476413804693,100.0,123400.0,2480666.851541776,2357266.851541776,19.1026487158977,1.2124187900295746,-0.2848200158992239
2023-11-14,607.1198915415195,0.0,123400.0,2586190.9327708934,2462790.9327708934,19.9577871375275,1.2639933812743733,-0.2543972645778265
2023-11-15,607.6822461549378,0.0,123400.0,2588586.4339272333,2465186.4339272333,19.977199626638843,1.2651641755757843,-0.25370663799173754
2023-11-16,608.9188411948968,0.0,123400.0,2593854.044039185,2470454.044039185,20.01988690469356,1.2677387048699178,-0.25218797807423454
2023-11-17,609.1765058346191,0.0,123400.0,2594951.636070396,2471551.636070396,20.028781491656368,1.2682751498188232,-0.2518715406409119
2023-11-20,623.3959567767562,100.0,123500.0,2655623.1727092946,2532123.1727092946,20.503021641370808,1.2978793385904699,-0.23440866112342573
2023-11-21,616.0500268092634,0.0,123500.0,2624330.0248556593,2500830.0248556593,20.249635828790765,1.2825854782054311,-0.2434301831560436
2023-11-22,621.2023281994519,0.0,123500.0,2646278.4684023773,2522778.4684023773,20.427356019452446,1.2933123131292439,-0.2371026520311944
2023-11-24,619.4674034326364,0.0,123500.0,2638887.810244303,2515387.810244303,20.367512633557112,1.2897002861592566,-0.23923330969850432
2023-11-27,617.5692781114655,100.0,123600.0,2630901.8791646548,2507301.8791646548,20.285613909099148,1.2857484837620436,-0.2415643936431363
2023-11-28,621.2082997003839,0.0,123600.0,2646404.445558313,2522804.445558313,20.41103920354622,1.29332474549682,-0.237095318442736
2023-11-29,619.4314311150868,0.0,123600.0,2638834.8220913187,2515234.8220913187,20.349796295237205,1.2896253935854416,-0.2392774872303859
2023-11-30,616.547365055964,0.0,123600.0,2626548.435634751,2502948.435634751,20.250391874067564,1.2836209116689732,-0.24281940304105099
2023-12-01,620.3186358881161,0.0,123600.0,2642614.3959582453,2519014.3959582453,20.380375371830464,1.2914725097425104,-0.23818791280716822
2023-12-04,607.7377655293587,100.0,123700.0,2589118.682077154,2465418.682077154,19.9306279876892,1.265279764148615,-0.2536384547580569
2023-12-05,610.552644289013,0.0,123700.0,2601110.7872214755,2477410.7872214755,20.02757305757054,1.2711402015529287,-0.2501815077327322
2023-12-06,603.5438152858503,0.0,123700.0,2571251.37886997,2447551.37886997,19.78618737970873,1.2565481685889162,-0.25878903673922815
2023-12-07,621.4121949290543,0.0,123700.0,2647375.2569251205,2523675.2569251205,20.40157847150461,1.2937492452094852,-0.23684491511654915
2023-12-08,626.121463221616,0.0,123700.0,2667437.947129282,2543737.947129282,20.56376675124723,1.3035537072858792,-0.231061472060754
2023-12-11,636.442349631928,100.0,123800.0,2711507.5191461816,2587707.5191461816,20.90232244867675,1.325041278840149,-0.21838641191740849
2023-12-12,646.7748115129975,0.0,123800.0,2755528.078271473,2631728.078271473,21.257900470690412,1.3465529499481095,-0.20569713596136951
2023-12-13,663.1158935237993,0.0,123800.0,2825147.843154967,2701347.843154967,21.820257214498923,1.3805742689532743,-0.18562868553376788
2023-12-14,661.1279702145923,0.0,123800.0,2816678.468036359,2692878.468036359,21.751845460713724,1.3764355116166653,-0.18807005020951717
2023-12-15,667.8508071320497,0.0,123800.0,2845320.532572482,2721520.532572482,21.983203009470774,1.3904321232998653,-0.1798137475166074
2023-12-18,676.0246866736649,100.0,123900.0,2880244.588583663,2756344.588583663,22.246526138689774,1.4074497334685958,-0.16977542225309916
2023-12-19,682.7950620705185,0.0,123900.0,2909090.1876925034,2785190.1876925034,22.479339690819238,1.4215453178986124,-0.16146073764786928
2023-12-20,661.7361573028364,0.0,123900.0,2819367.433931745,2695467.433931745,21.755185100336927,1.377701726848331,-0.1873231368519399
2023-12-21,677.8629500640847,0.0,123900.0,2888076.6223644116,2764176.6223644116,22.309738679293073,1.411276906306946,-0.16751785462696955
2023-12-22,679.3544712957872,0.0,123900.0,2894431.339937681,2770531.339937681,22.361027763823092,1.4143821792376603,-0.16568612035867858
2023-12-26,687.0342554283101,100.0,124000.0,2927251.480697164,2803251.480697164,22.60686677981584,1.4303711073692646,-0.1562545926877239
