date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2021-06-08,50.014092597855765,0.0,110700.0,4047220.472633648,3936520.472633648,35.560257205362674,0.06151663999432588,-0.938452601685677
2021-06-09,50.053978158773496,0.0,110700.0,4050448.0761014684,3939748.0761014684,35.58941351491841,0.061565698680878016,-0.9384035184697815
2021-06-10,51.633514835593964,0.0,110700.0,4178266.713682381,4067566.713682381,36.74405342079838,0.06350850687870113,-0.9364597388678595
2021-06-11,52.048844110661065,0.0,110700.0,4211875.823787634,4101175.8237876343,37.04765875146914,0.06401935612470949,-0.9359486341972282
2021-06-14,53.49637978333922,100.0,110800.0,4329112.67873333,4218312.67873333,38.07141406799035,0.06579980491883405,-0.9341672951787066
2021-06-15,52.38185652119658,0.0,110800.0,4238921.589085287,4128121.5890852874,37.25741506394664,0.06442895676941728,-0.935538828752198
2021-06-16,51.84516192066497,0.0,110800.0,4195490.399737915,4084690.399737915,36.865436820739305,0.06376882985692346,-0.936199285728148
2021-06-17,53.85034468632368,0.0,110800.0,4357756.746902853,4246956.746902853,38.329934538834415,0.06623517683855684,-0.9337317055730239
2021-06-18,52.54142632828304,0.0,110800.0,4251834.531564736,4141034.531564736,37.37395786610772,0.06462522541824452,-0.9353424619690464
2021-06-21,53.52437295055811,100.0,110900.0,4331477.93298294,4220577.93298294,38.05751066711398,0.065834236126133,-0.9341328467558039
2021-06-22,55.03100990660118,0.0,110900.0,4453403.036788366,4342503.036788366,39.15692548952539,0.06768737867881867,-0.932278777631842
2021-06-23,55.069110624024695,0.0,110900.0,4456486.350195946,4345586.350195946,39.18472813522043,0.06773424203263606,-0.9322318908463476
2021-06-24,56.12433416195854,0.0,110900.0,4541880.670894419,4430980.670894419,39.95474004413362,0.06903215234400693,-0.930933331579821
2021-06-25,55.87528740969788,0.0,110900.0,4521726.478472687,4410826.478472687,39.77300701959141,0.06872582829402844,-0.9312398087918246
2021-06-28,57.95710123296271,100.0,111000.0,4690297.9142707065,4579297.9142707065,41.254936164600956,0.07128643041332959,-0.9286779263714637
2021-06-29,58.52800124605576,0.0,111000.0,4736499.174922172,4625499.174922172,41.671163738037585,0.0719886295087043,-0.9279753761765414
2021-06-30,58.30853738197833,0.0,111000.0,4718738.6092271665,4607738.6092271665,41.51115864168619,0.07171869200075491,-0.9282454486532448
2021-07-01,58.365150518200515,0.0,111000.0,4723320.144001928,4612320.144001928,41.5524337297471,0.0717883253728513,-0.9281757804644623
2021-07-02,60.3936622189041,0.0,111000.0,4887481.635803256,4776481.635803256,43.031366088317625,0.07428336662092165,-0.9256794916957679
2021-07-06,61.103688131719466,100.0,111100.0,4945041.896767018,4833941.896767018,43.50982805370854,0.07515668864270673,-0.924805733012972
2021-07-07,61.39655160124866,0.0,111100.0,4968742.95591966,4857642.95591966,43.72315891916885,0.07551690664700757,-0.924445334899669
2021-07-08,60.29078941735753,0.0,111100.0,4879255.062563453,4768155.062563453,42.91768733180426,0.07415683450228797,-0.9258060870804609
2021-07-09,61.56322057151014,0.0,111100.0,4982231.258607009,4871131.258607009,43.84456578404149,0.07572190716804551,-0.9242402318783705
2021-07-12,62.18748766733039,100.0,111200.0,5032852.331627872,4921652.331627872,44.25946341391971,0.07648974703475388,-0.9234720080917287
2021-07-13,62.138438878775794,0.0,111200.0,5028882.798220106,4917682.798220106,44.22376617104412,0.07642941770534004,-0.9235323675858073
2021-07-14,62.45590726220092,0.0,111200.0,5054575.611254884,4943375.611254884,44.454816647975576,0.07681989941236157,-0.9231416906379323
2021-07-15,61.1191008732138,0.0,111200.0,4946387.462736331,4835187.462736331,43.48190164331233,0.07517564610090668,-0.9247867660760428
2021-07-16,59.707755209144196,0.0,111200.0,4832166.827965823,4720966.827965823,42.45473766156316,0.07343971051526647,-0.9265235696294759
2021-07-19,58.07348906673266,100.0,111300.0,4700005.120962055,4588705.120962055,41.22825804997354,0.07142958583408898,-0.9285346993729939
2021-07-20,60.21169393004618,0.0,111300.0,4873054.372328569,4761754.372328569,42.783058152098555,0.07405954815027453,-0.9259034220756504
2021-07-21,61.608220851687804,0.0,111300.0,4986078.1253139395,4874778.1253139395,43.79854560030494,0.07577725688832519,-0.9241848544832306
2021-07-22,62.81572956905125,0.0,111300.0,5083804.252096042,4972504.252096042,44.67658806914683,0.0772624758575731,-0.9226988929044981
2021-07-23,64.98593988037206,0.0,111300.0,5259443.769209462,5148143.769209462,46.25466099918654,0.07993180443076049,-0.9200282296670241
2021-07-26,65.1486023738656,100.0,111400.0,5272708.324370015,5161308.324370015,46.33131350421917,0.08013187704096017,-0.9198280570205194
2021-07-27,62.957771973797016,0.0,111400.0,5095396.620560411,4983996.620560411,44.739646504132956,0.0774371860446984,-0.9225240953622793
2021-07-28,63.72255517451117,0.0,111400.0,5157293.247683782,5045893.247683782,45.29527152319373,0.07837785877089035,-0.9215829522997242
2021-07-29,64.10519231487417,0.0,111400.0,5188261.433672288,5076861.433672288,45.57326242075663,0.07884849714478695,-0.9211120786066407
2021-07-30,62.97054262279443,0.0,111400.0,5096430.194648308,4985030.194648308,44.748924548009946,0.07745289376578385,-0.9225083797873332
2021-08-02,62.99648282560941,100.0,111500.0,5098629.5776363155,4987129.5776363155,44.72761953037054,0.07748479985534903,-0.9224764577447233
2021-08-03,64.22445607388349,0.0,111500.0,5198015.772601015,5086515.772601015,45.61897553902256,0.07899518991368985,-0.9209653124913533
2021-08-04,64.49826102274639,0.0,111500.0,5220176.216298168,5108676.216298168,45.81772391298805,0.07933196620199118,-0.9206283678149079
2021-08-05,65.77114312308827,0.0,111500.0,5323197.115792078,5211697.115792078,46.74167816853882,0.08089759352530503,-0.9190619576779323
2021-08-06,64.85726284628987,0.0,111500.0,5249232.0815440295,5137732.0815440295,46.07831463268188,0.07977353346411876,-0.9201865797691492
2021-08-09,65.14611077001246,100.0,111600.0,5272709.9806429,5161109.9806429,46.24650520289337,0.0801288124027896,-0.919831123191009
2021-08-10,64.1116430077901,0.0,111600.0,5188983.593448748,5077383.593448748,45.49626875850132,0.07885643140757591,-0.9211041403767203
2021-08-11,63.78157590480319,0.0,111600.0,5162269.057651746,5050669.057651746,45.25689119759629,0.0784504534502894,-0.9215103213229855
2021-08-12,64.56886899344167,0.0,111600.0,5225989.947158263,5114389.947158263,45.827866910020276,0.0794188130263236,-0.9205414775671632
2021-08-13,65.17609587159802,0.0,111600.0,5275136.875242317,5163536.875242317,46.26825157027166,0.08016569366172324,-0.9197942234914459
2021-08-16,65.2217187650966,100.0,111700.0,5278929.390841097,5167229.390841097,46.25988711585583,0.08022180918774943,-0.9197380799076567
2021-08-17,63.43329972974872,0.0,111700.0,5134177.949333702,5022477.949333702,44.96399238436618,0.07802207858699448,-0.921938910373712
2021-08-18,61.62520675179333,0.0,111700.0,4987834.134061389,4876134.134061389,43.65384184477519,0.07579814930979073,-0.9241639516155544
2021-08-19,62.57274472563027,0.0,111700.0,5064526.164779577,4952826.164779577,44.34043119766855,0.07696360787136382,-0.9229979103247005
2021-08-20,64.55966139031872,0.0,111700.0,5225343.649767245,5113643.649767245,45.780158010449824,0.07940748780222967,-0.9205528084538692
2021-08-23,67.36416525695013,100.0,111800.0,5452435.132192799,5340635.132192799,47.76954501066904,0.08285698864819036,-0.9171015828574856
2021-08-24,67.94937831111098,0.0,111800.0,5499802.09954337,5388002.09954337,48.193220926148214,0.08357679258549773,-0.9163814190182096
2021-08-25,68.09396844525682,0.0,111800.0,5511505.181206717,5399705.181206717,48.29789965301178,0.08375463644443766,-0.9162034862373402
2021-08-26,66.88818595092927,0.0,111800.0,5413909.511331237,5302109.511331237,47.42495090636169,0.08227154070557409,-0.9176873235240731
2021-08-27,68.90888030268002,0.0,111800.0,5577463.900120648,5465663.900120648,48.88787030519363,0.08475696672289121,-0.9152006547937473
2021-08-30,71.19442596568946,100.0,111900.0,5762555.223848404,5650655.223848404,50.49736571803757,0.08756815617848022,-0.9123880597434305
2021-08-31,70.89043543082515,0.0,111900.0,5737949.895258115,5626049.895258115,50.27747895673025,0.08719425203819532,-0.9127621508357856
2021-09-01,71.29007600494039,0.0,111900.0,5770297.243337575,5658397.243337575,50.566552666108805,0.08768580439969967,-0.9122703526981005
2021-09-02,71.20324436826763,0.0,111900.0,5763268.995062281,5651368.995062281,50.50374437052977,0.08757900269130388,-0.9123772078073504
2021-09-03,71.86216344450426,0.0,111900.0,5816602.6305731665,5704702.6305731665,50.9803630971686,0.088389464013159,-0.9115663412548344
2021-09-07,72.14526372555451,100.0,112000.0,5839617.029044234,5727617.029044234,51.13943775932352,0.0887376734310863,-0.9112179577321982
2021-09-08,71.37894408522236,0.0,112000.0,5777589.211966761,5665589.211966761,50.58561796398894,0.08779511090548094,-0.9121609915390663
2021-09-09,70.55677574350669,0.0,112000.0,5711040.862136234,5599040.862136234,49.99143626907352,0.08678385525202492,-0.913172752820349
2021-09-10,68.91246501772639,0.0,112000.0,5577946.263551995,5465946.263551995,48.8030916388571,0.08476137587266351,-0.9151962434394002
2021-09-13,68.80659548463844,100.0,112100.0,5569476.870333202,5457376.870333202,48.683112134997344,0.08463115781581092,-0.9153265266052812
2021-09-14,68.12761136558493,0.0,112100.0,5514517.221192643,5402417.221192643,48.19283872607175,0.08379601676967564,-0.9161620852219395
2021-09-15,69.72274582012238,0.0,112100.0,5643633.687238421,5531533.687238421,49.34463592540965,0.08575801001768536,-0.9141991109773058
2021-09-16,69.88178391066455,0.0,112100.0,5656506.856744016,5544406.856744016,49.45947240628025,0.08595362466254022,-0.9140033985251285
2021-09-17,67.40894072795133,0.0,112100.0,5456345.1889115,5344245.1889115,47.67390891089652,0.08291206185630201,-0.9170464821127698
2021-09-20,63.14889859702906,100.0,112200.0,5111620.548391042,4999420.548391042,44.55811540455474,0.07767226913956198,-0.9222888947258683
2021-09-21,63.35801039798356,0.0,112200.0,5128547.212235032,5016347.212235032,44.7089769361411,0.07792947375349582,-0.9220315615096274
2021-09-22,65.2322379455987,0.0,112200.0,5280257.539059334,5168057.539059334,46.06111888644683,0.08023474763382274,-0.9197251349923603
2021-09-23,67.0310399788509,0.0,112200.0,5425862.508266068,5313662.508266068,47.35884588472432,0.08244724917794514,-0.9175115271974659
2021-09-24,67.19637810834656,0.0,112200.0,5439245.889432471,5327045.889432471,47.478127356795646,0.08265061278330538,-0.917308061910303
2021-09-27,65.53477712733026,100.0,112300.0,5304846.68101625,5192546.68101625,46.238171692041405,0.08060686662989058,-0.9193528299367945
2021-09-28,59.9088426561537,0.0,112300.0,4849443.899237511,4737143.899237511,42.182937660173735,0.07368704528517875,-0.9262761111921787
2021-09-29,59.69642920521987,0.0,112300.0,4832249.657651853,4719949.657651853,42.029827761815255,0.07342577968757778,-0.9265375074225785
2021-09-30,58.92642604086037,0.0,112300.0,4769920.175354415,4657620.175354415,41.4748012052931,0.07247868647852442,-0.9274850741782363
2021-10-01,60.15045274213334,0.0,112300.0,4869001.522211017,4756701.522211017,42.357092806865694,0.07398422233880872,-0.9259787855500219
2021-10-04,56.24949029574412,100.0,112400.0,4553330.081936018,4440930.081936018,39.510054109751046,0.06918609265213319,-0.9307793143015407
2021-10-05,58.6128027877596,0.0,112400.0,4744637.448568697,4632237.448568697,41.21207694456136,0.07209293422845407,-0.9278710193044317
2021-10-06,59.71594509838201,0.0,112400.0,4833935.521159294,4721535.521159294,42.006543782555994,0.07344978396540155,-0.9265134911426157
2021-10-07,61.293935312596496,0.0,112400.0,4961671.973056124,4849271.973056124,43.14298908412921,0.07539069003567511,-0.924571614619307
2021-10-08,60.344199475853834,0.0,112400.0,4884791.974097977,4772391.974097977,42.45900332827382,0.07422252813322137,-0.925740360602712
2021-10-11,59.01654276011846,100.0,112500.0,4777419.67449976,4664919.67449976,41.46595266222009,0.07258952879292258,-0.9273741764426809
2021-10-12,58.388760691092465,0.0,112500.0,4726600.39116672,4614100.39116672,41.01422569925973,0.07181736555793826,-0.9281467257592828
2021-10-13,59.72610911521442,0.0,112500.0,4834859.438109385,4722359.438109385,41.976528338750086,0.07346228556508874,-0.9265009832921287
2021-10-14,63.08872539258575,0.0,112500.0,5107064.965746,4994564.965746,44.396133028853335,0.07759825693294638,-0.9223629439385872
2021-10-15,64.26980860002868,0.0,112500.0,5202674.2625391735,5090174.2625391735,45.24599344479265,0.0790509728916225,-0.9209095016219317
2021-10-18,66.20797325635742,100.0,112600.0,5359669.644395899,5247069.644395899,46.599197552361446,0.08143488852859666,-0.918524394027139
2021-10-19,67.62624190139715,0.0,112600.0,5474481.366165196,5361881.366165196,47.618839841609194,0.08317933928477991,-0.9167790710455777
2021-10-20,67.32888997343345,0.0,112600.0,5450410.124838432,5337810.124838432,47.405063275652154,0.08281360053887801,-0.9171449926608526
2021-10-21,68.6454705904643,0.0,112600.0,5556989.994609974,5444389.994609974,48.351598531172066,0.08443297643144126,-0.915524807080343
2021-10-22,66.84920259450887,0.0,112600.0,5411578.459146641,5298978.459146641,47.060199459561645,0.08222359171803638,-0.9177352964861046
2021-10-25,68.90716004981617,100.0,112700.0,5578274.236836685,5465574.236836685,48.49666581044086,0.08475485083573565,-0.9152027717388465
2021-10-26,69.50290309738139,0.0,112700.0,5626501.708286751,5513801.708286751,48.92459368488688,0.08548760651883612,-0.9144696496779045
2021-10-27,70.01644124533615,0.0,112700.0,5668074.407238469,5555374.407238469,49.293473001228655,0.08611925131593558,-0.9138376890584065
2021-10-28,72.43433058355352,0.0,112700.0,5863810.957593312,5751110.957593312,51.03026581715449,0.08909322165587959,-0.9108622317332925
2021-10-29,73.4408771119331,0.0,112700.0,5945294.3994211,5832594.3994211,51.753277723346045,0.09033125992084895,-0.9096235744491906
2021-11-01,74.17794076581744,100.0,112800.0,6005062.215432717,5892262.215432717,52.23636715809147,0.09123783798902425,-0.9087165430919812
2021-11-02,75.11252502685016,0.0,112800.0,6080721.320756007,5967921.320756007,52.90710390741141,0.09238736366356938,-0.9075664426545988
2021-11-03,77.53082083719502,0.0,112800.0,6276494.034941856,6163694.034941856,54.64267761473276,0.09536183395859078,-0.90459048512443
2021-11-04,80.45121280601661,0.0,112800.0,6512913.855783056,6400113.855783056,56.73859801226113,0.09895387556240108,-0.9009966474998177
2021-11-05,80.67464355639514,0.0,112800.0,6531001.653085217,6418201.653085217,56.89895082522355,0.09922869228546378,-0.9007216933683935
2021-11-08,80.30192297544316,100.0,112900.0,6500928.073695915,6388028.073695915,56.581293832559034,0.0987702511420593,-0.9011803637323696
2021-11-09,78.58698398990703,0.0,112900.0,6362093.353646224,6249193.353646224,55.351579748859386,0.09666089998310248,-0.903290769566906
2021-11-10,75.19080393619359,0.0,112900.0,6087151.964493396,5974251.964493396,52.9163150087989,0.09248364563601158,-0.9074701125411704
2021-11-11,75.84417301154346,0.0,112900.0,6140046.156899294,6027146.156899294,53.384819813102695,0.09328728053377731,-0.9066660758259558
2021-11-12,78.2271133280359,0.0,112900.0,6332959.639259671,6220059.639259671,55.09353090575439,0.09621826406188624,-0.9037336268060828
2021-11-15,78.0616789058828,100.0,113000.0,6319666.668673534,6206666.668673534,54.926253705075524,0.09601478201789336,-0.9039372105910977
2021-11-16,79.79823843488734,0.0,113000.0,6460253.926434785,6347253.926434785,56.17038872951137,0.09815072614535052,-0.9018001984915768
2021-11-17,79.81170669098304,0.0,113000.0,6461344.280758779,6348344.280758779,56.18003788282105,0.09816729191348815,-0.9017836244405552
2021-11-18,82.37449130557206,0.0,113000.0,6668820.532036114,6555820.532036114,58.016110902974454,0.10131948143307626,-0.8986298588262072
2021-11-19,83.72013572522913,0.0,113000.0,6777760.33843006,6664760.33843006,58.98017998610673,0.10297460539963536,-0.8969739072976648
2021-11-22,80.77815966025076,100.0,113100.0,6539685.702173148,6426585.702173148,56.82215474954154,0.09935601565701237,-0.9005943063351591
2021-11-23,79.67146581906039,0.0,113100.0,6450089.332060779,6336989.332060779,56.02996756906083,0.09799479758674061,-0.901956205014466
2021-11-24,80.56902349919766,0.0,113100.0,6522754.333991466,6409654.333991466,56.67245211309873,0.0990987810804952,-0.9008516695289646
2021-11-26,75.49704897151877,0.0,113100.0,6112134.440694121,5999034.440694121,53.04186066042547,0.09286032278058415,-0.9070932470580255
2021-11-29,80.75553674282887,100.0,113200.0,6537954.132759865,6424754.132759865,56.75577855794934,0.09932818978245628,-0.9006221461226525
2021-11-30,76.85936027429518,0.0,113200.0,6222520.367202316,6109320.367202316,53.96926119436675,0.09453594678214189,-0.905416785244467
2021-12-01,73.1740413787654,0.0,113200.0,5924157.593881927,5810957.593881927,51.333547649133635,0.09000305567116106,-0.9099519428010033
2021-12-02,74.75584641893404,0.0,113200.0,6052220.253319447,5939020.253319447,52.464843227203595,0.0919486539244309,-0.9080053717486068
2021-12-03,70.83835945701773,0.0,113200.0,5735061.193944264,5621861.193944264,49.66308475215781,0.08713019931292,-0.9128262355874235
2021-12-06,72.62988361919182,100.0,113300.0,5880202.62685018,5766902.62685018,50.89940535613575,0.08933374917659032,-0.9106215839488214
2021-12-07,79.21580689721121,0.0,113300.0,6413406.886995934,6300106.886995934,55.60553298319447,0.09743434343472826,-0.9025169393935544
2021-12-08,80.20649036783608,0.0,113300.0,6493613.81086888,6380313.81086888,56.313449345709444,0.09865287035874512,-0.9012978032060756
2021-12-09,76.61183246388092,0.0,113300.0,6202585.98876344,6089285.98876344,53.74480131300477,0.09423149100956048,-0.9057213932449347
2021-12-10,79.19927383264705,0.0,113300.0,6412068.3502279315,6298768.3502279315,55.59371888991996,0.0974140079946959,-0.9025372850013067
2021-12-13,75.5437428729244,100.0,113400.0,6116212.12242678,6002812.12242678,52.93485116778466,0.09291775563147674,-0.9070357854907075
2021-12-14,73.19200299173042,0.0,113400.0,5925809.325012457,5812409.325012457,51.255814153549004,0.09002514820590664,-0.9099298392199904
2021-12-15,78.35347620842347,0.0,113400.0,6343695.226040982,6230295.226040982,54.940875009179734,0.09637368865159042,-0.9035781245040838
2021-12-16,72.202297913528,0.0,113400.0,5845680.303511478,5732280.303511478,50.54920902567441,0.08880782469099506,-0.9111477713966595
2021-12-17,71.34108243468918,0.0,113400.0,5775954.124328696,5662554.124328696,49.934339720711606,0.08774854160062184,-0.9122075841285778
2021-12-20,68.96278071950921,100.0,113500.0,5583500.763808283,5470000.763808283,48.19383932870734,0.08482326348777078,-0.9151343248804853
2021-12-21,73.73057606186205,0.0,113500.0,5969520.420468933,5856020.420468933,51.594893572413504,0.09068758560994637,-0.9092670705972487
2021-12-22,76.40454574225572,0.0,113500.0,6186015.631321917,6072515.631321917,53.50234036406975,0.09397653121788033,-0.9059764805165107
2021-12-23,78.21029168248678,0.0,113500.0,6332215.99811878,6218715.99811878,54.79044932263242,0.09619757367124619,-0.9037543275419182
2021-12-27,81.90556094528567,100.0,113600.0,6631499.631516877,6517899.631516877,57.375877038000674,0.10074270359591554,-0.8992069250522865
2021-12-28,80.7269862438177,0.0,113600.0,6536076.102170426,6422476.102170426,56.5358811810777,0.09929307306478533,-0.9006572803986823
2021-12-29,80.75244766619358,0.0,113600.0,6538137.591172575,6424537.591172575,56.55402809130788,0.09932439026105307,-0.9006259475438164
2021-12-30,79.84161684971464,0.0,113600.0,6464391.997416258,6350791.997416258,55.904859132185365,0.09820408099375118,-0.901746816965752
2021-12-31,78.24488837737228,0.0,113600.0,6335112.566889626,6221512.566889626,54.766835976141074,0.09624012712595699,-0.90371175281048
2022-01-03,80.83184563444411,100.0,113700.0,6544666.013100078,6430966.013100078,56.56082685224343,0.09942204866042505,-0.9005282403152447
2022-01-04,77.60284602070973,0.0,113700.0,6283225.440236114,6169525.440236114,54.26143746909511,0.09545042393502853,-0.9045018508530039
2022-01-05,70.33418153234608,0.0,113700.0,5694707.621989612,5581007.621989612,49.085379261122355,0.086510067460594,-0.9134466775056758
2022-01-06,70.2411834747549,0.0,113700.0,5687177.901221465,5573477.901221465,49.01915480405862,0.08639568114002216,-0.9135611210194078
2022-01-07,67.92136448405901,0.0,113700.0,5499350.438099901,5385650.438099901,47.36719822427354,0.08354233596689074,-0.9164158928651258
2022-01-10,68.18911950789813,100.0,113800.0,5521129.556658063,5407329.556658063,47.516076947786146,0.08387167093135012,-0.9160863932331842
2022-01-11,71.19073021172252,0.0,113800.0,5764163.660838665,5650363.660838665,49.65170176483889,0.08756361045237619,-0.9123926077423976
2022-01-12,72.00454688240603,0.0,113800.0,5830056.68463246,5716256.68463246,50.230726578492614,0.08856459366633467,-0.9113911240368322
2022-01-13,66.43515108684355,0.0,113800.0,5379114.423440106,5265314.423440106,46.26814080351587,0.08171431410820432,-0.9182448287347416
2022-01-14,67.9193762361025,0.0,113800.0,5499289.011401455,5385489.011401455,47.32415651495128,0.0835398904494894,-0.9164183396052858
2022-01-18,62.657201899831485,100.0,113900.0,5073321.775489127,4959421.775489127,43.54189442922851,0.07706748902386316,-0.9228939772316249
2022-01-19,60.63681217703333,0.0,113900.0,4909731.847039515,4795831.847039515,42.10563518032937,0.07458243769593127,-0.9253802710852208
2022-01-20,58.19552762432132,0.0,113900.0,4712062.278244546,4598162.278244546,40.370169255878366,0.07157969156674664,-0.92838451858747
2022-01-21,53.39040230226596,0.0,113900.0,4322993.724412377,4209093.724412377,36.954290820126225,0.06566945408745721,-0.9342977111854991
2022-01-24,54.16202434252265,100.0,114000.0,4385571.518652941,4271571.518652941,37.46992560221878,0.06661853849140364,-0.9333481522393506
2022-01-25,50.1193570402919,0.0,114000.0,4058231.3426666954,3944231.3426666954,34.59852054970786,0.06164611379807185,-0.9383230631450291
2022-01-26,50.36489549790583,0.0,114000.0,4078112.919832935,3964112.919832935,34.77292034941171,0.061948122694309334,-0.9380209032443435
2022-01-27,48.55056885139588,0.0,114000.0,3931204.465744372,3817204.465744372,33.484249699512034,0.05971652609127009,-0.9402536156456843
2022-01-28,53.25594745029131,0.0,114000.0,4312205.261381062,4198205.261381062,36.82636194193914,0.06550407648496984,-0.9344631714767877
2022-01-31,58.49306960914671,100.0,114100.0,4736361.993965235,4622261.993965235,40.51062220828427,0.07194566407995155,-0.9280183630880084
2022-02-01,59.54215741578035,0.0,114100.0,4821309.828792063,4707209.828792063,41.255125580999675,0.073236027526951,-0.9267273544592856
2022-02-02,60.96326272758057,0.0,114100.0,4936381.054036499,4822281.054036499,42.263637633974575,0.07498396734389344,-0.9249785406724347
2022-02-03,53.24630823682263,0.0,114100.0,4311515.746002302,4197415.746002302,36.78716692377127,0.06549222038613887,-0.934475033503668
2022-02-04,55.41355746751246,0.0,114100.0,4487004.51683071,4372904.51683071,38.32519296083006,0.06815790687123251,-0.9318080141753319
2022-02-07,54.00360897400832,100.0,114200.0,4372936.643168132,4258736.643168132,37.291914563643886,0.06642368978600333,-0.9335430983691037
2022-02-08,55.951907678943826,0.0,114200.0,4530699.929002418,4416499.929002418,38.673379413331155,0.06882007016216289,-0.9311455198027561
2022-02-09,59.47822234692166,0.0,114200.0,4816242.893998763,4702042.893998763,41.173755639218584,0.073157388279297,-0.9268060330265634
2022-02-10,55.316668238039725,0.0,114200.0,4479261.481071056,4365061.481071056,38.222955175753555,0.0680387344632329,-0.9319272461695355
2022-02-11,50.21391186895525,0.0,114200.0,4066066.3126098383,3951866.3126098383,34.60478382320349,0.06176241492546364,-0.9382067038670736
2022-02-14,50.36645172035742,100.0,114300.0,4078518.16130258,3964218.16130258,34.68257358969886,0.061950036826333585,-0.9380189881552532
2022-02-15,54.090759995109806,0.0,114300.0,4380101.028827228,4265801.028827228,37.321093865505055,0.06653088433281527,-0.9334358502250183
2022-02-16,53.927585786343215,0.0,114300.0,4366887.690361263,4252587.690361263,37.20549160421053,0.06633018231992933,-0.9336366525889107
2022-02-17,49.14348850374954,0.0,114300.0,3979486.4145908253,3865186.4145908253,33.816154108406174,0.06044580903743244,-0.9395239680580488
2022-02-18,47.45325205063943,0.0,114300.0,3842616.3386684647,3728316.3386684647,32.61869062702069,0.05836684165063397,-0.9416039749285408
2022-02-22,46.021642067172714,100.0,114400.0,3726788.977595793,3612388.977595793,31.576826727235954,0.05660598123328472,-0.9433657157760986
2022-02-23,42.422181873839435,0.0,114400.0,3435308.100963236,3320908.100963236,29.028916966461853,0.05217869513479249,-0.9477952155176401
2022-02-24,46.82082820167056,0.0,114400.0,3791506.3136862074,3677106.3136862074,32.14253770704727,0.05758896909072049,-0.9423822364247342
2022-02-25,48.97397299791002,0.0,114400.0,3965865.939578755,3851465.939578755,33.6666603110031,0.060237307317126655,-0.9397325740292148
2022-02-28,49.4610754678236,100.0,114500.0,4005410.9861777406,3890910.9861777406,33.98175533779686,0.060836436597006965,-0.9391331451846945
2022-03-01,47.03988968025053,0.0,114500.0,3809340.7620389345,3694840.7620389345,32.26935163352781,0.057858411670090745,-0.9421126591240743
2022-03-02,49.438857052881694,0.0,114500.0,4003611.7150850273,3889111.7150850273,33.9660411797819,0.060809108254889166,-0.9391604871909834
2022-03-03,47.279101926923,0.0,114500.0,3828712.4265607353,3714212.4265607353,32.43853647651297,0.05815263941464078,-0.941818284265652
2022-03-04,45.279055686653976,0.0,114500.0,3666746.535041686,3552246.535041686,31.023987205604243,0.055692610287972004,-0.944279543406884
2022-03-07,40.17443618791089,100.0,114600.0,3253468.9184218957,3138868.9184218957,27.389781138061917,0.04941399912657192,-0.9505612938738648
2022-03-08,39.70192973603926,0.0,114600.0,3215203.663180286,3100603.663180286,27.05587838726253,0.048832822746376445,-0.9511427608422504
2022-03-09,43.959271195293894,0.0,114600.0,3559978.336507547,3445378.336507547,30.064383390118213,0.0540692936744347,-0.9459036716787281
2022-03-10,42.5140577659058,0.0,114600.0,3442939.8060597945,3328339.8060597945,29.043104764919672,0.052291701207337844,-0.9476821529420585
2022-03-11,39.79564624293735,0.0,114600.0,3222793.1596678,3108193.1596678,27.12210436010297,0.04894809274962794,-0.9510274332039973
2022-03-14,37.50695131004175,100.0,114700.0,3037546.4431435205,2922846.4431435205,25.482532198287014,0.04613302973577227,-0.9538439037493598
2022-03-15,41.05732492400667,0.0,114700.0,3325077.80376473,3210377.80376473,27.989344409457107,0.050499940022674036,-0.9494748100073146
2022-03-16,45.61243993100884,0.0,114700.0,3693979.3781223535,3579279.3781223535,31.20557435154624,0.056102668283118724,-0.9438692803827398
2022-03-17,47.193785670164154,0.0,114700.0,3822046.601865632,3707346.601865632,32.32211509909008,0.058047701602514566,-0.9419232745466842
2022-03-18,50.2110237217648,0.0,114700.0,4066401.3252340197,3951701.3252340197,34.45249629672205,0.06175886254448986,-0.9382102580242379
2022-03-21,49.7515077384626,100.0,114800.0,4029286.8098893967,3914486.8098893967,34.0983171593153,0.06119366426040358,-0.9387757389074662
2022-03-22,52.63391851062479,0.0,114800.0,4262728.171425812,4147928.171425812,36.13177849674052,0.06473898951927812,-0.9352286409859623
2022-03-23,50.39911634403374,0.0,114800.0,4081735.487949888,3966935.487949888,34.55518717726383,0.06199021386026287,-0.937978791032807
2022-03-24,53.72231166187365,0.0,114800.0,4350875.211940739,4236075.211940739,36.89960986011097,0.0660776979948276,-0.933889263156175
2022-03-25,53.59126927550465,0.0,114800.0,4340262.320333339,4225462.320333339,36.80716306910574,0.06591651767769026,-0.9340505240634709
2022-03-28,56.110888479356504,100.0,114900.0,4544421.783034676,4429521.783034676,38.551103420667324,0.06901561434095332,-0.9309498778518762
2022-03-29,58.933236445482486,0.0,114900.0,4773003.791342836,4658103.791342836,40.54050297078186,0.07248706318172132,-0.9274766932866878
2022-03-30,56.98540526533144,0.0,114900.0,4615248.911948809,4500348.911948809,39.16752751913672,0.07009125785456014,-0.9298736965165126
2022-03-31,54.33801243469989,0.0,114900.0,4400836.522948802,4285936.522948802,37.301449285890364,0.06683500140310346,-0.933131581096195
2022-04-01,54.58070654988898,0.0,114900.0,4420492.323339227,4305592.323339227,37.47251804472782,0.06713351179762113,-0.9328329214464801
