date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2021-10-15,921.4243958966013,0.0,112500.0,834427.1807903193,721927.1807903193,6.41713049591395,3.781508215257989,-0.03323329908395023
2021-10-18,930.7905205816812,100.0,112600.0,843008.9433771471,730408.9433771471,6.486757934077683,3.8199466130250643,-0.023406277461245906
2021-10-19,937.4717412559596,0.0,112600.0,849060.0672944525,736460.0672944525,6.540497933343272,3.847366215740435,-0.01639628109244018
2021-10-20,936.1329105083767,0.0,112600.0,847847.4998381623,735247.4998381623,6.5297291282252425,3.8418716797878694,-0.017800994263363235
2021-10-21,942.2699078648586,0.0,112600.0,853405.7253922463,740805.7253922463,6.579091699753519,3.8670578003463243,-0.011362001857390114
2021-10-22,934.0863825186403,0.0,112600.0,845993.9770958581,733393.9770958581,6.513268002627514,3.833472767798554,-0.01994822969774146
2021-10-25,943.7768684397074,100.0,112700.0,854870.5166074088,742170.5166074088,6.585363945052429,3.8732423379158067,-0.00978088537095334
2021-10-26,946.5321283166879,0.0,112700.0,857366.2234987167,744666.2234987167,6.607508637965543,3.8845498721056675,-0.006890042114255257
2021-10-27,948.8988789620478,0.0,112700.0,859510.0197863124,746810.0197863124,6.626530787811112,3.8942629717899737,-0.004406826211252102
2021-10-28,959.8573224419732,0.0,112700.0,869436.1480398949,756736.1480398949,6.714606459981321,3.939236215639737,0.0
2021-10-29,964.3394049756122,0.0,112700.0,873496.006189781,760796.006189781,6.750630046049521,3.9576305972058203,0.0
2021-11-01,967.6735487809333,100.0,112800.0,876616.0145915016,763816.0145915016,6.771418569073595,3.9713138600397775,0.0
2021-11-02,971.7738472760421,0.0,112800.0,880330.4773149542,767530.4773149542,6.804348203146756,3.9881414071649828,0.0
2021-11-03,982.2392823701691,0.0,112800.0,889811.12087986,777011.12087986,6.888396461700887,4.031091353965753,0.0
2021-11-04,994.608981754038,0.0,112800.0,901016.8385407827,788216.8385407827,6.987737930326087,4.081856365233829,0.0
2021-11-05,995.5670631081817,0.0,112800.0,901884.7649808326,789084.7649808326,6.9954323136598635,4.085788312909314,0.0
2021-11-08,994.1459780758751,100.0,112900.0,900697.3532721179,787797.3532721179,6.9778330670692466,4.079956206934933,-0.0014274126625584138
2021-11-09,987.1062528776113,0.0,112900.0,894319.3544734793,781419.3544734793,6.921340606496717,4.051065308464105,-0.008498483471475637
2021-11-10,972.9238552945421,0.0,112900.0,881470.0866115836,768570.0866115836,6.807529553689846,3.992861018224704,-0.022744030666248638
2021-11-11,975.7784411002461,0.0,112900.0,884056.3445018606,771156.3445018606,6.830437063789731,4.0045761841390215,-0.019876734316777278
2021-11-12,986.0343605634721,0.0,112900.0,893348.2188539334,780448.2188539334,6.912738873816948,4.046666282771016,-0.00957514857406827
2021-11-15,985.4503034096773,100.0,113000.0,892919.0124530197,779919.0124530197,6.901938163301059,4.044269323307938,-0.010161806344737512
2021-11-16,992.7947315872016,0.0,113000.0,899573.8174011905,786573.8174011905,6.960830242488412,4.074410717016811,-0.0027846758131239158
2021-11-17,992.8878496453797,0.0,113000.0,899658.1919092324,786658.1919092324,6.961576919550729,4.074792871758488,-0.002691143130466256
2021-11-18,1003.5524539194988,0.0,113000.0,909321.4168163639,796321.4168163639,7.047092184215609,4.118560205090069,0.0
2021-11-19,1009.0546965127332,0.0,113000.0,914307.012747106,801307.012747106,7.09121250218678,4.1411413041594205,0.0
2021-11-22,997.348721954656,100.0,113100.0,903800.1496166937,790700.1496166937,6.991159589891192,4.093100206966747,-0.01160093164278686
2021-11-23,992.8314614879275,0.0,113100.0,899706.5957815965,786606.5957815965,6.9549654799433815,4.074561455831585,-0.01607765672254713
2021-11-24,996.5970522961406,0.0,113100.0,903118.9845087694,790018.9845087694,6.98513690989186,4.090015368968649,-0.012345856235193131
2021-11-26,975.759300166065,0.0,113100.0,884235.7563276296,771135.7563276296,6.8181764485201555,4.004497630108788,-0.0329966219489749
2021-11-29,998.5235614553364,100.0,113200.0,904964.7424222019,791764.7424222019,6.994388183941713,4.097921725957579,-0.010436634499390474
2021-11-30,982.5025995457954,0.0,113200.0,890444.8990980319,777244.8990980319,6.8661210167670665,4.032172002651944,-0.02631383319328595
2021-12-01,966.8360035798764,0.0,113200.0,876246.2186359838,763046.2186359838,6.74069097734968,3.967876590446579,-0.04183984582675604
2021-12-02,973.8389988774145,0.0,113200.0,882593.0531827657,769393.0531827657,6.796758420342454,3.996616750102635,-0.034899691520215215
2021-12-03,956.864611516639,0.0,113200.0,867209.1176616749,754009.1176616749,6.660857929873453,3.9269541868586,-0.05172176015478824
2021-12-06,965.0388250570394,100.0,113300.0,874717.3806565746,761417.3806565746,6.720365230861206,3.9605010039322015,-0.04362089746751252
2021-12-07,994.2442693595076,0.0,113300.0,901189.3826919917,787889.3826919917,6.954010438587747,4.080359592495594,-0.014677526604266466
2021-12-08,998.4263048167949,0.0,113300.0,904980.006453471,791680.006453471,6.9874669589891525,4.097522586560716,-0.010533018410864958
2021-12-09,983.548108410117,0.0,113300.0,891494.3138037747,778194.3138037747,6.868440545487861,4.036462751168222,-0.02527770614493574
2021-12-10,994.657610073309,0.0,113300.0,901564.0373660912,788264.0373660912,6.9573171876971855,4.082055934932262,-0.014267894980500295
2021-12-13,979.466433526644,100.0,113400.0,887894.6075350869,774494.6075350869,6.829758443872019,4.019711634991354,-0.029322754344581647
2021-12-14,969.3393273772307,0.0,113400.0,878714.3001430063,765314.3001430063,6.7488033522310955,3.978150183752012,-0.0393589854670493
2021-12-15,992.1615287915905,0.0,113400.0,899402.8187836388,786002.8187836388,6.93124178821551,4.071812064773403,-0.01674157781488461
2021-12-16,966.2353921046275,0.0,113400.0,875900.5565614533,762500.5565614533,6.72399079860188,3.965411692362758,-0.04243506774814898
2021-12-17,962.4299674604162,0.0,113400.0,872450.9069304692,759050.9069304692,6.693570607852462,3.9497943019195323,-0.04620634462477702
2021-12-20,951.8434788906577,100.0,113500.0,862954.1155133063,749454.1155133063,6.60311996046966,3.9063475539545816,-0.05669783592484734
2021-12-21,973.814684717779,0.0,113500.0,882873.5065810495,769373.5065810495,6.778621203357265,3.9965169652534187,-0.034923787498084
2021-12-22,985.6236064623974,0.0,113500.0,893579.6340539927,780079.6340539927,6.8729483176563235,4.0449805557438365,-0.023220832459640683
2021-12-23,993.4253477700853,0.0,113500.0,900652.7977820103,787152.7977820103,6.9352669408106635,4.076998753850726,-0.015489099646097015
2021-12-27,1009.2202397272719,100.0,113600.0,915072.6095498421,801472.6095498421,7.055216633361287,4.141820690366846,0.0
2021-12-28,1004.4174172154638,0.0,113600.0,910717.8303291315,797117.8303291315,7.016882309235312,4.122109998023873,-0.004758943908126478
2021-12-29,1004.5607155605492,0.0,113600.0,910847.7607302665,797247.7607302665,7.018026062766429,4.122698091709678,-0.004616954737235446
2021-12-30,1000.8215082021533,0.0,113600.0,907457.3746674384,793857.3746674384,6.988181115030268,4.107352455749423,-0.008322000683803399
2021-12-31,994.1873638795095,0.0,113600.0,901442.1130639926,787842.1130639926,6.935229868521062,4.080126053486789,-0.014895535440138219
2022-01-03,1005.2554797390668,100.0,113700.0,911577.6621224895,797877.6621224895,7.017393686213628,4.125549390698972,-0.003928537926742859
2022-01-04,991.9075234217825,0.0,113700.0,899473.5760875826,785773.5760875826,6.910937344657719,4.070769631561382,-0.01715454726727228
2022-01-05,960.9757737852016,0.0,113700.0,871424.2964891351,757724.2964891351,6.664241833677529,3.9438263187036666,-0.0478037043283116
2022-01-06,960.5882991986716,0.0,113700.0,871072.9299113449,757372.9299113449,6.661151538358355,3.9422361303619073,-0.04818763894563027
2022-01-07,950.0494043030933,0.0,113700.0,861516.1342868538,747816.1342868538,6.577098806392733,3.898984705931593,-0.05863025045967041
2022-01-10,951.4047893721297,100.0,113800.0,862845.163662723,749045.163662723,6.5821191886003785,3.9045471805049,-0.05728724819348252
2022-01-11,965.4004335162972,0.0,113800.0,875538.051061481,761738.051061481,6.693655984723032,3.961985038179048,-0.043419468304377595
2022-01-12,969.1153267150579,0.0,113800.0,878907.1508031267,765107.1508031267,6.72326143060744,3.977230889290088,-0.0397385143831952
2022-01-13,944.1653776713284,0.0,113800.0,856279.6182255154,742479.6182255154,6.524425467711032,3.8748367724213626,-0.06446052060303864
2022-01-14,951.2320036419549,0.0,113800.0,862688.4613491582,748888.4613491582,6.580742191117383,3.9038380711508984,-0.057458455352607185
2022-01-18,926.8086889494773,100.0,113900.0,840638.492434885,726738.492434885,6.380495982747015,3.8036052516545507,-0.08165863855451927
2022-01-19,916.8817866251469,0.0,113900.0,831634.5455535364,717734.5455535364,6.30144464928478,3.7628654331098166,-0.09149484866363577
2022-01-20,904.6114131700014,0.0,113900.0,820505.0121709368,706605.0121709368,6.2037314501399194,3.712508053566196,-0.10365311994291715
2022-01-21,879.7478569913595,0.0,113900.0,797953.1493843732,684053.1493843732,6.005734410749545,3.6104684913744727,-0.12828952258319803
2022-01-24,884.085089212277,100.0,114000.0,801987.0767220516,687987.0767220516,6.034974357210979,3.628268410009057,-0.12399191533139575
2022-01-25,862.1221605458826,0.0,114000.0,782063.6720946636,668063.6720946636,5.86020764995319,3.538132968020591,-0.14575419060277717
2022-01-26,863.5623865123703,0.0,114000.0,783370.1556297629,669370.1556297629,5.871668031840025,3.5440436280252046,-0.1443271225458812
2022-01-27,853.225247409511,0.0,114000.0,773992.9451418471,659992.9451418471,5.789411799489887,3.5016202055351906,-0.15456982150884768
2022-01-28,880.8213012731345,0.0,114000.0,799026.3710385232,685026.3710385232,6.009003254723887,3.6148738863132555,-0.12722588529222856
2022-01-31,909.7934331076121,100.0,114100.0,825408.0394182918,711308.0394182918,6.2340757179517245,3.733774964940556,-0.09851844295802914
2022-02-01,915.2667056383024,0.0,114100.0,830373.6535724057,716273.6535724057,6.277595561546062,3.756237171423608,-0.09309517426479597
2022-02-02,922.582681075828,0.0,114100.0,837011.055781052,722911.055781052,6.335767360044277,3.7862617956280804,-0.08584603760508858
2022-02-03,883.6893374650199,0.0,114100.0,801725.1575452688,687625.1575452688,6.0265132124914,3.6266442523569262,-0.12438405148927156
2022-02-04,895.7119134209029,0.0,114100.0,812632.6124546835,698532.6124546835,6.122108785755334,3.6759846756713057,-0.11247131383041131
2022-02-07,888.2159097375661,100.0,114200.0,805931.8300512106,691731.8300512106,6.057196410255784,3.645221218966256,-0.11989883399723089
2022-02-08,898.9306942985921,0.0,114200.0,815653.9998921264,701453.9998921264,6.142329245990599,3.689194491241962,-0.10928193974635703
2022-02-09,917.8491797851083,0.0,114200.0,832819.8820417156,718619.8820417156,6.292643450452851,3.7668355962594675,-0.09053629361105098
2022-02-10,896.4770334655993,0.0,114200.0,813427.6455296571,699227.6455296571,6.122834023902427,3.6791247137987564,-0.11171318392518548
2022-02-11,868.9451275976097,0.0,114200.0,788446.2879140944,674246.2879140944,5.904083081559496,3.56613429517607,-0.1389935582024887
2022-02-14,869.9228672084796,100.0,114300.0,789433.4000190031,675133.4000190031,5.906678915301864,3.570146919963685,-0.138024751224208
2022-02-15,891.3974433919843,0.0,114300.0,808921.0446476716,694621.0446476716,6.077174493855395,3.6582781726402414,-0.11674636684568229
2022-02-16,890.5345493862006,0.0,114300.0,808137.9897648545,693837.9897648545,6.070323619989979,3.6547368720340287,-0.11760137744873644
2022-02-17,864.2338711763437,0.0,114300.0,784270.7773893034,669970.7773893034,5.861511613204755,3.5467993883290805,-0.14366177256820456
2022-02-18,854.3581837840113,0.0,114300.0,775308.8363143768,661008.8363143768,5.783104429697085,3.506269754892269,-0.1534472356451253
2022-02-22,845.8947869407135,100.0,114400.0,767728.4638676094,653328.4638676094,5.710913145695886,3.4715361350375695,-0.16183331086452923
2022-02-23,823.8734008266852,0.0,114400.0,747742.0007819309,633342.0007819309,5.5362063005413535,3.3811607847946057,-0.1836535095160935
2022-02-24,852.3794250477268,0.0,114400.0,773613.8781407484,659213.8781407484,5.762359074656891,3.4981489666316197,-0.15540791643450302
2022-02-25,865.4775145755666,0.0,114400.0,785501.616791056,671101.616791056,5.866272874047692,3.551903277212375,-0.14242949109953418
2022-02-28,868.4443593736297,100.0,114500.0,788294.2553566459,673794.2553566459,5.884665985647563,3.564079151898604,-0.13948975140617959
2022-03-01,854.306451529468,0.0,114500.0,775461.1573970339,660961.1573970339,5.772586527485012,3.5060574467024486,-0.1534984952736057
2022-03-02,868.8613213452493,0.0,114500.0,788672.7352481694,674172.7352481694,5.8879714868835755,3.56579035590856,-0.13907659880062717
2022-03-03,856.2417551719358,0.0,114500.0,777217.8488042168,662717.8488042168,5.787928810517178,3.513999896083648,-0.1515808725721518
2022-03-04,844.2000382818719,0.0,114500.0,766287.4810188645,651787.4810188645,5.692467083134188,3.4645809187390353,-0.16351257629354954
2022-03-07,812.570937854046,100.0,114600.0,737677.4303394468,623077.4303394468,5.436975831932346,3.3347756914825326,-0.19485271314650576
2022-03-08,809.415787649445,0.0,114600.0,734813.0858412153,620213.0858412153,5.411981551843065,3.321827014985356,-0.19797903788752924
2022-03-09,838.3780903555595,0.0,114600.0,761105.9743038313,646505.9743038313,5.641413388340587,3.4406877550565915,-0.16928133488274089
2022-03-10,829.2219986239256,0.0,114600.0,752793.7865231787,638193.7865231787,5.568881208753741,3.403111328540189,-0.1783537765274984
2022-03-11,811.5792305344494,0.0,114600.0,736777.1272728606,622177.1272728606,5.429119784230895,3.3307057434836667,-0.19583536022447612
2022-03-14,796.112321071068,100.0,114700.0,722835.73087907,608135.73087907,5.3019680111514385,3.267229840891012,-0.21116096394756556
2022-03-15,821.2619566173348,0.0,114700.0,745670.5177681493,630970.5177681493,5.501050721605486,3.3704434673724455,-0.18624109556178758
2022-03-16,851.664485289937,0.0,114700.0,773274.7055843438,658574.7055843438,5.741714957143363,3.495214867448294,-0.15611632450010327
2022-03-17,861.5386207146331,0.0,114700.0,782239.9956666611,667539.9956666611,5.819877904678823,3.5357381316394108,-0.1463323992120369
2022-03-18,879.9351277528065,0.0,114700.0,798943.2324570046,684243.2324570046,5.965503334411548,3.6112370470216235,-0.12810396272809887
2022-03-21,877.3619654118183,100.0,114800.0,796706.8617993573,681906.8617993573,5.939955242154681,3.600676837659931,-0.13065361664871722
2022-03-22,894.3425606431393,0.0,114800.0,812126.4460434507,697326.4460434507,6.074272178078839,3.6703648778867457,-0.11382815619628939
2022-03-23,881.7224771472803,0.0,114800.0,800666.5155768818,685866.5155768818,5.974446999798622,3.618572294979935,-0.12633294256409888
2022-03-24,901.1391442450494,0.0,114800.0,818298.2257716649,703498.2257716649,6.12803332553715,3.698257927865417,-0.10709366620652594
2022-03-25,900.4443800665317,0.0,114800.0,817667.3306449339,702867.3306449339,6.122537723387926,3.695406628876122,-0.10778208301701853
2022-03-28,914.669715420872,100.0,114900.0,830684.8936221539,715784.8936221539,6.2296335389221404,3.7537871349130754,-0.09368671037746024
2022-03-29,930.0440241486207,0.0,114900.0,844647.5358685385,729747.5358685385,6.351153488847158,3.8168830058459506,-0.07845286138935093
2022-03-30,919.8367330046655,0.0,114900.0,835377.4765070725,720477.4765070725,6.2704741210363135,3.7749924769123884,-0.08856689868483125
2022-03-31,905.6310559070516,0.0,114900.0,822476.1623280715,707576.1623280715,6.158191142977124,3.716692647987567,-0.10264279266556708
2022-04-01,907.0174803288144,0.0,114900.0,823735.2854890228,708835.2854890228,6.1691495690950635,3.7223825074747667,-0.10126903462229053
2022-04-04,925.2277512506316,100.0,115000.0,840373.4423754455,725373.4423754455,6.307595151090831,3.797117113373625,-0.08322513280088206
2022-04-05,904.7257414525424,0.0,115000.0,821751.70894133,706751.70894133,6.145667034272434,3.712977254665701,-0.10353983616397522
2022-04-06,885.0845563700552,0.0,115000.0,803911.8524327115,688911.8524327115,5.99053784724097,3.6323702042363974,-0.12300157930915323
2022-04-07,887.0974583943384,0.0,115000.0,805740.1475752047,690740.1475752047,6.006436065871346,3.6406311159023295,-0.12100706716497822
2022-04-08,874.6305023719278,0.0,115000.0,794416.5586163404,679416.5586163404,5.907970074924699,3.589466965237388,-0.1333601250324855
2022-04-11,854.0550327723871,100.0,115100.0,775828.0525368877,660728.0525368877,5.740469613700154,3.505025628899919,-0.15374761706802076
2022-04-12,851.0048990445091,0.0,115100.0,773057.2951275026,657957.2951275026,5.716397003714184,3.492507938028078,-0.15676988476322895
2022-04-13,867.9420391820136,0.0,115100.0,788443.0816918287,673343.0816918287,5.85007021452501,3.5620176393754437,-0.13998748239872483
2022-04-14,848.1575557544412,0.0,115100.0,770470.7536110076,655370.7536110076,5.693924879331083,3.4808224952603357,-0.15959121471479376
2022-04-18,849.2289307460346,100.0,115200.0,771543.9462741966,656343.9462741966,5.697430089185734,3.4852193978715267,-0.1585296278089634
2022-04-19,867.5126614693033,0.0,115200.0,788155.1346641787,672955.1346641787,5.841624432848773,3.5602554813999294,-0.14041293731511284
2022-04-20,854.586840349093,0.0,115200.0,776411.7299415435,661211.7299415435,5.739685155742565,3.5072081570912776,-0.15322066808724177
2022-04-21,837.6109010206811,0.0,115200.0,760988.7000058487,645788.7000058487,5.605804687550769,3.4375392246015477,-0.17004151517310617
2022-04-22,815.414659886296,0.0,115200.0,740822.9062401644,625622.9062401644,5.430754394445872,3.346446272676989,-0.19203497136893444
2022-04-25,826.18065937932,100.0,115300.0,750704.0135405365,635404.0135405365,5.510876093152962,3.3906297300606174,-0.18136733008586492
2022-04-26,794.2328882635069,0.0,115300.0,721674.8663097926,606374.8663097926,5.259105518731939,3.2595166843548187,-0.2130232262502607
2022-04-27,793.8448963544315,0.0,115300.0,721322.3198297251,606022.3198297251,5.256047873631614,3.257924372931162,-0.21340767346386413
2022-04-28,821.5082021489615,0.0,115300.0,746458.4137965752,631158.4137965752,5.474053892424763,3.371454054355994,-0.1859970997302205
2022-04-29,784.8010636151569,0.0,115300.0,713104.6964103348,597804.6964103348,5.184776204773068,3.2208086551866715,-0.22236888171481906
2022-05-02,798.2959395353444,100.0,115400.0,725466.6830740486,610066.6830740486,5.286539714679797,3.2761913695833527,-0.208997295029405
2022-05-03,799.1769398302183,0.0,115400.0,726267.3089197488,610867.3089197488,5.293477546964894,3.279806978056003,-0.20812434355638265
2022-05-04,826.3948309131296,0.0,115400.0,751002.0873224593,635602.0873224593,5.5078170478549335,3.391508685966476,-0.1811551152239559
2022-05-05,784.6681117209803,0.0,115400.0,713082.1342465229,597682.1342465229,5.179221267300892,3.2202630231388314,-0.22250061896001383
2022-05-06,775.2994004231732,0.0,115400.0,704568.1389055789,589168.1389055789,5.105443144762382,3.181814009962265,-0.231783737677826
2022-05-09,744.4312814596805,100.0,115500.0,676616.0962194238,561116.0962194238,4.858148019215791,3.0551318361780284,-0.2623698453958345
2022-05-10,754.0979705436574,0.0,115500.0,685402.1824496298,569902.1824496298,4.9342180298669245,3.0948037445279626,-0.25279147121797496
2022-05-11,731.0098653409444,0.0,115500.0,664417.325955244,548917.325955244,4.752530960651463,3.000050599410892,-0.27566864340880637
2022-05-12,729.7688085544487,0.0,115500.0,663289.3252666931,547789.3252666931,4.74276472092375,2.9949573259370887,-0.27689836189605266
2022-05-13,756.7885651024591,0.0,115500.0,687847.67289613,572347.67289613,4.955391107325801,3.1058458934805486,-0.25012545794070584
2022-05-16,748.0737495020802,100.0,115600.0,680026.6977025555,564426.6977025555,4.8825838901605145,3.0700804558233186,-0.25876065495452505
2022-05-17,767.6575117820241,0.0,115600.0,697829.0617083587,582229.0617083587,5.036583578792031,3.1504518441619203,-0.23935580999696038
2022-05-18,728.9959286715704,0.0,115600.0,662684.2531810523,547084.2531810523,4.732562743780729,2.9917854415811638,-0.277664180745551
2022-05-19,725.8231895004246,0.0,115600.0,659800.1159650869,544200.1159650869,4.707613459905596,2.978764580299448,-0.2808079337602578
2022-05-20,723.3778058281589,0.0,115600.0,657577.1717909684,541977.1717909684,4.688383839022218,2.9687287721666142,-0.28323097639852923
2022-05-23,735.5255738400367,100.0,115700.0,668719.892092379,553019.892092379,4.779774348248739,3.01858298130036,-0.2711941904387465
2022-05-24,719.3633828755922,0.0,115700.0,654025.6666539712,538325.6666539712,4.652771535470797,2.952253656636512,-0.2872087235686134
2022-05-25,730.0186753438933,0.0,115700.0,663713.1694180352,548013.1694180352,4.736501032135136,2.9959827744939242,-0.276650777890492
2022-05-26,750.3954930859874,0.0,115700.0,682239.2191521573,566539.2191521573,4.896622464582172,3.0796088473824805,-0.25646012282832176
2022-05-27,775.1690351417238,0.0,115700.0,704762.6513202154,589062.6513202154,5.0912934426984915,3.1812789933239167,-0.2319129119415968
2022-05-31,772.7759010465468,100.0,115800.0,702686.8287673246,586886.8287673246,5.0681073295969306,3.1714576164628014,-0.23428418235510318
2022-06-01,767.1019073682282,0.0,115800.0,697527.4538193429,581727.4538193429,5.023553141790526,3.1481716542032436,-0.2399063384068405
2022-06-02,788.2681593146544,0.0,115800.0,716773.9733303448,600973.9733303448,5.189757973491751,3.235037550068468,-0.21893346141405834
2022-06-03,767.1836443304069,0.0,115800.0,697601.7774190677,581801.7774190677,5.024194969076578,3.1485071011431613,-0.23982534819384127
2022-06-06,770.346037050644,100.0,115900.0,700577.2981093553,584677.2981093553,5.044670389209277,3.161485500786913,-0.2366918471048306
2022-06-07,777.2046993580061,0.0,115900.0,706814.7847411198,590914.7847411198,5.098488220372043,3.1896333205933693,-0.2298958455608905
2022-06-08,771.3072223400602,0.0,115900.0,701451.4307207462,585551.4307207462,5.052212517003849,3.165430186953786,-0.23573944320766338
2022-06-09,750.2211553881763,0.0,115900.0,682275.0877496552,566375.0877496552,4.886756581101426,3.078893368782784,-0.2566328677763008
2022-06-10,723.5035152066995,0.0,115900.0,657977.2121587584,542077.2121587584,4.6771114077546025,2.9692446810678796,-0.28310641550132154
2022-06-13,690.2107054727581,100.0,116000.0,627799.617329783,511799.61732978304,4.41206566663606,2.8326116224267364,-0.3160950620062096
2022-06-14,691.7492227228784,0.0,116000.0,629199.0168656381,513199.0168656381,4.424129455738259,2.83892566799201,-0.3145706006552007
2022-06-15,708.9998603229157,0.0,116000.0,644889.7959250272,528889.7959250272,4.559394792457131,2.909721956969689,-0.29747756494210487
2022-06-16,680.4902148440559,0.0,116000.0,618958.0849563072,502958.0849563072,4.335845559968165,2.7927189135593875,-0.32572674619768904
2022-06-17,688.9546463324448,0.0,116000.0,626657.1351263345,510657.1351263345,4.402216682123573,2.8274567795778847,-0.3173396457857153
2022-06-21,706.2358059626628,100.0,116100.0,642475.6263400372,526375.6263400372,4.5338124577091925,2.8983783303875588,-0.30021636689181597
2022-06-22,705.0707955903458,0.0,116100.0,641415.7951019047,525315.7951019047,4.524683851006931,2.893597149952792,-0.30137073372519596
2022-06-23,715.4663921408392,0.0,116100.0,650872.8593693451,534772.8593693451,4.60614004624759,2.936260480697304,-0.2910701113820465
2022-06-24,740.4313435383862,0.0,116100.0,673583.9321445699,557483.9321445699,4.80175652148639,3.038716166941077,-0.26633323986994384
2022-06-27,734.4614413640794,100.0,116200.0,668252.9530007958,552052.9530007958,4.750885998285678,3.014215801835744,-0.27224860099658954
2022-06-28,711.8021965515311,0.0,116200.0,647636.3400569895,531436.3400569895,4.573462478975813,2.921222691612289,-0.2947008308673179
2022-06-29,713.0877430769343,0.0,116200.0,648806.0001826797,532606.0001826797,4.5835284008836465,2.9264985501293386,-0.2934270290995783
2022-06-30,703.6528144933116,0.0,116200.0,640221.5891676539,524021.58916765393,4.509652230358467,2.887777782469801,-0.3027757601418455
2022-07-01,708.6656699585657,0.0,116200.0,644782.557625577,528582.557625577,4.548903249789819,2.9083504460634475,-0.29780870214208843
2022-07-05,720.7306663631741,100.0,116300.0,655859.897369417,539559.897369417,4.639380028971772,2.9578649620934794,-0.2858539315878743
2022-07-06,725.1780882862689,0.0,116300.0,659907.0204102029,543607.0204102029,4.674179023303551,2.9761170971723825,-0.2814471413274089
2022-07-07,740.8726196696412,0.0,116300.0,674188.9348933211,557888.9348933211,4.796981383433543,3.0405271558002487,-0.26589599523900553
2022-07-08,741.9119206634177,0.0,116300.0,675134.6915745982,558834.6915745982,4.805113427124662,3.0447924273337508,-0.264866189302833
2022-07-11,725.6726486397037,100.0,116400.0,660457.0169196607,544057.0169196607,4.674029354979903,2.97814676346707,-0.2809570992791357
2022-07-12,718.6184384101678,0.0,116400.0,654036.7630301737,537636.7630301737,4.618872534623486,2.949196418703092,-0.28794686221873167
2022-07-13,717.611211414208,0.0,116400.0,653120.0547342781,536720.0547342781,4.610997033799641,2.9450627782472787,-0.28894488718524636
2022-07-14,720.050904538474,0.0,116400.0,655340.4945511468,538940.4945511468,4.630072977243529,2.9550752324792326,-0.28652748310610765
2022-07-15,733.2193499324928,0.0,116400.0,667325.5020868535,550925.5020868535,4.73303695950905,3.0091182821981444,-0.27347934467640533
2022-07-18,726.7264346647524,100.0,116500.0,661516.0500462094,545016.0500462094,4.678249356619823,2.982471481293722,-0.2799129406469886
2022-07-19,749.4824187932969,0.0,116500.0,682230.1014658103,565730.1014658103,4.856052373097084,3.0758616078321426,-0.2573648552710017
2022-07-20,761.1232107106497,0.0,116500.0,692826.3455561046,576326.3455561046,4.947007257992314,3.123635196705644,-0.24583041367032732
2022-07-21,772.1199360589371,0.0,116500.0,702836.3162532597,586336.3162532597,5.032929753246864,3.168765548615874,-0.23493415444423493
2022-07-22,758.4791751809372,0.0,116500.0,690419.5637791294,573919.5637791294,4.926348186945317,3.112784125123897,-0.248450293281964
2022-07-25,754.3152460127401,100.0,116600.0,686729.2209997983,570129.2209997983,4.889615960547155,3.0956954389252123,-0.25257618077835653
2022-07-26,739.549825920967,0.0,116600.0,673286.7703918375,556686.7703918375,4.77432907711696,3.035098435386529,-0.26720670393925083
2022-07-27,771.0345933586169,0.0,116600.0,701950.5285885688,585350.5285885688,5.020158907277605,3.164311322793431,-0.23600958144975515
2022-07-28,778.1834736139674,0.0,116600.0,708458.8750587326,591858.8750587326,5.0759766300062825,3.1936501915447826,-0.2289260133900396
2022-07-29,792.3332798766742,0.0,116600.0,721340.8703298749,604740.8703298749,5.186456863892581,3.251720727624597,-0.21490547980806296
2022-08-01,791.8935557130554,100.0,116700.0,721040.4951142778,604340.4951142778,5.178581791896125,3.249916108011119,-0.2153411866501469
2022-08-02,789.4957657149695,0.0,116700.0,718857.2424852762,602157.2424852762,5.1598735431471825,3.2400756234129204,-0.21771707043021649
2022-08-03,811.0148316373817,0.0,116700.0,738450.9338787129,621750.9338787129,5.327771498532244,3.328389461132723,-0.19639460277119736
2022-08-04,814.6635075503267,0.0,116700.0,741773.1519568894,625073.1519568894,5.35623951976769,3.343363557760792,-0.1927792611744702
2022-08-05,808.4877110029373,0.0,116700.0,736149.9222082334,619449.9222082334,5.30805417487775,3.3180182060599717,-0.19889863562246812
2022-08-08,805.5167276245106,100.0,116800.0,733544.7115323889,616744.7115323889,5.280348557640316,3.305825346718557,-0.20184247608610129
2022-08-09,796.300109155061,0.0,116800.0,725151.5875852124,608351.5875852124,5.208489619736408,3.2680005196200645,-0.21097489149618087
2022-08-10,818.9784949017906,0.0,116800.0,745803.6850030572,629003.6850030572,5.3853055222864485,3.361072183873754,-0.18850369556291457
2022-08-11,813.7928537063615,0.0,116800.0,741081.3750318798,624281.3750318798,5.3448747862318475,3.339790410926106,-0.1936419607217964
2022-08-12,830.6068710780526,0.0,116800.0,756393.0788111303,639593.0788111303,5.475968140506252,3.408794818781696,-0.17698155627307588
2022-08-15,836.8100857203499,100.0,116900.0,762141.9932080639,645241.9932080639,5.519606443182753,3.4342526938231215,-0.17083501422198344
2022-08-16,834.8602970466096,0.0,116900.0,760366.1830792223,643466.1830792223,5.504415595202929,3.426250798148771,-0.17276698961941217
2022-08-17,825.0585867782743,0.0,116900.0,751439.0738961077,634539.0738961077,5.42805024718655,3.3860247654234032,-0.18247915142760596
