date,open,high,low,close,volume,adj_close,adj_open
2024-09-06,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,50624400,444.03326416015625,455.5524424798757
2024-09-09,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,32981200,449.743408203125,448.3579440515888
2024-09-10,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,29680300,453.8998107910156,451.50491342000015
2024-09-11,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,57843000,463.75640869140625,455.1368141392579
2024-09-12,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,40067800,468.3087158203125,463.7861380430132
2024-09-13,472.4800109863281,476.5299987792969,472.25,475.3399963378906,29111800,470.4067077636719,467.57640460415297
2024-09-16,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,22585600,468.3284912109375,468.2790222139315
2024-09-17,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,30084400,468.5758972167969,471.3468556724097
2024-09-18,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,39909200,466.54718017578125,469.7733560531388
2024-09-19,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,52782500,478.34344482421875,477.60122868202563
2024-09-20,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,34577700,477.4329833984375,477.4824523914932
2024-09-23,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,24843000,478.6985168457031,478.60932938150205
2024-09-24,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,25952600,481.0075988769531,480.1057741228812
2024-09-25,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,26549900,481.4535217285156,480.3832116885974
2024-09-26,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,32020200,485.0707092285156,488.935650492815
2024-09-27,490.5,490.6400146484375,485.55999755859375,486.75,22851100,482.3752136230469,486.0915095677545
2024-09-30,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,30281100,483.68328857421875,481.41386237049977
2024-10-01,487.70001220703125,488.0,477.3999938964844,481.2699890136719,42735400,476.94439697265625,483.31662795419345
2024-10-02,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,23744000,477.6183166503906,476.0425807215539
2024-10-03,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,25337200,477.26153564453125,475.42815712622803
2024-10-04,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,30686600,482.9400634765625,483.0688998990654
2024-10-07,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,24975100,477.7669677734375,481.0274062437878
2024-10-08,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,28272000,484.90228271484375,480.3040015929436
2024-10-09,489.0,493.7300109863281,487.95001220703125,493.1499938964844,24995000,488.7176208496094,484.6049266009383
2024-10-10,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,25750400,488.1626892089844,486.4383376827158
2024-10-11,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,20644500,488.9257507324219,486.32930368033
2024-10-14,495.7699890136719,498.8299865722656,495.260009765625,497.5,26060100,493.02850341796875,491.3140416541778
2024-10-15,497.8299865722656,498.5,488.67999267578125,490.8500061035156,34784500,486.4383239746094,493.35556948418406
2024-10-16,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,22996800,486.497802734375,486.7653651407915
2024-10-17,496.44000244140625,496.489990234375,491.19000244140625,491.25,27210700,486.8347473144531,491.97810309485703
2024-10-18,494.05999755859375,495.57000732421875,493.29998779296875,494.4700012207031,25335000,490.02581787109375,489.61949922818457
2024-10-21,493.25,496.2300109863281,491.30999755859375,495.4200134277344,30336500,490.9672546386719,488.81674495745733
2024-10-22,492.7300109863281,497.45001220703125,491.9700012207031,495.9599914550781,26685800,491.5024108886719,488.301460782079
2024-10-23,493.5899963378906,494.25,485.04998779296875,488.3599853515625,39346600,483.9706726074219,489.1536769704334
2024-10-24,492.1099853515625,493.0,489.44000244140625,492.32000732421875,22024900,487.8951416015625,487.6870072609626
2024-10-25,495.1400146484375,500.2799987792969,494.42999267578125,495.32000732421875,38762100,490.8681640625,490.68978912710674
2024-10-28,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,20477800,490.94744873046875,493.97994371032735
2024-10-29,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,28014100,495.6646728515625,491.2645761995589
2024-10-30,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,29756000,491.91864013671875,494.9015965333086
2024-10-31,492.3800048828125,492.42999267578125,483.75,483.8500061035156,41245200,479.5012512207031,487.954583939498
2024-11-01,485.5,490.75,485.20001220703125,487.42999267578125,33655800,483.0490417480469,481.13639556987664
2024-11-04,486.82000732421875,489.3800048828125,484.25,486.010009765625,23291600,481.641845703125,482.4445631601672
2024-11-05,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,24353600,487.7861022949219,483.2274401655053
2024-11-06,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,43082200,501.0359802246094,496.0611094168577
2024-11-07,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,32853100,508.92431640625,503.83053009542596
2024-11-08,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,22924500,509.5190124511719,508.4288627704024
2024-11-11,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,24167500,509.2217102050781,510.7379273428509
2024-11-12,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,25835300,508.3000183105469,509.1523347344934
2024-11-13,512.4000244140625,514.97998046875,509.95001220703125,512.25,24567400,507.6459655761719,507.7946415908849
2024-11-14,511.9100036621094,512.7899780273438,507.7699890136719,508.69000244140625,28679500,504.1180114746094,507.30907205086606
2024-11-15,502.94000244140625,503.3299865722656,494.489990234375,496.57000732421875,51461100,492.10693359375,498.4196764454938
2024-11-18,498.1300048828125,502.1400146484375,496.7300109863281,500.0199890136719,27080800,495.5259094238281,493.6529120920853
2024-11-19,497.4200134277344,503.95001220703125,497.0799865722656,503.4599914550781,24523000,498.9350280761719,492.94933575145996
2024-11-20,503.1600036621094,503.4800109863281,496.55999755859375,503.1700134277344,29565500,498.6476135253906,498.63769372570533
2024-11-21,506.239990234375,506.9599914550781,497.55999755859375,504.9800109863281,34526700,500.44134521484375,501.6900000053646
2024-11-22,504.4200134277344,506.5299987792969,502.7799987792969,505.7900085449219,23826600,501.2440490722656,499.8863672514566
2024-11-25,509.8999938964844,511.45001220703125,504.260009765625,506.5899963378906,26375200,502.0368347167969,505.31708246990956
2024-11-26,508.0799865722656,510.1400146484375,507.2300109863281,509.30999755859375,26557100,504.7323913574219,503.5134355358176
2024-11-27,508.1700134277344,508.239990234375,501.92999267578125,505.29998779296875,24957400,500.7584228515625,503.6026531011734
2024-11-29,505.92999267578125,510.3399963378906,505.30999755859375,509.739990234375,15334000,505.1585388183594,501.3827848330466
2024-12-02,511.010009765625,516.260009765625,510.6199951171875,515.2899780273438,25147200,510.6585998535156,506.4170995466131
2024-12-03,513.9500122070312,517.1500244140625,513.3699951171875,516.8699951171875,18597900,512.2244262695312,509.3306878343324
2024-12-04,520.3200073242188,523.52001953125,519.5999755859375,523.260009765625,26086200,518.5570068359375,515.6434288103802
2024-12-05,523.3099975585938,524.0399780273438,521.4199829101562,521.8099975585938,18169600,517.1200561523438,518.6065744020088
2024-12-06,522.47998046875,526.719970703125,522.3499755859375,526.47998046875,23762600,521.748046875,517.7839983547849
2024-12-09,525.5499877929688,526.3499755859375,521.219970703125,522.3800048828125,20674400,517.6849365234375,520.8264281316256
2024-12-10,523.6199951171875,525.3800048828125,519.1599731445312,520.5999755859375,24350000,515.9208984375,518.9137744707876
2024-12-11,525.0,530.6099853515625,524.5900268554688,529.9199829101562,32168600,525.1571044921875,520.2813419948772
2024-12-12,527.6799926757812,528.9600219726562,526.02001953125,526.5,23577500,521.7679443359375,522.9373315206931
2024-12-13,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,28780400,525.7617797851562,525.6924016663945
2024-12-16,533.0800170898438,539.1500244140625,533.0,538.1699829101562,31979900,533.3329467773438,528.2887292324265
2024-12-17,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,28579100,530.9843139648438,531.5392783661994
2024-12-18,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,54703200,511.8280334472656,530.3401942657196
2024-12-19,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,46441800,509.5487060546875,516.5056307829288
2024-12-20,510.44000244140625,524.8200073242188,509.2900085449219,518.6599731445312,60530000,513.998291015625,505.852200874932
2024-12-23,519.5499877929688,523.25,516.1300048828125,522.8699951171875,29672800,519.006103515625,515.7106302984251
2024-12-24,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,17558200,526.0437622070312,520.9516666586724
2024-12-26,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,19090500,525.686279296875,524.4157698857358
2024-12-27,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,33839600,518.6983642578125,522.1228814363513
2024-12-30,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,34584000,511.7996826171875,511.7004458401546
2024-12-31,516.9000244140625,517.6599731445312,510.260009765625,511.2300109863281,29117000,507.4521179199219,513.0802310210817
2025-01-02,514.2999877929688,516.6400146484375,505.7099914550781,510.2300109863281,36389800,506.45953369140625,510.49943434648804
2025-01-03,513.3499755859375,519.6500244140625,512.530029296875,518.5800170898438,29059500,514.7478637695312,509.55647072922574
2025-01-06,524.02001953125,527.9199829101562,522.030029296875,524.5399780273438,36109700,520.6636962890625,520.1475802181556
2025-01-07,525.5900268554688,525.989990234375,513.280029296875,515.1799926757812,36690300,511.37286376953125,521.7059688320093
2025-01-08,515.0800170898438,516.9199829101562,510.57000732421875,515.27001953125,30777800,511.46221923828125,511.2736208982677
2025-01-10,511.4800109863281,511.5799865722656,503.9200134277344,507.19000244140625,40532500,503.4419860839844,507.700292461824
2025-01-13,501.20001220703125,506.0199890136719,499.70001220703125,505.55999755859375,31694200,501.82403564453125,497.4962694940487
2025-01-14,508.739990234375,510.1600036621094,501.5899963378906,505.0799865722656,33737200,501.3475341796875,504.9804910575475
2025-01-15,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,34957600,512.8817138671875,509.2388513156959
2025-01-16,518.97998046875,519.0599975585938,512.9500122070312,513.0800170898438,28229000,509.2884521484375,515.144815906314
2025-01-17,522.8499755859375,524.0700073242188,513.1099853515625,521.739990234375,51837900,517.8843994140625,518.9861821179226
2025-01-21,524.47998046875,525.969970703125,520.0599975585938,524.7999877929688,23628000,520.9218139648438,520.6041714349437
2025-01-22,529.5700073242188,533.8200073242188,529.260009765625,531.510009765625,33593000,527.582275390625,525.6566091124832
2025-01-23,529.0399780273438,532.760009765625,528.4500122070312,532.6400146484375,23096600,528.703857421875,525.1304247166951
2025-01-24,533.02001953125,533.7899780273438,528.1500244140625,529.6300048828125,19878300,525.7161254882812,529.0810884811151
2025-01-27,511.0,517.989990234375,510.1499938964844,514.2100219726562,60771700,510.4101257324219,507.223825099109
2025-01-28,515.219970703125,523.0,511.7799987792969,521.8099975585938,33194200,517.9539184570312,511.4125906777684
2025-01-29,522.4600219726562,522.5900268554688,516.9000244140625,520.8300170898438,26649000,516.981201171875,518.5991606876129
2025-01-30,523.7100219726562,526.0999755859375,518.2100219726562,523.0499877929688,27431300,519.1846923828125,519.8398489654351
2025-01-31,526.9199829101562,531.52001953125,521.1900024414062,522.2899780273438,38755200,518.4303588867188,523.0261489535886
2025-02-03,513.469970703125,520.8499755859375,511.04998779296875,518.1099853515625,40580800,514.28125,509.6755241871737
2025-02-04,518.6300048828125,525.1099853515625,518.22998046875,524.469970703125,26046800,520.59423828125,514.7974286874838
2025-02-05,521.8200073242188,527.010009765625,520.6199951171875,526.8499755859375,21134100,522.9566650390625,517.9638671852232
2025-02-06,527.3599853515625,529.8099975585938,525.739990234375,529.5999755859375,19434500,525.686279296875,523.4628423892975
2025-02-07,530.1400146484375,532.0999755859375,522.1900024414062,522.9199829101562,29605500,519.0557250976562,526.2224024701397
2025-02-10,527.219970703125,530.3599853515625,526.75,529.25,20852800,525.3388671875,523.3238397124358
2025-02-11,525.9600219726562,529.9199829101562,525.8300170898438,527.989990234375,19325500,524.0883178710938,522.0733504071393
2025-02-12,522.2999877929688,529.1900024414062,521.9500122070312,528.2999877929688,25009400,524.3959350585938,518.4402741025981
2025-02-13,529.97998046875,536.219970703125,529.1900024414062,535.9000244140625,28714800,531.9397583007812,526.0634630928408
2025-02-14,536.010009765625,538.8400268554688,535.6699829101562,538.1500244140625,17862600,534.1732177734375,532.0490173479468
2025-02-18,539.72998046875,540.0,536.0399780273438,539.3699951171875,20565000,535.3841552734375,535.7414804029439
2025-02-19,538.5700073242188,540.8099975585938,536.4600219726562,539.52001953125,19666900,535.5331420898438,534.5901501639886
2025-02-20,538.72998046875,539.0999755859375,532.4600219726562,537.22998046875,26550800,533.260009765625,534.7489252091573
2025-02-21,538.3800048828125,538.4000244140625,525.7100219726562,526.0800170898438,47093800,522.1924438476562,534.4015384269126
2025-02-24,527.8800048828125,529.0700073242188,519.530029296875,519.8699951171875,39268400,516.0282592773438,523.9790766643296
2025-02-25,519.239990234375,519.3200073242188,509.44000244140625,513.3200073242188,48940000,509.52667236328125,515.402907751773
2025-02-26,515.530029296875,519.6599731445312,511.3699951171875,514.5599975585938,34457600,510.7574462890625,511.7203095816127
2025-02-27,518.1300048828125,519.0700073242188,500.04998779296875,500.2699890136719,52448000,496.5730285644531,514.3010601576215
2025-02-28,500.1300048828125,508.7799987792969,496.92999267578125,508.1700134277344,47654000,504.4147644042969,496.4341695072467
2025-03-03,511.5199890136719,513.0399780273438,493.5799865722656,497.04998779296875,44587200,493.37689208984375,507.7399630206097
2025-03-04,494.17999267578125,503.739990234375,487.739990234375,495.54998779296875,67875400,491.8879699707031,490.5280988504062
2025-03-05,496.20001220703125,503.6300048828125,491.260009765625,502.010009765625,46323700,498.30023193359375,492.5331693757525
2025-03-06,493.69000244140625,498.5799865722656,486.20001220703125,488.20001220703125,57574300,484.59234619140625,490.04176688317693
2025-03-07,487.1600036621094,493.2799987792969,480.5299987792969,491.7900085449219,54714700,488.15576171875,483.5599718062666
2025-03-10,483.45001220703125,483.9700012207031,468.6600036621094,472.7300109863281,76668000,469.23663330078125,479.8774159142813
2025-03-11,472.3500061035156,478.80999755859375,467.010009765625,471.6000061035156,68760800,468.1149597167969,468.8594173402994
2025-03-12,479.1600036621094,481.05999755859375,471.7900085449219,476.9200134277344,46971100,473.39569091796875,475.61912817116786
2025-03-13,476.25,476.2799987792969,466.42999267578125,468.3399963378906,46563300,464.8790588378906,472.7306091786664
2025-03-14,473.7300109863281,480.55999755859375,473.1199951171875,479.6600036621094,43563000,476.11541748046875,470.2292461988736
2025-03-17,479.6099853515625,485.8399963378906,477.79998779296875,482.7699890136719,41744400,479.2024230957031,476.06577117794853
2025-03-18,479.4100036621094,479.6099853515625,472.4100036621094,474.5400085449219,39072300,471.03326416015625,475.86727110411596
2025-03-19,476.80999755859375,485.3299865722656,474.8699951171875,480.8900146484375,40430300,477.3363342285156,473.28646764378425
2025-03-20,476.8800048828125,484.54998779296875,476.17999267578125,479.260009765625,36780500,475.7183837890625,473.35596661844284
2025-03-21,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,42234900,477.28668212890625,470.57662752286865
2025-03-24,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,34567200,487.7604064941406,484.8576491349716
2025-03-25,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,26035200,490.5438537597656,488.4861096315565
2025-03-26,492.29998779296875,493.1600036621094,482.82000732421875,484.3800048828125,34627100,481.51751708984375,489.390696139039
2025-03-27,482.4100036621094,486.5799865722656,480.25,481.6199951171875,33469800,478.7738342285156,479.5591741727875
2025-03-28,479.80999755859375,480.5199890136719,468.04998779296875,468.94000244140625,46363800,466.16876220703125,476.9745201773356
2025-03-31,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,53000300,466.1488952636719,459.19026229129486
2025-04-01,467.29998779296875,473.6300048828125,464.4200134277344,472.70001220703125,41156200,469.9066162109375,464.53850295868483
2025-04-02,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,49894500,473.3361511230469,463.3654253458386
2025-04-03,456.44000244140625,460.07000732421875,450.1400146484375,450.6600036621094,70456300,447.996826171875,453.7426680201873
2025-04-04,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,117088400,420.1722412109375,435.5508223213529
2025-04-07,408.6600036621094,443.1400146484375,402.3900146484375,423.69000244140625,161557000,421.1861877441406,406.24500940343484
2025-04-08,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,101248100,413.60125732421875,435.5706616527368
2025-04-09,415.57000732421875,467.8299865722656,415.42999267578125,466.0,142876900,463.2461242675781,413.11415290728195
2025-04-10,453.55999755859375,455.5899963378906,432.6300048828125,446.17999267578125,108384100,443.5433044433594,450.8796973929854
2025-04-11,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,52483800,451.7146911621094,442.0223093443537
2025-04-14,464.4599914550781,465.04998779296875,452.6300048828125,457.4800109863281,43941200,454.7764892578125,461.7152208667026
2025-04-15,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,35404200,455.2834777832031,455.83024573579985
2025-04-16,449.0299987792969,452.6199951171875,437.760009765625,444.17999267578125,48980600,441.5550537109375,446.37639807774553
2025-04-17,447.1700134277344,447.75,441.3599853515625,444.1000061035156,44837000,441.47552490234375,444.52738951906616
2025-04-21,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,44149300,430.55047607421875,435.6402443758458
2025-04-22,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,52304400,441.85333251953125,436.22677695266526
2025-04-23,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,55801100,451.8737487792969,455.46243104941027
2025-04-24,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,45956100,464.588134765625,453.7823774307529
2025-04-25,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,38697100,469.7673645019531,464.2104027176438
2025-04-28,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,33550800,469.6182861328125,470.2346173749268
2025-04-29,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,30613100,472.7198486328125,467.3915381780168
2025-04-30,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,46810600,472.66015625,464.36944608517086
2025-05-01,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,43316500,478.8334655761719,480.5532529218463
2025-05-02,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,39218100,485.94122314453125,483.66477784831574
2025-05-05,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,28309500,483.058349609375,481.73622270162116
2025-05-06,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,32786300,478.5650939941406,476.7260205679887
2025-05-07,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,38006300,480.44390869140625,479.2311171129095
2025-05-08,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,39577600,485.4044189453125,485.642990937839
2025-05-09,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,27767400,485.0863037109375,487.31305654497106
2025-05-12,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,45090600,504.8488464355469,503.99391286415016
2025-05-13,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,53269600,512.543212890625,506.15118710497205
2025-05-14,516.77001953125,519.22998046875,515.75,518.6799926757812,47014500,515.6148071289062,513.7161211405411
2025-05-15,516.52001953125,521.9299926757812,515.1699829101562,519.25,50153300,516.181396484375,513.46754933804
2025-05-16,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,48394600,518.4281616210938,517.5831482665423
2025-05-19,514.239990234375,522.530029296875,514.239990234375,522.010009765625,52536200,518.9252319335938,511.201128732598
2025-05-20,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,42517600,517.1953735351562,516.4000527652197
2025-05-21,516.27001953125,523.0,511.239990234375,513.0399780273438,71292800,510.00811767578125,513.2190709308395
2025-05-22,513.6599731445312,517.7100219726562,512.2999877929688,514.0,55607200,510.9625244140625,510.6245069423915
2025-05-23,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,58368100,506.2305908203125,503.1886765918508
2025-05-27,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,47226300,518.1397705078125,513.099785560271
2025-05-28,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,46637200,515.8433837890625,519.0940785672615
2025-05-29,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,58513300,516.8574829101562,523.21968658337
2025-05-30,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,67662800,516.0422973632812,516.3703642123456
2025-06-02,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,44762800,520.1180419921875,514.1832909592489
2025-06-03,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,44070300,524.1838989257812,520.4660102317107
2025-06-04,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,41359300,525.6452026367188,524.8896842213366
2025-06-05,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,61031200,521.6886596679688,527.0468212855055
2025-06-06,530.0,531.7999877929688,528.2100219726562,529.9199829101562,42467000,526.7883911132812,526.8679353376542
2025-06-09,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,33688700,527.5637817382812,527.0070935472497
2025-06-10,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,40664800,531.0530395507812,528.0309659877803
2025-06-11,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,53701000,529.2636108398438,532.4546626717411
2025-06-12,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,34104900,530.5062255859375,527.9514667987352
2025-06-13,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,55814400,523.845947265625,524.5616632957901
2025-06-16,530.5,535.3699951171875,530.4500122070312,534.2899780273438,37622100,531.132568359375,527.3649873706377
2025-06-17,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,42180900,525.953369140625,528.5678317630843
2025-06-18,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,43983500,525.8638916015625,526.9673174269449
2025-06-20,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,61643500,523.7166748046875,529.1145785233912
2025-06-23,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,50666100,529.1017456054688,524.2849177292203
2025-06-24,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,45442000,537.1928100585938,534.3166475371182
2025-06-25,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,44804200,538.5661010742188,539.4618115177252
2025-06-26,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,43811400,543.601806640625,540.745568102249
2025-06-27,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,57577100,545.4629516601562,544.6369129629151
2025-06-30,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,45548700,548.9959106445312,548.6177271894713
2025-07-01,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,56166700,544.3682250976562,547.0950823478822
2025-07-02,546.1599731445312,551.0,546.1199951171875,550.7999877929688,36538300,548.159912109375,543.5421378206258
2025-07-03,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,26443500,553.553955078125,550.528547956803
2025-07-07,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,45349300,549.384033203125,550.8668816007689
2025-07-08,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,36153300,549.692626953125,550.7276203014773
2025-07-09,554.47998046875,557.6300048828125,553.0999755859375,556.25,43045500,553.5838012695312,551.8222657361728
2025-07-10,556.8900146484375,557.2999877929688,552.75,555.4500122070312,34710900,552.7876586914062,554.2207589895446
2025-07-11,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,39618600,551.5436401367188,550.6479296881262
2025-07-14,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,36453300,553.5440063476562,551.3346156245823
2025-07-15,560.25,560.7999877929688,556.6599731445312,556.719970703125,43277700,554.051513671875,557.5646229155932
2025-07-16,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,52314700,554.618896484375,554.608995438005
2025-07-17,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,40423800,559.107177734375,555.3453275516479
2025-07-18,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,50484700,558.56982421875,560.4208944407413
2025-07-21,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,39595200,561.4658813476562,559.3958946507648
2025-07-22,564.2999877929688,564.3499755859375,558.6099853515625,561.25,43270600,558.5598754882812,561.5952444003194
2025-07-23,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,40215300,561.1075439453125,559.6446191045442
2025-07-24,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,42275500,562.3018188476562,562.4212388074466
2025-07-25,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,30630800,563.6553344726562,562.2222340881906
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,31498700,565.4168701171875,565.0187630549528
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,45463300,564.5410766601562,568.0243008153843
2025-07-30,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,43433800,565.2974243164062,565.4566306884598
2025-07-31,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,64613600,562.3018188476562,571.7861083195327
2025-08-01,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,69400800,551.2251586914062,556.1514446022372
2025-08-04,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,47669800,561.3961791992188,556.3703965814645
2025-08-05,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,48666600,557.5845947265625,562.6800492447384
2025-08-06,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,41823700,564.600830078125,558.4205728770752
2025-08-07,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,44463000,566.5115356445312,568.9298809926769
2025-08-08,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,35255500,571.796142578125,567.7158183687225
2025-08-11,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,33112900,570.1041870117188,571.9353942373868
2025-08-12,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,42143300,577.2697143554688,572.4031383383943
2025-08-13,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,41209300,577.5584106445312,579.9667943828545
2025-08-14,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,45425000,577.1104736328125,575.5082052969016
2025-08-15,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,49480200,574.5728149414062,577.0209851959504
2025-08-18,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,29831000,574.3438720703125,573.6771004174088
2025-08-19,576.3900146484375,576.5599975585938,568.25,569.280029296875,53752600,566.5513305664062,573.6272360152775
2025-08-20,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,76781100,563.1875610351562,565.6059063070504
2025-08-21,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,46436900,560.5802001953125,561.6450181787756
2025-08-22,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,51502100,569.2284545898438,561.9634564557491
2025-08-25,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,34044700,567.5864868164062,567.6661203876056
2025-08-26,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,34103000,569.8653564453125,567.0987131018536
